oid,time,magnitude,error,band
QSO_65.2098787-45.1692381,55227.57083049999,19.176,0.05805035996590263,W1
QSO_65.2098787-45.1692381,55417.262790499924,19.298499999999997,0.049884587306646785,W1
QSO_65.2098787-45.1692381,55591.98044299997,19.14,0.07751213242920603,W1
QSO_65.2098787-45.1692381,56689.930382499944,18.891,0.059074811327107436,W1
QSO_65.2098787-45.1692381,56879.544414999975,18.924,0.10025812807480562,W1
QSO_65.2098787-45.1692381,57052.40684736496,18.623,0.13163630433157822,W1
QSO_65.2098787-45.1692381,57243.470429833964,19.097,0.106649212936319,W1
QSO_65.2098787-45.1692381,57412.599758255914,18.829500000000003,0.0781208702612201,W1
QSO_65.2098787-45.1692381,57608.69413435813,19.191000000000003,0.1111114010362269,W1
QSO_65.2098787-45.1692381,57775.40047925004,19.092000000000002,0.08646909446082487,W1
QSO_65.2098787-45.1692381,57972.96652949997,19.261000000000003,0.12971210074982525,W1
QSO_65.2098787-45.1692381,58134.10286050004,19.0,0.08801657005392284,W1
QSO_65.2098787-45.1692381,58339.73816650001,19.0715,0.09546768408054968,W1
QSO_65.2098787-45.1692381,58496.52220099999,19.004,0.06994185764018086,W1
QSO_65.2098787-45.1692381,58703.619094749985,18.860000000000003,0.1625786578859601,W1
QSO_65.2098787-45.1692381,58863.13477359998,18.933,0.10019820856682049,W1
QSO_65.2098787-45.1692381,59068.69925919998,19.180500000000002,0.05766542227302154,W1
QSO_65.2098787-45.1692381,59227.67068300002,19.101,0.11735903032360731,W1
QSO_65.2098787-45.1692381,59435.18606749998,18.918,0.11702362154710529,W1
QSO_65.2098787-45.1692381,59594.46418349997,18.931,0.06779655630542776,W1
QSO_65.2098787-45.1692381,59799.47209100001,18.985,0.13847552852399633,W1
QSO_65.2098787-45.1692381,59958.861313,19.019,0.11221826564112067,W1
QSO_65.2098787-45.1692381,60166.12371600003,18.856,0.09047537008817703,W1
QSO_65.2098787-45.1692381,60322.76446960003,18.954,0.08359539061054631,W1
QSO_65.2098787-45.1692381,55227.57083049999,18.155,0.04799421953336068,W2
QSO_65.2098787-45.1692381,55417.262790499924,18.307000000000002,0.05541873429726722,W2
QSO_65.2098787-45.1692381,55591.98044299997,18.361,0.06947310936537347,W2
QSO_65.2098787-45.1692381,56689.930382499944,18.319000000000003,0.07334674751050904,W2
QSO_65.2098787-45.1692381,56879.544414999975,18.118,0.07303854701938031,W2
QSO_65.2098787-45.1692381,57052.40684736496,17.951999999999998,0.11638262521482773,W2
QSO_65.2098787-45.1692381,57243.470429833964,18.182,0.0704342922955776,W2
QSO_65.2098787-45.1692381,57412.599758255914,18.323,0.05935599598405572,W2
QSO_65.2098787-45.1692381,57608.69413435813,18.096,0.09722136683412876,W2
QSO_65.2098787-45.1692381,57775.40047925004,18.063,0.061949513214390885,W2
QSO_65.2098787-45.1692381,57972.96652949997,18.329,0.08089801196687132,W2
QSO_65.2098787-45.1692381,58134.10286050004,18.34,0.11596710588301358,W2
QSO_65.2098787-45.1692381,58339.73816650001,18.1635,0.1585842602296727,W2
QSO_65.2098787-45.1692381,58496.52220099999,18.333,0.08190238091777319,W2
QSO_65.2098787-45.1692381,58703.619094749985,18.3725,0.1573330861579979,W2
QSO_65.2098787-45.1692381,58863.13477359998,18.323999999999998,0.07459868631551109,W2
QSO_65.2098787-45.1692381,59068.69925919998,18.091500000000003,0.08231019130455593,W2
QSO_65.2098787-45.1692381,59227.67068300002,18.094,0.10027091027328078,W2
QSO_65.2098787-45.1692381,59435.18606749998,18.521,0.14818701697517264,W2
QSO_65.2098787-45.1692381,59594.46418349997,18.173000000000002,0.1266918937323932,W2
QSO_65.2098787-45.1692381,59799.47209100001,18.175,0.08152918495851656,W2
QSO_65.2098787-45.1692381,59958.861313,18.181,0.0873646382412604,W2
QSO_65.2098787-45.1692381,60166.12371600003,18.111,0.06578820337798956,W2
QSO_65.2098787-45.1692381,60322.76446960003,18.336,0.06726977880516538,W2
