oid,time,magnitude,error,band
QSO_46.3017676-31.3529588,55213.423795499984,18.967,0.06689907751680135,W1
QSO_46.3017676-31.3529588,55400.73389325001,19.159,0.07926093802306587,W1
QSO_46.3017676-31.3529588,55578.76707800001,18.974,0.10997050955703952,W1
QSO_46.3017676-31.3529588,56676.56941149999,18.742,0.06720175445439859,W1
QSO_46.3017676-31.3529588,56865.73595399999,18.831000000000003,0.09288782561858216,W1
QSO_46.3017676-31.3529588,57038.885786507504,19.004,0.10580285879230805,W1
QSO_46.3017676-31.3529588,57227.43842431728,18.7915,0.07367873204361969,W1
QSO_46.3017676-31.3529588,57399.69430463959,18.758000000000003,0.1120073613652245,W1
QSO_46.3017676-31.3529588,57591.78654368872,18.8655,0.10505734111367462,W1
QSO_46.3017676-31.3529588,57759.72845600001,18.81,0.05762014766251223,W1
QSO_46.3017676-31.3529588,57958.96231899998,19.159,0.1411370676859911,W1
QSO_46.3017676-31.3529588,58122.52834550001,18.774,0.0755094630648749,W1
QSO_46.3017676-31.3529588,58323.54983249999,18.821,0.07905387567513225,W1
QSO_46.3017676-31.3529588,58690.28029749999,18.86,0.057538052626066545,W1
QSO_46.3017676-31.3529588,58852.74945039997,18.705,0.0,W1
QSO_46.3017676-31.3529588,59054.968329999974,18.539,0.1008042964006969,W1
QSO_46.3017676-31.3529588,59215.520782,19.023000000000003,0.0,W1
QSO_46.3017676-31.3529588,59498.82704774993,18.6845,0.10663106489199115,W1
QSO_46.3017676-31.3529588,59942.26952625,18.87,0.07593842431279033,W1
QSO_46.3017676-31.3529588,59945.52337349998,18.755000000000003,0.1197345944740056,W1
QSO_46.3017676-31.3529588,60309.19150675004,18.750500000000002,0.07059808566153951,W1
QSO_46.3017676-31.3529588,60310.09461099999,18.711,0.0,W1
QSO_46.3017676-31.3529588,60514.03370890003,18.9585,0.07018235177022802,W1
QSO_46.3017676-31.3529588,55213.423795499984,18.529,0.08629390032087962,W2
QSO_46.3017676-31.3529588,55400.73389325001,18.448999999999998,0.09513602286842887,W2
QSO_46.3017676-31.3529588,55578.76707800001,18.478,0.09647207930101284,W2
QSO_46.3017676-31.3529588,56676.56941149999,18.129,0.0456132173571177,W2
QSO_46.3017676-31.3529588,56865.73595399999,18.189,0.10302743784665093,W2
QSO_46.3017676-31.3529588,57038.885786507504,18.565,0.09254459399817497,W2
QSO_46.3017676-31.3529588,57227.43842431728,18.0615,0.05525584433644419,W2
QSO_46.3017676-31.3529588,57399.69430463959,18.228,0.08667618473375499,W2
QSO_46.3017676-31.3529588,57591.78654368872,18.217,0.09810046468735516,W2
QSO_46.3017676-31.3529588,57759.72845600001,18.103,0.05353500484107586,W2
QSO_46.3017676-31.3529588,57958.96231899998,18.39,0.05821230003186651,W2
QSO_46.3017676-31.3529588,58122.52834550001,17.980999999999998,0.061969526561223905,W2
QSO_46.3017676-31.3529588,58323.54983249999,18.274,0.08368177110228267,W2
QSO_46.3017676-31.3529588,58690.28029749999,18.113500000000002,0.06197152168536767,W2
QSO_46.3017676-31.3529588,58852.74945039997,18.154,0.0,W2
QSO_46.3017676-31.3529588,59054.968329999974,18.224,0.0891739872384318,W2
QSO_46.3017676-31.3529588,59215.520782,18.284,0.0,W2
QSO_46.3017676-31.3529588,59498.82704774993,18.266,0.0709954646438771,W2
QSO_46.3017676-31.3529588,59942.26952625,18.180500000000002,0.0796455281622892,W2
QSO_46.3017676-31.3529588,59945.52337349998,18.081,0.1294292419409547,W2
QSO_46.3017676-31.3529588,60309.19150675004,18.2255,0.07418149040372882,W2
QSO_46.3017676-31.3529588,60310.09461099999,18.364,0.0,W2
QSO_46.3017676-31.3529588,60514.03370890003,17.7725,0.2616479923007243,W2
