oid,time,magnitude,error,band
QSO_314.6473256-15.3605446,55318.42566325001,19.0055,0.11325827784316723,W1
QSO_314.6473256-15.3605446,55500.198017500035,18.974,0.11235558632207754,W1
QSO_314.6473256-15.3605446,56782.947876749975,19.1655,0.14442157938685157,W1
QSO_314.6473256-15.3605446,56965.005587999956,18.725,0.09277544286519916,W1
QSO_314.6473256-15.3605446,57144.51580770647,18.675,0.05586491644036407,W1
QSO_314.6473256-15.3605446,57323.55957441324,18.7315,0.05185464585622977,W1
QSO_314.6473256-15.3605446,57511.84639243285,18.759,0.06900863714057821,W1
QSO_314.6473256-15.3605446,57683.1558874675,18.997,0.16870551858193608,W1
QSO_314.6473256-15.3605446,57876.320661499965,18.938000000000002,0.10377951387436772,W1
QSO_314.6473256-15.3605446,58043.808138500055,18.683,0.15042107565098756,W1
QSO_314.6473256-15.3605446,58240.394747750055,18.802500000000002,0.14970825795526507,W1
QSO_314.6473256-15.3605446,58403.97440699999,18.8965,0.14027342677520685,W1
QSO_314.6473256-15.3605446,58607.122146750015,18.7035,0.13408075234032718,W1
QSO_314.6473256-15.3605446,58770.77542650001,18.9185,0.12651309220788176,W1
QSO_314.6473256-15.3605446,58971.64147600002,19.0355,0.0760139789775538,W1
QSO_314.6473256-15.3605446,59135.72330199997,18.433,0.12011691835072213,W1
QSO_314.6473256-15.3605446,59335.995529000014,18.753500000000003,0.08662058069535242,W1
QSO_314.6473256-15.3605446,59499.76506125002,18.7575,0.0737254667292413,W1
QSO_314.6473256-15.3605446,59702.90263575,18.606,0.28601791901907053,W1
QSO_314.6473256-15.3605446,59866.48265999997,18.464,0.12970821956307255,W1
QSO_314.6473256-15.3605446,60066.78469549996,18.717,0.08321761839695871,W1
QSO_314.6473256-15.3605446,60230.738790000025,18.821,0.18614749229814814,W1
QSO_314.6473256-15.3605446,60433.97591199998,18.635,0.06317049944396483,W1
QSO_314.6473256-15.3605446,55318.42566325001,18.069499999999998,0.09639108977234373,W2
QSO_314.6473256-15.3605446,55500.198017500035,18.32,0.06188342507521522,W2
QSO_314.6473256-15.3605446,56782.947876749975,18.061999999999998,0.08688479494475801,W2
QSO_314.6473256-15.3605446,56965.005587999956,17.908,0.08834645555941982,W2
QSO_314.6473256-15.3605446,57144.51580770647,17.89,0.026836956277160946,W2
QSO_314.6473256-15.3605446,57323.55957441324,17.851,0.11125730313107537,W2
QSO_314.6473256-15.3605446,57511.84639243285,17.779,0.2025733644880293,W2
QSO_314.6473256-15.3605446,57683.1558874675,17.866,0.0676053252340374,W2
QSO_314.6473256-15.3605446,57876.320661499965,17.847,0.03366633147522928,W2
QSO_314.6473256-15.3605446,58043.808138500055,18.197499999999998,0.06776153038413447,W2
QSO_314.6473256-15.3605446,58240.394747750055,17.872999999999998,0.09463977757793023,W2
QSO_314.6473256-15.3605446,58403.97440699999,17.926000000000002,0.05476769120567361,W2
QSO_314.6473256-15.3605446,58607.122146750015,17.862499999999997,0.09393900700474231,W2
QSO_314.6473256-15.3605446,58770.77542650001,17.8995,0.0691035228841479,W2
QSO_314.6473256-15.3605446,58971.64147600002,17.932000000000002,0.021213203435595972,W2
QSO_314.6473256-15.3605446,59135.72330199997,17.869,0.24462533710872186,W2
QSO_314.6473256-15.3605446,59335.995529000014,17.7905,0.10854089091213455,W2
QSO_314.6473256-15.3605446,59499.76506125002,17.817999999999998,0.08679179001964904,W2
QSO_314.6473256-15.3605446,59702.90263575,18.125,0.17012398971044612,W2
QSO_314.6473256-15.3605446,59866.48265999997,17.962,0.058294272636530906,W2
QSO_314.6473256-15.3605446,60066.78469549996,17.979,0.06323126141257253,W2
QSO_314.6473256-15.3605446,60230.738790000025,17.799,0.08472220400728438,W2
QSO_314.6473256-15.3605446,60433.97591199998,17.434,0.15868645814939597,W2
