oid,time,magnitude,error,band
QSO_40.4443135-50.1200607,55376.90678450004,18.961,0.061799689585717986,W1
QSO_40.4443135-50.1200607,55555.799617250035,18.915,0.058563234955268106,W1
QSO_40.4443135-50.1200607,56653.917602750036,18.851,0.06960629903417058,W1
QSO_40.4443135-50.1200607,57017.93730399997,18.961,0.0438752990368074,W1
QSO_40.4443135-50.1200607,57203.2491419141,18.8705,0.06895929959041046,W1
QSO_40.4443135-50.1200607,57379.54521246383,18.997,0.06963805994889546,W1
QSO_40.4443135-50.1200607,57570.486074341585,18.924,0.08981432554374352,W1
QSO_40.4443135-50.1200607,57739.461184628635,18.934,0.05935205604762667,W1
QSO_40.4443135-50.1200607,57934.98685600003,18.8095,0.07867579911091312,W1
QSO_40.4443135-50.1200607,58099.892688000036,19.087000000000003,0.06572219052536957,W1
QSO_40.4443135-50.1200607,58298.89981299998,18.864,0.06042202562439922,W1
QSO_40.4443135-50.1200607,58460.36343950001,18.942,0.07929255468674572,W1
QSO_40.4443135-50.1200607,58665.76948899994,18.8525,0.0936740572410527,W1
QSO_40.4443135-50.1200607,58827.047367000014,18.806,0.05654014603066695,W1
QSO_40.4443135-50.1200607,59030.070210100064,18.7325,0.22160838832900215,W1
QSO_40.4443135-50.1200607,59192.09674480005,18.745,0.07146089240639608,W1
QSO_40.4443135-50.1200607,59394.757134499996,18.8555,0.04694062073513706,W1
QSO_40.4443135-50.1200607,59555.74872474998,19.006,0.09678781698010867,W1
QSO_40.4443135-50.1200607,59761.37114625002,18.7665,0.08539610373739376,W1
QSO_40.4443135-50.1200607,59922.216991999994,18.405,0.12925770984956986,W1
QSO_40.4443135-50.1200607,60125.559130750036,18.878,0.16165045737754793,W1
QSO_40.4443135-50.1200607,60286.962787750046,18.9485,0.08503365804197781,W1
QSO_40.4443135-50.1200607,60492.262089099946,18.8715,0.09911388651445367,W1
QSO_40.4443135-50.1200607,55376.90678450004,18.438499999999998,0.07148679999202237,W2
QSO_40.4443135-50.1200607,55555.799617250035,18.473,0.05444395845708109,W2
QSO_40.4443135-50.1200607,56653.917602750036,18.316000000000003,0.06539347365360222,W2
QSO_40.4443135-50.1200607,57017.93730399997,18.4,0.04299722210059189,W2
QSO_40.4443135-50.1200607,57203.2491419141,18.3245,0.06100607346813925,W2
QSO_40.4443135-50.1200607,57379.54521246383,18.335,0.04971851971781748,W2
QSO_40.4443135-50.1200607,57570.486074341585,18.417,0.06330711756576309,W2
QSO_40.4443135-50.1200607,57739.461184628635,18.207,0.06638785840722258,W2
QSO_40.4443135-50.1200607,57934.98685600003,18.102,0.08749564473287942,W2
QSO_40.4443135-50.1200607,58099.892688000036,18.228,0.05386186183537689,W2
QSO_40.4443135-50.1200607,58298.89981299998,18.4635,0.1002292511085351,W2
QSO_40.4443135-50.1200607,58460.36343950001,18.277,0.06778101020789273,W2
QSO_40.4443135-50.1200607,58665.76948899994,18.0985,0.08566560570030417,W2
QSO_40.4443135-50.1200607,58827.047367000014,18.267,0.0798246373334847,W2
QSO_40.4443135-50.1200607,59030.070210100064,18.194499999999998,0.1298092617822186,W2
QSO_40.4443135-50.1200607,59192.09674480005,18.0125,0.07848208025591753,W2
QSO_40.4443135-50.1200607,59394.757134499996,18.027499999999996,0.18063378006341996,W2
QSO_40.4443135-50.1200607,59555.74872474998,18.12,0.09583750393501406,W2
QSO_40.4443135-50.1200607,59761.37114625002,18.265500000000003,0.08319529213034274,W2
QSO_40.4443135-50.1200607,59922.216991999994,18.328,0.04608526718867816,W2
QSO_40.4443135-50.1200607,60125.559130750036,18.137,0.17968794967737628,W2
QSO_40.4443135-50.1200607,60286.962787750046,18.122999999999998,0.08605411378894096,W2
QSO_40.4443135-50.1200607,60492.262089099946,17.7605,0.12972777988927456,W2
