oid,time,magnitude,error,band
QSO_158.9712905-12.5991199,55348.434594499966,18.72,0.0877405504172868,W1
QSO_158.9712905-12.5991199,55538.10292074995,18.4955,0.08710997731688493,W1
QSO_158.9712905-12.5991199,56810.43175625005,18.465,0.08398187899779319,W1
QSO_158.9712905-12.5991199,56999.99007149999,18.559,0.09661133096659504,W1
QSO_158.9712905-12.5991199,57172.187663961464,18.581,0.05195279196147773,W1
QSO_158.9712905-12.5991199,57364.554552013025,18.533,0.08689425246304362,W1
QSO_158.9712905-12.5991199,57530.98208144307,18.646,0.12933101716139112,W1
QSO_158.9712905-12.5991199,57729.79472141724,18.622,0.07685336009229528,W1
QSO_158.9712905-12.5991199,57892.118445500055,18.762500000000003,0.10307141600305597,W1
QSO_158.9712905-12.5991199,58093.72550199997,18.784,0.12063198919672302,W1
QSO_158.9712905-12.5991199,58252.09706750001,18.806,0.08290992460070915,W1
QSO_158.9712905-12.5991199,58460.60700400002,18.682,0.11938690045394422,W1
QSO_158.9712905-12.5991199,58615.94353975005,18.9135,0.09981068016499997,W1
QSO_158.9712905-12.5991199,58824.51273399996,18.629,0.08133253642596862,W1
QSO_158.9712905-12.5991199,58983.171171400005,18.83,0.1034395842965899,W1
QSO_158.9712905-12.5991199,59192.14417840007,18.5745,0.13765529950380226,W1
QSO_158.9712905-12.5991199,59347.68388749998,18.715,0.0701614547854398,W1
QSO_158.9712905-12.5991199,59555.99190599998,18.700000000000003,0.09144775206654741,W1
QSO_158.9712905-12.5991199,59714.57325525,18.8415,0.1422764653503614,W1
QSO_158.9712905-12.5991199,59920.08320199999,18.619,0.10637784247845229,W1
QSO_158.9712905-12.5991199,60078.39720700001,18.761000000000003,0.11770444315105548,W1
QSO_158.9712905-12.5991199,60287.17111150003,18.894,0.12076578571764446,W1
QSO_158.9712905-12.5991199,60442.84136529993,18.993000000000002,0.1435992526804037,W1
QSO_158.9712905-12.5991199,55348.434594499966,18.116,0.0815374064908854,W2
QSO_158.9712905-12.5991199,55538.10292074995,18.146,0.05071566526926092,W2
QSO_158.9712905-12.5991199,56810.43175625005,18.1035,0.09734659726975554,W2
QSO_158.9712905-12.5991199,56999.99007149999,18.059,0.05874345072359562,W2
QSO_158.9712905-12.5991199,57172.187663961464,18.200499999999998,0.1093670552670126,W2
QSO_158.9712905-12.5991199,57364.554552013025,18.192999999999998,0.12926259878419785,W2
QSO_158.9712905-12.5991199,57530.98208144307,18.076,0.12424060527862853,W2
QSO_158.9712905-12.5991199,57729.79472141724,18.052,0.11130266204756832,W2
QSO_158.9712905-12.5991199,57892.118445500055,17.9825,0.11840868712852123,W2
QSO_158.9712905-12.5991199,58093.72550199997,18.061,0.05133723943472007,W2
QSO_158.9712905-12.5991199,58252.09706750001,18.216,0.06312663622712979,W2
QSO_158.9712905-12.5991199,58460.60700400002,18.34,0.18604954178927777,W2
QSO_158.9712905-12.5991199,58615.94353975005,17.96,0.1578529279899486,W2
QSO_158.9712905-12.5991199,58824.51273399996,18.255000000000003,0.09950907272985528,W2
QSO_158.9712905-12.5991199,58983.171171400005,17.881,0.08110569912606029,W2
QSO_158.9712905-12.5991199,59192.14417840007,17.96,0.15104628920129598,W2
QSO_158.9712905-12.5991199,59347.68388749998,18.261,0.0684874485745011,W2
QSO_158.9712905-12.5991199,59555.99190599998,18.023,0.0528447009099886,W2
QSO_158.9712905-12.5991199,59714.57325525,18.231,0.10511439976062806,W2
QSO_158.9712905-12.5991199,59920.08320199999,18.0275,0.06932107931240705,W2
QSO_158.9712905-12.5991199,60078.39720700001,18.46,0.1226781787722456,W2
QSO_158.9712905-12.5991199,60287.17111150003,18.213,0.14207057005235124,W2
QSO_158.9712905-12.5991199,60442.84136529993,18.0475,0.0884312874077531,W2
