oid,time,magnitude,error,band
QSO_65.5572771-44.5514395,55228.4304785,18.892,0.034818765099876664,W1
QSO_65.5572771-44.5514395,55418.55178800001,19.054000000000002,0.05710774871208788,W1
QSO_65.5572771-44.5514395,55592.50918199997,19.049,0.04127659970292843,W1
QSO_65.5572771-44.5514395,56690.55588299994,18.8495,0.08264686926919854,W1
QSO_65.5572771-44.5514395,56880.530352999995,18.906,0.06766008901134721,W1
QSO_65.5572771-44.5514395,57053.030614154566,18.7615,0.09964840522920079,W1
QSO_65.5572771-44.5514395,57245.10927993798,18.877,0.0681255304847728,W1
QSO_65.5572771-44.5514395,57413.25678319738,19.007,0.06925743839788984,W1
QSO_65.5572771-44.5514395,57609.61312381617,18.863,0.09093339344584174,W1
QSO_65.5572771-44.5514395,57776.185959250055,18.974,0.048046145514134955,W1
QSO_65.5572771-44.5514395,57974.078684500026,18.707,0.06965290879571161,W1
QSO_65.5572771-44.5514395,58134.92057000005,18.8855,0.0637051410259901,W1
QSO_65.5572771-44.5514395,58340.522770500065,18.831,0.059073420419000766,W1
QSO_65.5572771-44.5514395,58497.73202999994,18.866,0.06567419208275962,W1
QSO_65.5572771-44.5514395,58704.27220750001,18.862,0.08658737438827947,W1
QSO_65.5572771-44.5514395,58863.88856889999,18.966,0.06867491460849724,W1
QSO_65.5572771-44.5514395,59069.714835999985,18.745,0.11796227541989415,W1
QSO_65.5572771-44.5514395,59228.87956299995,18.805,0.048410971490611736,W1
QSO_65.5572771-44.5514395,59436.68826149997,18.753,0.045432476407049484,W1
QSO_65.5572771-44.5514395,59595.70463599997,18.641,0.07564213209678952,W1
QSO_65.5572771-44.5514395,59800.51489599999,18.911,0.10390589136307386,W1
QSO_65.5572771-44.5514395,59959.57722400001,18.805,0.076077001496688,W1
QSO_65.5572771-44.5514395,60166.54509024997,18.835,0.056678099827005585,W1
QSO_65.5572771-44.5514395,60323.60473240001,18.985,0.07624065266715369,W1
QSO_65.5572771-44.5514395,55228.4304785,18.2745,0.0487748332981335,W2
QSO_65.5572771-44.5514395,55418.55178800001,18.323500000000003,0.05840287949522122,W2
QSO_65.5572771-44.5514395,55592.50918199997,18.256,0.05278397400855756,W2
QSO_65.5572771-44.5514395,56690.55588299994,18.235999999999997,0.053363512815405995,W2
QSO_65.5572771-44.5514395,56880.530352999995,18.19,0.06239283505395162,W2
QSO_65.5572771-44.5514395,57053.030614154566,18.262,0.08646881202052037,W2
QSO_65.5572771-44.5514395,57245.10927993798,18.061,0.08574383072786518,W2
QSO_65.5572771-44.5514395,57413.25678319738,18.152,0.10565882871742201,W2
QSO_65.5572771-44.5514395,57609.61312381617,18.128,0.10586136973326556,W2
QSO_65.5572771-44.5514395,57776.185959250055,18.277,0.0760501975315095,W2
QSO_65.5572771-44.5514395,57974.078684500026,18.35,0.06518399258168285,W2
QSO_65.5572771-44.5514395,58134.92057000005,18.147,0.08115308084641147,W2
QSO_65.5572771-44.5514395,58340.522770500065,18.1565,0.08818463018009441,W2
QSO_65.5572771-44.5514395,58497.73202999994,18.3115,0.055058480262165754,W2
QSO_65.5572771-44.5514395,58704.27220750001,18.404,0.09844504811376625,W2
QSO_65.5572771-44.5514395,58863.88856889999,18.3405,0.08590428761627321,W2
QSO_65.5572771-44.5514395,59069.714835999985,18.089,0.07792408025762637,W2
QSO_65.5572771-44.5514395,59228.87956299995,18.166,0.0612704210855451,W2
QSO_65.5572771-44.5514395,59436.68826149997,18.242,0.08102065432866183,W2
QSO_65.5572771-44.5514395,59595.70463599997,18.163,0.04186402105034115,W2
QSO_65.5572771-44.5514395,59800.51489599999,18.163,0.0769589838751685,W2
QSO_65.5572771-44.5514395,59959.57722400001,18.122999999999998,0.06269871168286624,W2
QSO_65.5572771-44.5514395,60166.54509024997,18.180999999999997,0.0931840276013008,W2
QSO_65.5572771-44.5514395,60323.60473240001,18.261,0.060902008773872356,W2
