oid,time,magnitude,error,band
QSO_54.8427193-15.7636065,55229.361666499986,18.7635,0.08991159413323332,W1
QSO_54.8427193-15.7636065,55419.075015499955,18.8645,0.07928092733765899,W1
QSO_54.8427193-15.7636065,55593.04335949997,19.034,0.1600563558158092,W1
QSO_54.8427193-15.7636065,56690.989302249975,19.22,0.03181980515339459,W1
QSO_54.8427193-15.7636065,56880.65635100002,18.592,0.2008345550907965,W1
QSO_54.8427193-15.7636065,57053.79121945274,18.481,0.0,W1
QSO_54.8427193-15.7636065,57245.3659479542,19.176,0.04508099706413173,W1
QSO_54.8427193-15.7636065,57610.78933809059,19.101,0.0,W1
QSO_54.8427193-15.7636065,57776.48593450004,18.904,0.0,W1
QSO_54.8427193-15.7636065,57975.31632650004,18.813,0.0,W1
QSO_54.8427193-15.7636065,58135.514826499995,18.9175,0.05937315786615961,W1
QSO_54.8427193-15.7636065,58342.11939000002,18.561,0.0,W1
QSO_54.8427193-15.7636065,58501.30059849998,18.456,0.0,W1
QSO_54.8427193-15.7636065,58705.50877275004,18.2365,0.13894648250315683,W1
QSO_54.8427193-15.7636065,59073.15005710004,19.392000000000003,0.1704127342659577,W1
QSO_54.8427193-15.7636065,59437.56438924998,19.2105,0.24997309230195192,W1
QSO_54.8427193-15.7636065,59596.46093424994,19.403,0.00848528137423889,W1
QSO_54.8427193-15.7636065,59800.63972600001,19.661,0.0,W1
QSO_54.8427193-15.7636065,59960.135728750014,19.1665,0.3072378964255548,W1
QSO_54.8427193-15.7636065,60326.16310899999,18.813499999999998,0.07954951288348584,W1
QSO_54.8427193-15.7636065,55229.361666499986,18.679000000000002,0.05455702442720015,W2
QSO_54.8427193-15.7636065,55419.075015499955,18.852,0.05081279987166387,W2
QSO_54.8427193-15.7636065,55593.04335949997,18.832,0.06720852707142992,W2
QSO_54.8427193-15.7636065,56690.989302249975,18.378,0.1046518036156088,W2
QSO_54.8427193-15.7636065,56880.65635100002,18.302,0.1277187303181254,W2
QSO_54.8427193-15.7636065,57053.79121945274,18.976,0.0,W2
QSO_54.8427193-15.7636065,57245.3659479542,18.39,0.26432976037938355,W2
QSO_54.8427193-15.7636065,57610.78933809059,18.485,0.0,W2
QSO_54.8427193-15.7636065,57776.48593450004,18.466,0.0,W2
QSO_54.8427193-15.7636065,57975.31632650004,18.315,0.0,W2
QSO_54.8427193-15.7636065,58135.514826499995,18.509500000000003,0.06804272554799695,W2
QSO_54.8427193-15.7636065,58342.11939000002,18.476,0.0,W2
QSO_54.8427193-15.7636065,58501.30059849998,18.08,0.0,W2
QSO_54.8427193-15.7636065,58705.50877275004,18.3155,0.06257895013500932,W2
QSO_54.8427193-15.7636065,59073.15005710004,17.35,0.47093311627023965,W2
QSO_54.8427193-15.7636065,59437.56438924998,18.0445,0.2380946174843107,W2
QSO_54.8427193-15.7636065,59596.46093424994,18.130499999999998,0.14106780284671527,W2
QSO_54.8427193-15.7636065,59800.63972600001,18.083,0.0,W2
QSO_54.8427193-15.7636065,59960.135728750014,18.253500000000003,0.06823580438450232,W2
QSO_54.8427193-15.7636065,60326.16310899999,18.3555,0.2577404217424963,W2
