oid,time,magnitude,error,band
QSO_174.5398687-12.0052904,55362.152407749956,18.7215,0.10130615726598285,W1
QSO_174.5398687-12.0052904,55551.18694800001,18.658,0.10417038632814529,W1
QSO_174.5398687-12.0052904,56826.96934049996,18.611,0.09690959388912487,W1
QSO_174.5398687-12.0052904,57015.58674050004,18.777,0.11977797747870403,W1
QSO_174.5398687-12.0052904,57185.66404881609,18.454,0.0828666934835035,W1
QSO_174.5398687-12.0052904,57377.3309215734,18.4075,0.23891430864433413,W1
QSO_174.5398687-12.0052904,57544.376639190246,18.627000000000002,0.1032695143427748,W1
QSO_174.5398687-12.0052904,57745.020706680254,18.5645,0.08683202707484126,W1
QSO_174.5398687-12.0052904,57905.33586199999,18.624,0.10320445896304202,W1
QSO_174.5398687-12.0052904,58109.03148499998,18.392,0.11377397997133949,W1
QSO_174.5398687-12.0052904,58268.28310200003,18.347,0.16303657849061332,W1
QSO_174.5398687-12.0052904,58473.29075400003,18.461,0.15105548649420192,W1
QSO_174.5398687-12.0052904,58632.25471450003,18.673,0.04728940684762318,W1
QSO_174.5398687-12.0052904,58839.709472500035,18.604,0.12911579643439797,W1
QSO_174.5398687-12.0052904,58996.70394819994,18.622,0.15370726031973891,W1
QSO_174.5398687-12.0052904,59205.279918400025,18.424,0.0,W1
QSO_174.5398687-12.0052904,59364.144511500046,18.657,0.08452329560541272,W1
QSO_174.5398687-12.0052904,59727.84538525002,18.808500000000002,0.09185382409023593,W1
QSO_174.5398687-12.0052904,59935.60869600001,18.573,0.06293250352560176,W1
QSO_174.5398687-12.0052904,60094.87516850005,18.536,0.1514431350314308,W1
QSO_174.5398687-12.0052904,60299.62352450002,18.496,0.08420783811498757,W1
QSO_174.5398687-12.0052904,60459.24455200001,18.5,0.1931632263139128,W1
QSO_174.5398687-12.0052904,55362.152407749956,18.455,0.1024724048219812,W2
QSO_174.5398687-12.0052904,55551.18694800001,18.453,0.057665265098097274,W2
QSO_174.5398687-12.0052904,56826.96934049996,18.398,0.10674249005749038,W2
QSO_174.5398687-12.0052904,57015.58674050004,18.4265,0.09431527114084118,W2
QSO_174.5398687-12.0052904,57185.66404881609,18.126,0.16701918275278288,W2
QSO_174.5398687-12.0052904,57377.3309215734,17.954,0.042433035479446775,W2
QSO_174.5398687-12.0052904,57544.376639190246,18.093,0.0575241398602943,W2
QSO_174.5398687-12.0052904,57745.020706680254,18.0885,0.10823277384107512,W2
QSO_174.5398687-12.0052904,57905.33586199999,18.167,0.11639079141637707,W2
QSO_174.5398687-12.0052904,58109.03148499998,18.272,0.23827217552544738,W2
QSO_174.5398687-12.0052904,58268.28310200003,18.319,0.05559197417426882,W2
QSO_174.5398687-12.0052904,58473.29075400003,18.017,0.06918554762376297,W2
QSO_174.5398687-12.0052904,58632.25471450003,18.114,0.11961050121122288,W2
QSO_174.5398687-12.0052904,58839.709472500035,18.308,0.1762147259159395,W2
QSO_174.5398687-12.0052904,58996.70394819994,18.556,0.0895404936327695,W2
QSO_174.5398687-12.0052904,59205.279918400025,18.018,0.0,W2
QSO_174.5398687-12.0052904,59364.144511500046,18.072,0.0511095636843048,W2
QSO_174.5398687-12.0052904,59727.84538525002,18.4455,0.1793702089952512,W2
QSO_174.5398687-12.0052904,59935.60869600001,18.325499999999998,0.08803479425772473,W2
QSO_174.5398687-12.0052904,60094.87516850005,17.741999999999997,0.052773493978195585,W2
QSO_174.5398687-12.0052904,60299.62352450002,18.026,0.08369085971598092,W2
QSO_174.5398687-12.0052904,60459.24455200001,18.132,0.10486349221726332,W2
