oid,time,magnitude,error,band
QSO_65.4391919-26.8466525,55237.32697024997,18.811500000000002,0.04521406773667136,W1
QSO_65.4391919-26.8466525,55427.472315000006,18.863,0.09221149700723656,W1
QSO_65.4391919-26.8466525,56702.11119900001,18.635,0.1253693566317901,W1
QSO_65.4391919-26.8466525,56892.55684749997,18.701,0.08993579932373943,W1
QSO_65.4391919-26.8466525,57061.07530591475,18.717,0.10324378171904021,W1
QSO_65.4391919-26.8466525,57253.759269486545,19.006,0.17849079237586174,W1
QSO_65.4391919-26.8466525,57420.420099050454,18.781,0.10256580326795084,W1
QSO_65.4391919-26.8466525,57618.669245388955,18.393,0.1160920324570123,W1
QSO_65.4391919-26.8466525,57784.92641349998,18.997,0.08491504930027234,W1
QSO_65.4391919-26.8466525,57985.8847555,18.6985,0.10954920947626681,W1
QSO_65.4391919-26.8466525,58141.56331450001,18.819000000000003,0.0616789777500916,W1
QSO_65.4391919-26.8466525,58349.90305150003,18.607,0.08544911936351418,W1
QSO_65.4391919-26.8466525,58508.42510650002,18.847,0.1720328805781034,W1
QSO_65.4391919-26.8466525,58713.64975100004,18.895,0.1103331513955579,W1
QSO_65.4391919-26.8466525,58872.2160388,18.723,0.1277104277370084,W1
QSO_65.4391919-26.8466525,59081.6382742,18.5935,0.1343546496218126,W1
QSO_65.4391919-26.8466525,59240.57742974995,18.575000000000003,0.17343996619868204,W1
QSO_65.4391919-26.8466525,59445.109724000016,18.732,0.025273320730382045,W1
QSO_65.4391919-26.8466525,59604.25968850001,18.724,0.08202982462665558,W1
QSO_65.4391919-26.8466525,59809.66904125003,18.7845,0.10616870971183076,W1
QSO_65.4391919-26.8466525,59968.168466250005,18.5875,0.05273599340109188,W1
QSO_65.4391919-26.8466525,60176.45078875004,18.65,0.16031433965806055,W1
QSO_65.4391919-26.8466525,60334.98111039996,18.795,0.10610196427096638,W1
QSO_65.4391919-26.8466525,55237.32697024997,18.161,0.08096492724905295,W2
QSO_65.4391919-26.8466525,55427.472315000006,18.267,0.08100263883431032,W2
QSO_65.4391919-26.8466525,56702.11119900001,18.326,0.10985729422261571,W2
QSO_65.4391919-26.8466525,56892.55684749997,18.264,0.05828440614778579,W2
QSO_65.4391919-26.8466525,57061.07530591475,18.233,0.08613356139046634,W2
QSO_65.4391919-26.8466525,57253.759269486545,18.21,0.08269354401778979,W2
QSO_65.4391919-26.8466525,57420.420099050454,18.134,0.08563723489230617,W2
QSO_65.4391919-26.8466525,57618.669245388955,18.258,0.11263512773553383,W2
QSO_65.4391919-26.8466525,57784.92641349998,18.308,0.11849264655931085,W2
QSO_65.4391919-26.8466525,57985.8847555,18.2955,0.0876590964332853,W2
QSO_65.4391919-26.8466525,58141.56331450001,18.421,0.09424449422304733,W2
QSO_65.4391919-26.8466525,58349.90305150003,18.324,0.13685016624030855,W2
QSO_65.4391919-26.8466525,58508.42510650002,18.294,0.19817458969302817,W2
QSO_65.4391919-26.8466525,58713.64975100004,18.2285,0.06590802066137325,W2
QSO_65.4391919-26.8466525,58872.2160388,18.65,0.11575791568498345,W2
QSO_65.4391919-26.8466525,59081.6382742,18.4125,0.05951824825211144,W2
QSO_65.4391919-26.8466525,59240.57742974995,18.250999999999998,0.09920086945183462,W2
QSO_65.4391919-26.8466525,59445.109724000016,17.937,0.13930063412155208,W2
QSO_65.4391919-26.8466525,59604.25968850001,18.243,0.0821651966073698,W2
QSO_65.4391919-26.8466525,59809.66904125003,18.322499999999998,0.11172521397383826,W2
QSO_65.4391919-26.8466525,59968.168466250005,18.1435,0.0682735746830354,W2
QSO_65.4391919-26.8466525,60176.45078875004,17.805500000000002,0.13477544982303,W2
QSO_65.4391919-26.8466525,60334.98111039996,18.188,0.07979101712595356,W2
