oid,time,magnitude,error,band
QSO_349.6683917-29.6873747,55345.203395500066,18.863,0.06073887501016123,W1
QSO_349.6683917-29.6873747,55526.00098074997,18.9225,0.10691050462887161,W1
QSO_349.6683917-29.6873747,56809.81490625003,18.836000000000002,0.10104559843438504,W1
QSO_349.6683917-29.6873747,56987.96191624998,18.495,0.04433043342697764,W1
QSO_349.6683917-29.6873747,57171.53975242033,18.521,0.08296910268286585,W1
QSO_349.6683917-29.6873747,57349.60575706505,18.783,0.12735087317313207,W1
QSO_349.6683917-29.6873747,57536.14381636951,18.6505,0.05798501867440056,W1
QSO_349.6683917-29.6873747,57709.34128592371,18.687,0.11904257978752462,W1
QSO_349.6683917-29.6873747,57903.118012499945,18.613500000000002,0.0934138373047591,W1
QSO_349.6683917-29.6873747,58069.61150324997,18.587,0.10008315878245927,W1
QSO_349.6683917-29.6873747,58266.91643249999,18.622,0.11883695374059358,W1
QSO_349.6683917-29.6873747,58430.192393500045,18.651,0.1025161191593792,W1
QSO_349.6683917-29.6873747,58633.92820299997,18.417,0.10674505744356397,W1
QSO_349.6683917-29.6873747,58796.98450699998,18.819000000000003,0.11783989137809014,W1
QSO_349.6683917-29.6873747,58998.34911819999,18.942,0.10292021875497254,W1
QSO_349.6683917-29.6873747,59161.73305539998,18.613,0.08787108739511541,W1
QSO_349.6683917-29.6873747,59362.74692649997,18.554,0.08199861337091113,W1
QSO_349.6683917-29.6873747,59525.78381250001,18.485,0.11692605622318197,W1
QSO_349.6683917-29.6873747,59729.77563300002,18.68,0.11072677974675509,W1
QSO_349.6683917-29.6873747,59892.857560000026,18.681,0.09265480019945006,W1
QSO_349.6683917-29.6873747,60093.71439550002,18.772,0.1012164496477738,W1
QSO_349.6683917-29.6873747,60256.846838500016,18.669,0.11257657049744267,W1
QSO_349.6683917-29.6873747,60457.87183239997,18.886000000000003,0.08021043995416428,W1
QSO_349.6683917-29.6873747,55345.203395500066,18.3625,0.11106549834163168,W2
QSO_349.6683917-29.6873747,55526.00098074997,18.2855,0.07955677846670267,W2
QSO_349.6683917-29.6873747,56809.81490625003,18.171,0.08455653311049757,W2
QSO_349.6683917-29.6873747,56987.96191624998,18.243000000000002,0.07870992145918532,W2
QSO_349.6683917-29.6873747,57171.53975242033,18.428,0.17824172351051812,W2
QSO_349.6683917-29.6873747,57349.60575706505,18.103,0.08979851109429457,W2
QSO_349.6683917-29.6873747,57536.14381636951,18.1495,0.05357242175950097,W2
QSO_349.6683917-29.6873747,57709.34128592371,18.393,0.04982118918324175,W2
QSO_349.6683917-29.6873747,57903.118012499945,18.2885,0.1088897607674846,W2
QSO_349.6683917-29.6873747,58069.61150324997,18.197499999999998,0.07781758266532715,W2
QSO_349.6683917-29.6873747,58266.91643249999,18.188,0.13557133179928155,W2
QSO_349.6683917-29.6873747,58430.192393500045,18.29,0.07376756941146284,W2
QSO_349.6683917-29.6873747,58633.92820299997,18.043,0.17755835077525678,W2
QSO_349.6683917-29.6873747,58796.98450699998,18.025,0.09332798079890078,W2
QSO_349.6683917-29.6873747,58998.34911819999,18.055,0.12106355702543231,W2
QSO_349.6683917-29.6873747,59161.73305539998,18.085,0.1424126398884594,W2
QSO_349.6683917-29.6873747,59362.74692649997,18.283,0.06515364214338365,W2
QSO_349.6683917-29.6873747,59525.78381250001,17.916,0.15081282202992483,W2
QSO_349.6683917-29.6873747,59729.77563300002,17.819,0.08856817141419576,W2
QSO_349.6683917-29.6873747,59892.857560000026,18.489,0.10444497115706469,W2
QSO_349.6683917-29.6873747,60093.71439550002,18.125,0.05745765331266364,W2
QSO_349.6683917-29.6873747,60256.846838500016,18.275,0.08333655960832871,W2
QSO_349.6683917-29.6873747,60457.87183239997,17.925,0.14223996802868447,W2
