oid,time,magnitude,error,band
QSO_65.4016164-45.5828746,55227.339310999996,19.085,0.07036967161850667,W1
QSO_65.4016164-45.5828746,55417.06459549997,19.112000000000002,0.050202627828410756,W1
QSO_65.4016164-45.5828746,55591.649971999985,19.114,0.05548105498525666,W1
QSO_65.4016164-45.5828746,56689.79869049996,19.215,0.1635514915218101,W1
QSO_65.4016164-45.5828746,56879.478751500006,18.898000000000003,0.07386670677897018,W1
QSO_65.4016164-45.5828746,57052.27552035663,18.897,0.10870767233590906,W1
QSO_65.4016164-45.5828746,57243.66716484655,18.924,0.04023003947882611,W1
QSO_65.4016164-45.5828746,57412.23838813306,18.807,0.050552123068931615,W1
QSO_65.4016164-45.5828746,57608.75986796225,19.305,0.15426757262955346,W1
QSO_65.4016164-45.5828746,57775.040351999975,18.767000000000003,0.09499528877206957,W1
QSO_65.4016164-45.5828746,57973.26112099996,18.9075,0.12196942922989622,W1
QSO_65.4016164-45.5828746,58134.070010499956,18.9625,0.05442865054362455,W1
QSO_65.4016164-45.5828746,58339.90179600001,18.652,0.12383130460428836,W1
QSO_65.4016164-45.5828746,58496.39138499996,18.9,0.0586745830536479,W1
QSO_65.4016164-45.5828746,58703.81526400003,18.933,0.047918912990825374,W1
QSO_65.4016164-45.5828746,58862.90521839996,18.727,0.08720756003594526,W1
QSO_65.4016164-45.5828746,59067.683719000015,18.638,0.0,W1
QSO_65.4016164-45.5828746,59227.60531150003,18.87,0.06763037780332647,W1
QSO_65.4016164-45.5828746,59435.120915,19.043,0.05379219274206945,W1
QSO_65.4016164-45.5828746,59594.464037500016,18.855,0.13029358861302012,W1
QSO_65.4016164-45.5828746,59799.928413999995,18.981,0.12032409567497286,W1
QSO_65.4016164-45.5828746,59958.60077600005,18.951,0.08762596076506082,W1
QSO_65.4016164-45.5828746,60165.54128550001,18.782500000000002,0.08514558161189101,W1
QSO_65.4016164-45.5828746,60322.732005400074,18.9585,0.07778445152109457,W1
QSO_65.4016164-45.5828746,55227.339310999996,18.384,0.06151853116691463,W2
QSO_65.4016164-45.5828746,55417.06459549997,18.441,0.06426787352870203,W2
QSO_65.4016164-45.5828746,55591.649971999985,18.46,0.06482113328990516,W2
QSO_65.4016164-45.5828746,56689.79869049996,18.063,0.0957060611757302,W2
QSO_65.4016164-45.5828746,56879.478751500006,18.116,0.034048227233995296,W2
QSO_65.4016164-45.5828746,57052.27552035663,18.011,0.08627046187770541,W2
QSO_65.4016164-45.5828746,57243.66716484655,18.164,0.05319842879805467,W2
QSO_65.4016164-45.5828746,57412.23838813306,18.165,0.10238778862373814,W2
QSO_65.4016164-45.5828746,57608.75986796225,18.32,0.03164047302945526,W2
QSO_65.4016164-45.5828746,57775.040351999975,18.148,0.1056528262930231,W2
QSO_65.4016164-45.5828746,57973.26112099996,18.198,0.14444672540934092,W2
QSO_65.4016164-45.5828746,58134.070010499956,18.2685,0.06422967674681228,W2
QSO_65.4016164-45.5828746,58339.90179600001,18.188,0.06168474689905091,W2
QSO_65.4016164-45.5828746,58496.39138499996,18.179,0.09069989074498412,W2
QSO_65.4016164-45.5828746,58703.81526400003,18.159,0.07450031071275012,W2
QSO_65.4016164-45.5828746,58862.90521839996,18.194,0.09275412834245177,W2
QSO_65.4016164-45.5828746,59067.683719000015,18.21,0.0,W2
QSO_65.4016164-45.5828746,59227.60531150003,18.437,0.1032150624299868,W2
QSO_65.4016164-45.5828746,59435.120915,17.881,0.12437858336546535,W2
QSO_65.4016164-45.5828746,59594.464037500016,18.319,0.10583928817368328,W2
QSO_65.4016164-45.5828746,59799.928413999995,17.974999999999998,0.12225985440855112,W2
QSO_65.4016164-45.5828746,59958.60077600005,18.182000000000002,0.08587004716430531,W2
QSO_65.4016164-45.5828746,60165.54128550001,18.194,0.06295947197293751,W2
QSO_65.4016164-45.5828746,60322.732005400074,18.268,0.05476954336909683,W2
