oid,time,magnitude,error,band
QSO_10.1565033-16.0453852,55370.916824250016,18.9645,0.08548076391797159,W1
QSO_10.1565033-16.0453852,55550.355113,19.129,0.07975059519779372,W1
QSO_10.1565033-16.0453852,56648.262566499965,18.741,0.10571552674395673,W1
QSO_10.1565033-16.0453852,56835.88389975,18.884500000000003,0.0670984627521651,W1
QSO_10.1565033-16.0453852,57012.42876050004,18.9405,0.07394951825400871,W1
QSO_10.1565033-16.0453852,57197.43909556287,19.130000000000003,0.23868829361515873,W1
QSO_10.1565033-16.0453852,57371.264000688614,18.9255,0.11430017190221099,W1
QSO_10.1565033-16.0453852,57561.81271559303,18.737000000000002,0.16013269960092946,W1
QSO_10.1565033-16.0453852,57733.988367982456,18.9105,0.126234095532863,W1
QSO_10.1565033-16.0453852,57929.091011000026,19.0505,0.08031729071314583,W1
QSO_10.1565033-16.0453852,58094.40538750004,18.803,0.14117780282913364,W1
QSO_10.1565033-16.0453852,58293.235815999986,18.8615,0.12763277400417206,W1
QSO_10.1565033-16.0453852,58454.94370049999,18.862,0.08038018263809114,W1
QSO_10.1565033-16.0453852,58657.165380499995,18.9025,0.037123106012292635,W1
QSO_10.1565033-16.0453852,58818.88450700004,19.019,0.07323638790327894,W1
QSO_10.1565033-16.0453852,59024.42782600002,18.948,0.16207355778914326,W1
QSO_10.1565033-16.0453852,59186.76383199997,18.982,0.1767502396895708,W1
QSO_10.1565033-16.0453852,59388.4141645,18.767000000000003,0.15698619896878419,W1
QSO_10.1565033-16.0453852,59550.63063999996,18.9565,0.15721422486530898,W1
QSO_10.1565033-16.0453852,59755.82206950002,18.5475,0.12247671972664843,W1
QSO_10.1565033-16.0453852,59917.0161435,18.63,0.0,W1
QSO_10.1565033-16.0453852,60119.78269550002,18.978,0.2694372802713097,W1
QSO_10.1565033-16.0453852,60281.257947250015,18.564,0.11642674735643886,W1
QSO_10.1565033-16.0453852,60484.1543656,18.136,0.0,W1
QSO_10.1565033-16.0453852,55370.916824250016,18.235,0.0747691447055536,W2
QSO_10.1565033-16.0453852,55550.355113,18.238,0.09253977160900088,W2
QSO_10.1565033-16.0453852,56648.262566499965,18.362,0.09357359399270382,W2
QSO_10.1565033-16.0453852,56835.88389975,18.211,0.11979125362247649,W2
QSO_10.1565033-16.0453852,57012.42876050004,18.363,0.1393676287288409,W2
QSO_10.1565033-16.0453852,57197.43909556287,18.346,0.09086769652414949,W2
QSO_10.1565033-16.0453852,57371.264000688614,18.0195,0.11317902715388584,W2
QSO_10.1565033-16.0453852,57561.81271559303,18.022,0.07668405599891308,W2
QSO_10.1565033-16.0453852,57733.988367982456,18.414,0.15391246497603728,W2
QSO_10.1565033-16.0453852,57929.091011000026,17.964999999999996,0.14036578887855838,W2
QSO_10.1565033-16.0453852,58094.40538750004,18.288,0.1366404274510083,W2
QSO_10.1565033-16.0453852,58293.235815999986,18.3505,0.26410438277317544,W2
QSO_10.1565033-16.0453852,58454.94370049999,18.13,0.10978978057345491,W2
QSO_10.1565033-16.0453852,58657.165380499995,17.7225,0.07954951288348709,W2
QSO_10.1565033-16.0453852,58818.88450700004,18.226,0.09414572167454563,W2
QSO_10.1565033-16.0453852,59024.42782600002,18.099,0.09269128074083992,W2
QSO_10.1565033-16.0453852,59186.76383199997,18.031,0.13402584494679598,W2
QSO_10.1565033-16.0453852,59388.4141645,18.273,0.19159293267720487,W2
QSO_10.1565033-16.0453852,59550.63063999996,18.2085,0.11112401574367264,W2
QSO_10.1565033-16.0453852,59755.82206950002,18.4255,0.28982257503514114,W2
QSO_10.1565033-16.0453852,59917.0161435,17.835,0.0,W2
QSO_10.1565033-16.0453852,60119.78269550002,17.942999999999998,0.1043668146491023,W2
QSO_10.1565033-16.0453852,60281.257947250015,18.33,0.05717776556494685,W2
QSO_10.1565033-16.0453852,60484.1543656,17.843,0.0,W2
