oid,time,magnitude,error,band
QSO_342.4246346-49.3893194,55329.770392499966,18.767000000000003,0.04150867965214601,W1
QSO_342.4246346-49.3893194,55508.848261999985,18.774,0.04361842627962545,W1
QSO_342.4246346-49.3893194,56791.89900899997,18.471,0.07445463122730919,W1
QSO_342.4246346-49.3893194,56973.27677999997,18.413,0.10209491153040195,W1
QSO_342.4246346-49.3893194,57156.42690821188,18.457,0.03970035334295598,W1
QSO_342.4246346-49.3893194,57332.1379327072,18.537,0.05263828788868286,W1
QSO_342.4246346-49.3893194,57520.52073938147,18.289,0.07269192886786491,W1
QSO_342.4246346-49.3893194,57691.84588091717,18.5405,0.04841426442692264,W1
QSO_342.4246346-49.3893194,57885.22629650002,18.47,0.050667935656623315,W1
QSO_342.4246346-49.3893194,58052.40356,18.444,0.05436212994402526,W1
QSO_342.4246346-49.3893194,58251.97742049996,18.3385,0.06744319883757346,W1
QSO_342.4246346-49.3893194,58415.60673799999,18.622999999999998,0.08146612281596995,W1
QSO_342.4246346-49.3893194,58615.82367374998,18.6815,0.1035161871399832,W1
QSO_342.4246346-49.3893194,58779.626347999976,18.5535,0.09717381334495437,W1
QSO_342.4246346-49.3893194,58980.52780960002,18.582,0.0799797122423579,W1
QSO_342.4246346-49.3893194,59144.39841699993,18.6335,0.07311120329248477,W1
QSO_342.4246346-49.3893194,59347.82561699996,18.6655,0.08640685884019658,W1
QSO_342.4246346-49.3893194,59511.34875599999,18.533,0.104550750853986,W1
QSO_342.4246346-49.3893194,59711.77945399997,18.506,0.08423563601086427,W1
QSO_342.4246346-49.3893194,59875.23713024998,18.386,0.08828933652737714,W1
QSO_342.4246346-49.3893194,60078.21313750005,18.494999999999997,0.05596335806158959,W1
QSO_342.4246346-49.3893194,60239.29794875004,18.522,0.0907587489457854,W1
QSO_342.4246346-49.3893194,60442.69170789996,18.511000000000003,0.07772415326010318,W1
QSO_342.4246346-49.3893194,55329.770392499966,18.312,0.07217855880883138,W2
QSO_342.4246346-49.3893194,55508.848261999985,18.607,0.06529050750584177,W2
QSO_342.4246346-49.3893194,56791.89900899997,18.168,0.07842976251643684,W2
QSO_342.4246346-49.3893194,56973.27677999997,18.168,0.0680391062683319,W2
QSO_342.4246346-49.3893194,57156.42690821188,18.250500000000002,0.09503612860770778,W2
QSO_342.4246346-49.3893194,57332.1379327072,18.3455,0.09039192889957151,W2
QSO_342.4246346-49.3893194,57520.52073938147,18.449,0.06386909119594329,W2
QSO_342.4246346-49.3893194,57691.84588091717,18.414,0.0929875475534225,W2
QSO_342.4246346-49.3893194,57885.22629650002,18.337,0.07124042547754904,W2
QSO_342.4246346-49.3893194,58052.40356,18.244,0.07032302840867984,W2
QSO_342.4246346-49.3893194,58251.97742049996,18.1895,0.09061355930339361,W2
QSO_342.4246346-49.3893194,58415.60673799999,18.4185,0.10734318881598952,W2
QSO_342.4246346-49.3893194,58615.82367374998,18.3495,0.10700583628942886,W2
QSO_342.4246346-49.3893194,58779.626347999976,18.2745,0.06891746649072336,W2
QSO_342.4246346-49.3893194,58980.52780960002,18.165,0.08087460069166988,W2
QSO_342.4246346-49.3893194,59144.39841699993,18.152,0.1313686071232391,W2
QSO_342.4246346-49.3893194,59347.82561699996,18.045,0.1510853538352364,W2
QSO_342.4246346-49.3893194,59511.34875599999,18.208,0.09142049544400674,W2
QSO_342.4246346-49.3893194,59711.77945399997,18.154,0.05254656980714713,W2
QSO_342.4246346-49.3893194,59875.23713024998,18.334000000000003,0.08238278359224938,W2
QSO_342.4246346-49.3893194,60078.21313750005,18.164499999999997,0.06186528042945072,W2
QSO_342.4246346-49.3893194,60239.29794875004,18.052,0.09065366968848167,W2
QSO_342.4246346-49.3893194,60442.69170789996,18.144,0.09402491159262007,W2
