oid,time,magnitude,error,band
QSO_33.3378436-17.5466228,55208.26922900002,19.242,0.0,W1
QSO_33.3378436-17.5466228,55394.08748050001,19.020000000000003,0.09438371416523252,W1
QSO_33.3378436-17.5466228,55569.98090750004,19.438,0.21284465696840932,W1
QSO_33.3378436-17.5466228,56670.38393899995,18.741,0.07788542014956991,W1
QSO_33.3378436-17.5466228,56858.99447699997,18.7885,0.05904341622907728,W1
QSO_33.3378436-17.5466228,57033.76775618286,18.741,0.13197078464569353,W1
QSO_33.3378436-17.5466228,57220.84652389916,18.499,0.02966978760113216,W1
QSO_33.3378436-17.5466228,57393.25920073261,19.042,0.12694395613813222,W1
QSO_33.3378436-17.5466228,57752.79039307163,18.974,0.0783088245346591,W1
QSO_33.3378436-17.5466228,58113.60270850003,18.8375,0.06545410254878144,W1
QSO_33.3378436-17.5466228,58477.04299049997,19.237,0.1347658946650943,W1
QSO_33.3378436-17.5466228,58840.84619199999,18.807,0.055325013717640696,W1
QSO_33.3378436-17.5466228,59205.8618401,18.847,0.10294580952653726,W1
QSO_33.3378436-17.5466228,59412.64720800003,18.857,0.08480043306808599,W1
QSO_33.3378436-17.5466228,59776.58677350001,18.9735,0.07228070281894065,W1
QSO_33.3378436-17.5466228,60303.260712999974,18.921,0.08096520506666346,W1
QSO_33.3378436-17.5466228,60508.02400720003,18.743,0.0,W1
QSO_33.3378436-17.5466228,55208.26922900002,18.221,0.0,W2
QSO_33.3378436-17.5466228,55394.08748050001,18.308,0.04946394842548686,W2
QSO_33.3378436-17.5466228,55569.98090750004,18.618,0.09192231502741882,W2
QSO_33.3378436-17.5466228,56670.38393899995,18.094,0.103792574096127,W2
QSO_33.3378436-17.5466228,56858.99447699997,18.405,0.15768481220460062,W2
QSO_33.3378436-17.5466228,57033.76775618286,18.414,0.14139776518743127,W2
QSO_33.3378436-17.5466228,57220.84652389916,18.029,0.23238521658851008,W2
QSO_33.3378436-17.5466228,57393.25920073261,18.206,0.06475245169103645,W2
QSO_33.3378436-17.5466228,57752.79039307163,18.351,0.14296757674381985,W2
QSO_33.3378436-17.5466228,58113.60270850003,18.255499999999998,0.05574745406847385,W2
QSO_33.3378436-17.5466228,58477.04299049997,18.084,0.09486728872027388,W2
QSO_33.3378436-17.5466228,58840.84619199999,18.204,0.11840398799524403,W2
QSO_33.3378436-17.5466228,59205.8618401,17.910999999999998,0.08429910345297399,W2
QSO_33.3378436-17.5466228,59412.64720800003,18.061,0.10251014866105883,W2
QSO_33.3378436-17.5466228,59776.58677350001,18.180999999999997,0.08856278833038102,W2
QSO_33.3378436-17.5466228,60303.260712999974,18.057,0.0910664704532701,W2
QSO_33.3378436-17.5466228,60508.02400720003,18.396,0.0,W2
