oid,time,magnitude,error,band
QSO_348.0528762-28.5231244,56809.22280325006,18.261499999999998,0.022273863607375835,W1
QSO_348.0528762-28.5231244,57535.257236213525,18.6965,0.22097086912079608,W1
QSO_348.0528762-28.5231244,57708.88202909455,18.232,0.0,W1
QSO_348.0528762-28.5231244,57902.75790350001,18.588,0.16829141392239796,W1
QSO_348.0528762-28.5231244,58069.31742274997,18.503,0.11384419177103511,W1
QSO_348.0528762-28.5231244,58429.30993300004,18.919,0.0,W1
QSO_348.0528762-28.5231244,58633.40493899999,19.065,0.0,W1
QSO_348.0528762-28.5231244,59362.35473399998,19.548,0.0,W1
QSO_348.0528762-28.5231244,59891.68556325001,18.282000000000004,0.2948635277547902,W1
QSO_348.0528762-28.5231244,60093.45455199996,17.913,0.0,W1
QSO_348.0528762-28.5231244,60256.071760999956,18.523,0.0,W1
QSO_348.0528762-28.5231244,60457.67902359997,18.906,0.2361736649163066,W1
QSO_348.0528762-28.5231244,56809.22280325006,18.6355,0.19127238431096122,W2
QSO_348.0528762-28.5231244,57535.257236213525,18.308500000000002,0.02722361107568269,W2
QSO_348.0528762-28.5231244,57708.88202909455,18.94,0.0,W2
QSO_348.0528762-28.5231244,57902.75790350001,18.4065,0.04136574669941334,W2
QSO_348.0528762-28.5231244,58069.31742274997,18.744500000000002,0.16510943340705964,W2
QSO_348.0528762-28.5231244,58429.30993300004,18.664,0.0,W2
QSO_348.0528762-28.5231244,58633.40493899999,18.11,0.0,W2
QSO_348.0528762-28.5231244,59362.35473399998,18.415,0.0,W2
QSO_348.0528762-28.5231244,59891.68556325001,18.787999999999997,0.07283199846221422,W2
QSO_348.0528762-28.5231244,60093.45455199996,18.278,0.0,W2
QSO_348.0528762-28.5231244,60256.071760999956,18.666,0.0,W2
QSO_348.0528762-28.5231244,60457.67902359997,18.476,0.14778531726798816,W2
