oid,time,magnitude,error,band
QSO_54.2296299-14.8490091,56691.31855050003,19.039,0.0,W1
QSO_54.2296299-14.8490091,57053.2005034153,18.679,0.0,W1
QSO_54.2296299-14.8490091,57245.10354943756,18.549,0.0,W1
QSO_54.2296299-14.8490091,58863.99262270006,18.808,0.10748023074035594,W1
QSO_54.2296299-14.8490091,59229.50604899998,19.048,0.0,W1
QSO_54.2296299-14.8490091,56691.31855050003,17.948999999999998,0.0,W2
QSO_54.2296299-14.8490091,57053.2005034153,17.567,0.0,W2
QSO_54.2296299-14.8490091,57245.10354943756,17.959,0.0,W2
QSO_54.2296299-14.8490091,58863.99262270006,18.048499999999997,0.045608387386532785,W2
QSO_54.2296299-14.8490091,59229.50604899998,17.453,0.0,W2
