oid,time,magnitude,error,band
QSO_337.601928-33.3873837,55333.83306150001,18.637,0.18053116351477946,W1
QSO_337.601928-33.3873837,55513.014846499966,18.939,0.0566046828707206,W1
QSO_337.601928-33.3873837,56798.669247999984,18.758000000000003,0.05826944589206232,W1
QSO_337.601928-33.3873837,56977.25438574997,18.779000000000003,0.05500227268031753,W1
QSO_337.601928-33.3873837,57160.489887719516,18.549999999999997,0.08995726207483198,W1
QSO_337.601928-33.3873837,57336.04027570473,18.89,0.14009103662359723,W1
QSO_337.601928-33.3873837,57524.55561513664,18.716,0.09854130549616696,W1
QSO_337.601928-33.3873837,57695.75426706436,18.6655,0.07899803677823189,W1
QSO_337.601928-33.3873837,57889.11641175007,18.659,0.08993590824911149,W1
QSO_337.601928-33.3873837,58059.275488000014,18.843,0.09262023152977826,W1
QSO_337.601928-33.3873837,58255.9961435,18.655,0.04548469130220807,W1
QSO_337.601928-33.3873837,58419.500412,18.837000000000003,0.10414935429468584,W1
QSO_337.601928-33.3873837,58620.330766750034,18.5535,0.04207285348059949,W1
QSO_337.601928-33.3873837,58783.48613175003,18.8275,0.077676471722519,W1
QSO_337.601928-33.3873837,58987.5369109,18.729,0.11284053398983496,W1
QSO_337.601928-33.3873837,59151.248473000036,18.668,0.0485143340010613,W1
QSO_337.601928-33.3873837,59351.93763400006,18.524,0.07140287368426004,W1
QSO_337.601928-33.3873837,59515.40043850003,18.974,0.06843898774625282,W1
QSO_337.601928-33.3873837,59715.754888000025,18.777,0.06957551293379025,W1
QSO_337.601928-33.3873837,59879.246053,18.688,0.06103719651655513,W1
QSO_337.601928-33.3873837,60082.524700000016,18.652500000000003,0.150252133774212,W1
QSO_337.601928-33.3873837,60246.022635749934,18.6215,0.11667475325397135,W1
QSO_337.601928-33.3873837,60446.95976200003,18.522,0.07291446028407891,W1
QSO_337.601928-33.3873837,55333.83306150001,18.598,0.08199661578382361,W2
QSO_337.601928-33.3873837,55513.014846499966,18.503,0.06536218202000324,W2
QSO_337.601928-33.3873837,56798.669247999984,18.338,0.09909720201414521,W2
QSO_337.601928-33.3873837,56977.25438574997,18.166,0.09799728950333302,W2
QSO_337.601928-33.3873837,57160.489887719516,18.2885,0.06561923498487314,W2
QSO_337.601928-33.3873837,57336.04027570473,18.311,0.06651653162629442,W2
QSO_337.601928-33.3873837,57524.55561513664,18.302999999999997,0.10040927819752589,W2
QSO_337.601928-33.3873837,57695.75426706436,18.346,0.13924671683076828,W2
QSO_337.601928-33.3873837,57889.11641175007,18.089,0.19215743930819215,W2
QSO_337.601928-33.3873837,58059.275488000014,18.203,0.0989233587369037,W2
QSO_337.601928-33.3873837,58255.9961435,18.038,0.14842394563709735,W2
QSO_337.601928-33.3873837,58419.500412,18.721,0.10307372119022382,W2
QSO_337.601928-33.3873837,58620.330766750034,18.391,0.21991020894901747,W2
QSO_337.601928-33.3873837,58783.48613175003,18.567999999999998,0.07287460691717879,W2
QSO_337.601928-33.3873837,58987.5369109,18.250999999999998,0.04345879274285768,W2
QSO_337.601928-33.3873837,59151.248473000036,18.189,0.07452300995226702,W2
QSO_337.601928-33.3873837,59351.93763400006,18.441000000000003,0.10871777939028908,W2
QSO_337.601928-33.3873837,59515.40043850003,18.405,0.07391358913550396,W2
QSO_337.601928-33.3873837,59715.754888000025,18.408,0.1810567645795098,W2
QSO_337.601928-33.3873837,59879.246053,18.194,0.2877798498548976,W2
QSO_337.601928-33.3873837,60082.524700000016,18.5195,0.08056122585407378,W2
QSO_337.601928-33.3873837,60246.022635749934,18.428,0.10364685196316896,W2
QSO_337.601928-33.3873837,60446.95976200003,17.969,0.18110177208368777,W2
