oid,time,magnitude,error,band
QSO_21.5333832-25.4548792,55376.934579249966,18.752000000000002,0.07823268874302458,W1
QSO_21.5333832-25.4548792,55556.036228499965,18.661,0.06493914390966753,W1
QSO_21.5333832-25.4548792,56654.25208874997,18.607,0.07892463001004345,W1
QSO_21.5333832-25.4548792,57017.94252349996,18.504,0.04966639816608339,W1
QSO_21.5333832-25.4548792,57203.40774900275,18.602,0.06312083649635832,W1
QSO_21.5333832-25.4548792,57379.74702097662,18.533,0.07211773658420746,W1
QSO_21.5333832-25.4548792,57570.743445557906,18.546,0.09407971088390944,W1
QSO_21.5333832-25.4548792,57739.433624826874,18.4085,0.06339823292095798,W1
QSO_21.5333832-25.4548792,57935.0798215,18.496,0.10414768715982507,W1
QSO_21.5333832-25.4548792,58100.29035549997,18.537,0.11679541086874975,W1
QSO_21.5333832-25.4548792,58298.95992850004,18.788,0.14698985506731882,W1
QSO_21.5333832-25.4548792,58460.172508,18.6565,0.08679168666986561,W1
QSO_21.5333832-25.4548792,58666.28713200002,18.5,0.15420212805372074,W1
QSO_21.5333832-25.4548792,58827.01995550001,18.880499999999998,0.20986677321577082,W1
QSO_21.5333832-25.4548792,59030.39260120004,18.435,0.046010465798152975,W1
QSO_21.5333832-25.4548792,59192.330728600005,18.726,0.12022399095022586,W1
QSO_21.5333832-25.4548792,59394.16408250002,19.242,0.0,W1
QSO_21.5333832-25.4548792,59556.145607499995,18.694,0.056071279084683165,W1
QSO_21.5333832-25.4548792,59761.594143000024,18.448,0.06747747680925245,W1
QSO_21.5333832-25.4548792,60125.42424499997,18.446,0.15033312342926977,W1
QSO_21.5333832-25.4548792,60287.06485999998,18.58,0.09713127181816654,W1
QSO_21.5333832-25.4548792,60489.728143,18.516,0.09067810385378854,W1
QSO_21.5333832-25.4548792,55376.934579249966,18.249000000000002,0.08745898509629559,W2
QSO_21.5333832-25.4548792,55556.036228499965,18.522,0.08453517221753465,W2
QSO_21.5333832-25.4548792,56654.25208874997,18.295,0.1543962554717691,W2
QSO_21.5333832-25.4548792,57017.94252349996,18.3155,0.05159421686861553,W2
QSO_21.5333832-25.4548792,57203.40774900275,18.502,0.06943405504505695,W2
QSO_21.5333832-25.4548792,57379.74702097662,18.129,0.08152436184567183,W2
QSO_21.5333832-25.4548792,57570.743445557906,18.468,0.10206429346250338,W2
QSO_21.5333832-25.4548792,57739.433624826874,18.295,0.08441101083389521,W2
QSO_21.5333832-25.4548792,57935.0798215,18.304,0.07197581898470122,W2
QSO_21.5333832-25.4548792,58100.29035549997,18.213,0.0709957745221506,W2
QSO_21.5333832-25.4548792,58298.95992850004,18.414,0.14802984097553454,W2
QSO_21.5333832-25.4548792,58460.172508,18.29,0.14656291311242423,W2
QSO_21.5333832-25.4548792,58666.28713200002,18.114,0.11556623882239858,W2
QSO_21.5333832-25.4548792,58827.01995550001,18.4735,0.17816894194836558,W2
QSO_21.5333832-25.4548792,59030.39260120004,17.906,0.20506494003029743,W2
QSO_21.5333832-25.4548792,59192.330728600005,18.071,0.08029764629178131,W2
QSO_21.5333832-25.4548792,59394.16408250002,18.482,0.0,W2
QSO_21.5333832-25.4548792,59556.145607499995,18.357,0.21036284078073597,W2
QSO_21.5333832-25.4548792,59761.594143000024,18.191,0.08473309988862265,W2
QSO_21.5333832-25.4548792,60125.42424499997,17.942999999999998,0.10704040358668308,W2
QSO_21.5333832-25.4548792,60287.06485999998,18.172,0.04539075566355397,W2
QSO_21.5333832-25.4548792,60489.728143,17.771,0.15111143790814377,W2
