oid,time,magnitude,error,band
QSO_182.668542-11.9833777,55371.63873950002,18.936,0.08149124763446558,W1
QSO_182.668542-11.9833777,55560.207211249995,18.8165,0.09209029833199038,W1
QSO_182.668542-11.9833777,56745.92702174995,18.7025,0.10963133355421281,W1
QSO_182.668542-11.9833777,57022.251129499986,18.866,0.1317429309289006,W1
QSO_182.668542-11.9833777,57192.090275723676,18.5295,0.10817426623277843,W1
QSO_182.668542-11.9833777,57384.01356099717,18.7965,0.1566199841796842,W1
QSO_182.668542-11.9833777,57554.35627032134,18.874,0.12028213499934254,W1
QSO_182.668542-11.9833777,57751.911480616014,18.869,0.10226310889188389,W1
QSO_182.668542-11.9833777,57914.98673575003,18.219,0.6532435897121381,W1
QSO_182.668542-11.9833777,58115.9646235,18.718,0.07546609301756173,W1
QSO_182.668542-11.9833777,58275.47685049997,18.609,0.06278981244497406,W1
QSO_182.668542-11.9833777,58479.66557025003,18.659,0.08247040188758645,W1
QSO_182.668542-11.9833777,58639.31509199998,19.071,0.10459764178348659,W1
QSO_182.668542-11.9833777,58846.44218949999,18.922,0.13813529599635252,W1
QSO_182.668542-11.9833777,59006.172990399995,19.038,0.21790005048186672,W1
QSO_182.668542-11.9833777,59211.43761219996,18.622,0.25839002962074037,W1
QSO_182.668542-11.9833777,59370.905552499986,18.921,0.1230365799264589,W1
QSO_182.668542-11.9833777,59578.287401750036,18.6795,0.24785000504337334,W1
QSO_182.668542-11.9833777,59735.21356724999,19.052,0.3026417023478429,W1
QSO_182.668542-11.9833777,59942.311848,18.628,0.11235707365359839,W1
QSO_182.668542-11.9833777,60101.880576999974,18.5225,0.0436404183196162,W1
QSO_182.668542-11.9833777,60306.331676999995,18.772,0.054302412469428976,W1
QSO_182.668542-11.9833777,60465.72441729999,18.793,0.13010764773832423,W1
QSO_182.668542-11.9833777,55371.63873950002,18.44,0.09227441679029723,W2
QSO_182.668542-11.9833777,55560.207211249995,18.5265,0.09618868785816244,W2
QSO_182.668542-11.9833777,56745.92702174995,18.167,0.07879458063534567,W2
QSO_182.668542-11.9833777,57022.251129499986,18.417,0.04400906606960177,W2
QSO_182.668542-11.9833777,57192.090275723676,18.416,0.07041839248378198,W2
QSO_182.668542-11.9833777,57384.01356099717,18.223,0.052449137619574274,W2
QSO_182.668542-11.9833777,57554.35627032134,17.774,0.03747105549620958,W2
QSO_182.668542-11.9833777,57751.911480616014,18.211,0.09033155643219876,W2
QSO_182.668542-11.9833777,57914.98673575003,18.057499999999997,0.1655069862573786,W2
QSO_182.668542-11.9833777,58115.9646235,18.184,0.0802959903366283,W2
QSO_182.668542-11.9833777,58275.47685049997,18.36,0.07701013275456008,W2
QSO_182.668542-11.9833777,58479.66557025003,18.002499999999998,0.07500578102719814,W2
QSO_182.668542-11.9833777,58639.31509199998,18.435,0.1402054048728343,W2
QSO_182.668542-11.9833777,58846.44218949999,18.15,0.11906952590818497,W2
QSO_182.668542-11.9833777,59006.172990399995,18.279,0.11389798944669714,W2
QSO_182.668542-11.9833777,59211.43761219996,17.771,0.08567769060068459,W2
QSO_182.668542-11.9833777,59370.905552499986,17.9825,0.19480791821689325,W2
QSO_182.668542-11.9833777,59578.287401750036,18.261,0.1205722682667953,W2
QSO_182.668542-11.9833777,59735.21356724999,18.3335,0.13682516215959709,W2
QSO_182.668542-11.9833777,59942.311848,18.104,0.05217692976785853,W2
QSO_182.668542-11.9833777,60101.880576999974,18.4015,0.13434672183074153,W2
QSO_182.668542-11.9833777,60306.331676999995,18.316,0.1084793067824458,W2
QSO_182.668542-11.9833777,60465.72441729999,18.102,0.07212489168102806,W2
