oid,time,magnitude,error,band
QSO_50.1149934-10.130694,55226.32136249998,18.847,0.09192836037383563,W1
QSO_50.1149934-10.130694,55416.033105500006,18.608,0.07240285078920727,W1
QSO_50.1149934-10.130694,55590.434357749975,18.801000000000002,0.09112705964750538,W1
QSO_50.1149934-10.130694,56688.32434599999,18.6665,0.09148548382120532,W1
QSO_50.1149934-10.130694,56878.32142775001,18.544,0.08727249853189724,W1
QSO_50.1149934-10.130694,57049.06549115305,18.543,0.06741770373133489,W1
QSO_50.1149934-10.130694,57241.20191819009,18.641,0.04971830962327304,W1
QSO_50.1149934-10.130694,57411.588408691874,18.531,0.06630959932742017,W1
QSO_50.1149934-10.130694,57607.11180645795,18.819000000000003,0.09247213163825276,W1
QSO_50.1149934-10.130694,57773.967398000066,18.8335,0.09216040364494946,W1
QSO_50.1149934-10.130694,57971.520436,18.836,0.08994066719321313,W1
QSO_50.1149934-10.130694,58133.22660500006,18.5435,0.10468886884124468,W1
QSO_50.1149934-10.130694,58338.39084199996,18.539,0.12342044568868714,W1
QSO_50.1149934-10.130694,58494.992485999996,18.7495,0.07900992975569578,W1
QSO_50.1149934-10.130694,58702.37019249996,18.664,0.10162763198554998,W1
QSO_50.1149934-10.130694,58861.86350920003,18.688,0.0880580028775003,W1
QSO_50.1149934-10.130694,59066.759386,18.811,0.07770516893015347,W1
QSO_50.1149934-10.130694,59226.729931999995,19.078,0.11107146514911184,W1
QSO_50.1149934-10.130694,59434.00379599999,18.638,0.07804690454329624,W1
QSO_50.1149934-10.130694,59593.39380275006,18.895500000000002,0.15466656190130576,W1
QSO_50.1149934-10.130694,59797.99878674999,18.7935,0.09612897220336333,W1
QSO_50.1149934-10.130694,59957.436134000025,18.513,0.05669996734898622,W1
QSO_50.1149934-10.130694,60164.88669450001,18.574,0.09950729934988058,W1
QSO_50.1149934-10.130694,60321.34903779998,18.883000000000003,0.06340691853247746,W1
QSO_50.1149934-10.130694,55226.32136249998,18.224,0.07888315070446825,W2
QSO_50.1149934-10.130694,55416.033105500006,18.379,0.07579084668858826,W2
QSO_50.1149934-10.130694,55590.434357749975,18.4185,0.09131054703592568,W2
QSO_50.1149934-10.130694,56688.32434599999,18.161499999999997,0.07050264567287551,W2
QSO_50.1149934-10.130694,56878.32142775001,18.1675,0.0579296210931852,W2
QSO_50.1149934-10.130694,57049.06549115305,18.074,0.07667876089970313,W2
QSO_50.1149934-10.130694,57241.20191819009,18.133,0.04252349926928802,W2
QSO_50.1149934-10.130694,57411.588408691874,18.324,0.07414849964766645,W2
QSO_50.1149934-10.130694,57607.11180645795,18.279,0.0683403022006069,W2
QSO_50.1149934-10.130694,57773.967398000066,18.278,0.09519378130949517,W2
QSO_50.1149934-10.130694,57971.520436,18.122,0.15974449351072187,W2
QSO_50.1149934-10.130694,58133.22660500006,18.27,0.13556563600952354,W2
QSO_50.1149934-10.130694,58338.39084199996,18.38,0.10796897837594455,W2
QSO_50.1149934-10.130694,58494.992485999996,18.2425,0.09095919964467597,W2
QSO_50.1149934-10.130694,58702.37019249996,18.156,0.09427319259603799,W2
QSO_50.1149934-10.130694,58861.86350920003,18.349,0.06528903546358748,W2
QSO_50.1149934-10.130694,59066.759386,18.012,0.07495756458383762,W2
QSO_50.1149934-10.130694,59226.729931999995,18.5265,0.09683990702490677,W2
QSO_50.1149934-10.130694,59434.00379599999,18.149,0.07189464493234111,W2
QSO_50.1149934-10.130694,59593.39380275006,18.1995,0.14425332976450916,W2
QSO_50.1149934-10.130694,59797.99878674999,18.2335,0.1261438600864111,W2
QSO_50.1149934-10.130694,59957.436134000025,18.074,0.10960238234520017,W2
QSO_50.1149934-10.130694,60164.88669450001,18.068,0.08194789640953282,W2
QSO_50.1149934-10.130694,60321.34903779998,18.243,0.09385812132562385,W2
