oid,time,magnitude,error,band
QSO_32.8824789-17.2639565,55207.277469249995,18.942,0.07141778489984066,W1
QSO_32.8824789-17.2639565,55393.889102999994,19.015,0.12285230175559332,W1
QSO_32.8824789-17.2639565,55569.452314499984,19.23,0.09606454341461111,W1
QSO_32.8824789-17.2639565,56670.12073749996,18.971,0.11724418216154206,W1
QSO_32.8824789-17.2639565,56858.89572625002,18.803,0.17147389560804888,W1
QSO_32.8824789-17.2639565,57033.43954816206,18.8675,0.07904300649013829,W1
QSO_32.8824789-17.2639565,57220.420368122206,18.7945,0.0809637264458594,W1
QSO_32.8824789-17.2639565,57393.1934671284,18.62,0.20689038070831137,W1
QSO_32.8824789-17.2639565,57752.790502871634,18.76,0.09577015905745545,W1
QSO_32.8824789-17.2639565,57760.058927,19.089,0.0,W1
QSO_32.8824789-17.2639565,58113.43918850003,19.101,0.0920443658745945,W1
QSO_32.8824789-17.2639565,58476.58528049996,19.004,0.11610526258529383,W1
QSO_32.8824789-17.2639565,58840.71501099999,18.811,0.09598548238139122,W1
QSO_32.8824789-17.2639565,59205.73084870003,18.515500000000003,0.2475337249750022,W1
QSO_32.8824789-17.2639565,59572.17529425001,18.866,0.10400438470101657,W1
QSO_32.8824789-17.2639565,59936.21945050001,18.864,0.11916409964678164,W1
QSO_32.8824789-17.2639565,60302.93827199997,19.012,0.08679408290885024,W1
QSO_32.8824789-17.2639565,55207.277469249995,18.2055,0.036415999231107735,W2
QSO_32.8824789-17.2639565,55393.889102999994,18.307,0.047494299182223025,W2
QSO_32.8824789-17.2639565,55569.452314499984,18.327,0.10574108871467879,W2
QSO_32.8824789-17.2639565,56670.12073749996,18.384,0.12437219604352125,W2
QSO_32.8824789-17.2639565,56858.89572625002,18.413,0.19255108899977708,W2
QSO_32.8824789-17.2639565,57033.43954816206,18.428,0.17346374801381437,W2
QSO_32.8824789-17.2639565,57220.420368122206,18.396,0.04101219330881963,W2
QSO_32.8824789-17.2639565,57393.1934671284,18.441,0.1525283215959873,W2
QSO_32.8824789-17.2639565,57752.790502871634,18.359,0.10339811675489935,W2
QSO_32.8824789-17.2639565,57760.058927,18.105,0.0,W2
QSO_32.8824789-17.2639565,58113.43918850003,18.154,0.13113480884822462,W2
QSO_32.8824789-17.2639565,58476.58528049996,18.152,0.08549460801711407,W2
QSO_32.8824789-17.2639565,58840.71501099999,18.298,0.11080019050409355,W2
QSO_32.8824789-17.2639565,59205.73084870003,18.192500000000003,0.09442277797226677,W2
QSO_32.8824789-17.2639565,59572.17529425001,18.143500000000003,0.13406688836381453,W2
QSO_32.8824789-17.2639565,59936.21945050001,18.201,0.07003284621669416,W2
QSO_32.8824789-17.2639565,60302.93827199997,18.143,0.06294682841094636,W2
