oid,time,magnitude,error,band
QSO_308.3165246-45.7444131,55305.37412099999,18.709000000000003,0.08406552665838485,W1
QSO_308.3165246-45.7444131,55487.30559699997,18.834000000000003,0.06445689534894382,W1
QSO_308.3165246-45.7444131,56770.65427524999,18.336,0.11879393923934072,W1
QSO_308.3165246-45.7444131,56949.362272,18.566000000000003,0.09452677602383125,W1
QSO_308.3165246-45.7444131,57131.63179963937,18.5735,0.06186126413192673,W1
QSO_308.3165246-45.7444131,57308.25025069233,18.6005,0.06721922344091741,W1
QSO_308.3165246-45.7444131,57495.862768821935,18.6055,0.09787786354367896,W1
QSO_308.3165246-45.7444131,57667.82359749789,18.745,0.09458162187017255,W1
QSO_308.3165246-45.7444131,57863.304980499975,18.691000000000003,0.08006455349246347,W1
QSO_308.3165246-45.7444131,58031.242247,18.75,0.06970329260515616,W1
QSO_308.3165246-45.7444131,58227.451938999984,18.7635,0.10825027020751493,W1
QSO_308.3165246-45.7444131,58391.38106749999,18.786,0.06727720432822856,W1
QSO_308.3165246-45.7444131,58591.37205000004,18.8855,0.1494550517714272,W1
QSO_308.3165246-45.7444131,58755.3433725,18.635,0.08997660855724393,W1
QSO_308.3165246-45.7444131,58958.57388519995,18.607,0.09728311775431542,W1
QSO_308.3165246-45.7444131,59122.87424980001,18.6145,0.0759423819113566,W1
QSO_308.3165246-45.7444131,59323.16596150002,18.714,0.06854333907339086,W1
QSO_308.3165246-45.7444131,59487.351757999975,18.700000000000003,0.09819471050863698,W1
QSO_308.3165246-45.7444131,59687.056288500025,18.628,0.09095252341763237,W1
QSO_308.3165246-45.7444131,59851.10250899997,18.658,0.05286074051237973,W1
QSO_308.3165246-45.7444131,60053.808507500005,18.561,0.1325846366328174,W1
QSO_308.3165246-45.7444131,60217.89493275002,18.8295,0.06700513040058925,W1
QSO_308.3165246-45.7444131,60418.1591122,18.5545,0.10938127660561942,W1
QSO_308.3165246-45.7444131,55305.37412099999,18.6,0.0869604519903625,W2
QSO_308.3165246-45.7444131,55487.30559699997,18.744,0.09564458958637834,W2
QSO_308.3165246-45.7444131,56770.65427524999,18.441499999999998,0.1877368504050292,W2
QSO_308.3165246-45.7444131,56949.362272,18.431,0.13561929284800386,W2
QSO_308.3165246-45.7444131,57131.63179963937,18.4765,0.11905568445059664,W2
QSO_308.3165246-45.7444131,57308.25025069233,18.3205,0.06678488601472639,W2
QSO_308.3165246-45.7444131,57495.862768821935,18.433,0.10299347673517989,W2
QSO_308.3165246-45.7444131,57667.82359749789,18.458,0.08418972112745426,W2
QSO_308.3165246-45.7444131,57863.304980499975,18.012,0.06097117322976971,W2
QSO_308.3165246-45.7444131,58031.242247,18.082,0.06846304842760065,W2
QSO_308.3165246-45.7444131,58227.451938999984,18.291,0.08664940853808542,W2
QSO_308.3165246-45.7444131,58391.38106749999,18.435,0.10119947298940506,W2
QSO_308.3165246-45.7444131,58591.37205000004,18.625,0.03202806386592868,W2
QSO_308.3165246-45.7444131,58755.3433725,18.195,0.14451622322601088,W2
QSO_308.3165246-45.7444131,58958.57388519995,18.4315,0.12224107329371721,W2
QSO_308.3165246-45.7444131,59122.87424980001,18.326999999999998,0.132603925001962,W2
QSO_308.3165246-45.7444131,59323.16596150002,18.257,0.07604731810217526,W2
QSO_308.3165246-45.7444131,59487.351757999975,18.2865,0.11993050559334371,W2
QSO_308.3165246-45.7444131,59687.056288500025,18.511,0.08145785366800598,W2
QSO_308.3165246-45.7444131,59851.10250899997,18.241,0.06819171312827531,W2
QSO_308.3165246-45.7444131,60053.808507500005,18.398,0.08577304407075258,W2
QSO_308.3165246-45.7444131,60217.89493275002,18.2525,0.12124316991072112,W2
QSO_308.3165246-45.7444131,60418.1591122,18.2545,0.10838371324546414,W2
