oid,time,magnitude,error,band
QSO_340.4717812-18.7133799,55341.86262349997,18.809,0.0822742203416869,W1
QSO_340.4717812-18.7133799,55522.93036350002,19.176,0.08969218472085533,W1
QSO_340.4717812-18.7133799,56806.68913749998,18.948,0.08688893773087582,W1
QSO_340.4717812-18.7133799,56984.87697275,18.889000000000003,0.11578380235978146,W1
QSO_340.4717812-18.7133799,57168.192957708074,18.880000000000003,0.11980387276724061,W1
QSO_340.4717812-18.7133799,57343.677463189146,18.8415,0.08831433561432706,W1
QSO_340.4717812-18.7133799,57532.59605004518,19.098,0.06565795909554756,W1
QSO_340.4717812-18.7133799,57706.22593032657,18.7835,0.10450897090680854,W1
QSO_340.4717812-18.7133799,57900.13870000002,19.056,0.13379788862310185,W1
QSO_340.4717812-18.7133799,58066.473945000034,18.793,0.13808212049356705,W1
QSO_340.4717812-18.7133799,58263.7750965,18.935,0.10713654403169547,W1
QSO_340.4717812-18.7133799,58427.088762000014,18.8975,0.10697451507251696,W1
QSO_340.4717812-18.7133799,58790.90802349999,18.813,0.1066524296054281,W1
QSO_340.4717812-18.7133799,58994.87369200003,18.754,0.1344584991735368,W1
QSO_340.4717812-18.7133799,59158.81910980004,18.9425,0.11116618155660032,W1
QSO_340.4717812-18.7133799,59359.73998350003,18.814,0.08234901335170935,W1
QSO_340.4717812-18.7133799,59522.749786500004,18.863500000000002,0.13553384033148333,W1
QSO_340.4717812-18.7133799,59726.41500499994,18.691,0.03522849521339275,W1
QSO_340.4717812-18.7133799,59889.4734625,18.686,0.10060242541807825,W1
QSO_340.4717812-18.7133799,60090.56645300002,18.783,0.10328940493523518,W1
QSO_340.4717812-18.7133799,60253.29546149999,19.2515,0.04985102807365223,W1
QSO_340.4717812-18.7133799,60454.78930720004,18.574,0.20770228693974474,W1
QSO_340.4717812-18.7133799,55341.86262349997,18.393,0.09127853032159815,W2
QSO_340.4717812-18.7133799,55522.93036350002,18.431,0.04445258147734482,W2
QSO_340.4717812-18.7133799,56806.68913749998,17.878500000000003,0.12426005995491897,W2
QSO_340.4717812-18.7133799,56984.87697275,18.108999999999998,0.15146133842349663,W2
QSO_340.4717812-18.7133799,57168.192957708074,18.343,0.05288984096183269,W2
QSO_340.4717812-18.7133799,57343.677463189146,18.3505,0.1733080259970673,W2
QSO_340.4717812-18.7133799,57532.59605004518,17.9895,0.06641522025470853,W2
QSO_340.4717812-18.7133799,57706.22593032657,18.1815,0.19968987674641905,W2
QSO_340.4717812-18.7133799,57900.13870000002,18.3065,0.1417537477458708,W2
QSO_340.4717812-18.7133799,58066.473945000034,18.451,0.11694251579301734,W2
QSO_340.4717812-18.7133799,58263.7750965,18.177,0.14179827991406996,W2
QSO_340.4717812-18.7133799,58427.088762000014,18.424,0.1172286094560541,W2
QSO_340.4717812-18.7133799,58790.90802349999,18.183,0.10307386779500527,W2
QSO_340.4717812-18.7133799,58994.87369200003,18.095,0.0934073230533882,W2
QSO_340.4717812-18.7133799,59158.81910980004,18.3135,0.08288602867793815,W2
QSO_340.4717812-18.7133799,59359.73998350003,18.466,0.09996455371780552,W2
QSO_340.4717812-18.7133799,59522.749786500004,18.284,0.10110846589183294,W2
QSO_340.4717812-18.7133799,59726.41500499994,17.9705,0.11433858709989404,W2
QSO_340.4717812-18.7133799,59889.4734625,18.469,0.10829699903506115,W2
QSO_340.4717812-18.7133799,60090.56645300002,18.151,0.16228476129939018,W2
QSO_340.4717812-18.7133799,60253.29546149999,17.7945,0.22379929624554323,W2
QSO_340.4717812-18.7133799,60454.78930720004,17.989,0.12039621256501395,W2
