oid,time,magnitude,error,band
QSO_333.3607636-31.4366694,55331.353507,18.573,0.047663686773774194,W1
QSO_333.3607636-31.4366694,55510.206591250004,18.545,0.08790693374245273,W1
QSO_333.3607636-31.4366694,56793.50661500001,18.4135,0.07869748993376455,W1
QSO_333.3607636-31.4366694,56974.92263799998,18.586,0.09856717506350687,W1
QSO_333.3607636-31.4366694,57157.76793654697,18.544,0.056032581109320544,W1
QSO_333.3607636-31.4366694,57333.77984881142,18.7905,0.06275149400611879,W1
QSO_333.3607636-31.4366694,57521.96157167254,18.404,0.10903860284147532,W1
QSO_333.3607636-31.4366694,57693.39181011491,18.669,0.12435358234917353,W1
QSO_333.3607636-31.4366694,57886.82583599997,18.584,0.09403181600859876,W1
QSO_333.3607636-31.4366694,58054.10796399998,18.4,0.07651172391044146,W1
QSO_333.3607636-31.4366694,58253.7069,18.559,0.06120222218187828,W1
QSO_333.3607636-31.4366694,58417.1469285,18.465,0.13285441767700593,W1
QSO_333.3607636-31.4366694,58617.58463449997,18.476,0.12004537528901298,W1
QSO_333.3607636-31.4366694,58781.035284500016,18.665,0.11737811121011274,W1
QSO_333.3607636-31.4366694,58981.76935480002,18.76,0.14510064869161976,W1
QSO_333.3607636-31.4366694,59145.61415920002,18.622,0.059632694967089166,W1
QSO_333.3607636-31.4366694,59349.09585350002,18.403,0.08032020466213946,W1
QSO_333.3607636-31.4366694,59512.75634199996,18.565,0.06885304777204862,W1
QSO_333.3607636-31.4366694,59713.047774250044,18.512999999999998,0.07796310262149916,W1
QSO_333.3607636-31.4366694,59876.90169450002,18.448,0.08542952698940012,W1
QSO_333.3607636-31.4366694,60079.76674175004,18.764000000000003,0.08596001977663838,W1
QSO_333.3607636-31.4366694,60243.69638125004,18.593,0.2015279711309286,W1
QSO_333.3607636-31.4366694,60444.519109300025,18.59,0.1473057572232362,W1
QSO_333.3607636-31.4366694,55331.353507,18.394,0.07002235159110742,W2
QSO_333.3607636-31.4366694,55510.206591250004,18.392,0.038972925074837204,W2
QSO_333.3607636-31.4366694,56793.50661500001,18.259,0.1064819160115933,W2
QSO_333.3607636-31.4366694,56974.92263799998,18.085,0.09701216418573491,W2
QSO_333.3607636-31.4366694,57157.76793654697,18.242,0.07805776436242277,W2
QSO_333.3607636-31.4366694,57333.77984881142,18.310499999999998,0.0870638684386351,W2
QSO_333.3607636-31.4366694,57521.96157167254,18.263,0.08500896882883072,W2
QSO_333.3607636-31.4366694,57693.39181011491,18.047,0.12336967543751727,W2
QSO_333.3607636-31.4366694,57886.82583599997,18.136,0.07874161661726274,W2
QSO_333.3607636-31.4366694,58054.10796399998,18.188,0.06939722839308478,W2
QSO_333.3607636-31.4366694,58253.7069,18.201,0.12626112624240265,W2
QSO_333.3607636-31.4366694,58417.1469285,18.098,0.08288796213032366,W2
QSO_333.3607636-31.4366694,58617.58463449997,18.347,0.08380221056527588,W2
QSO_333.3607636-31.4366694,58781.035284500016,18.436,0.11851441953823143,W2
QSO_333.3607636-31.4366694,58981.76935480002,17.724,0.09560535988975812,W2
QSO_333.3607636-31.4366694,59145.61415920002,17.901,0.08939361643256276,W2
QSO_333.3607636-31.4366694,59349.09585350002,18.203,0.053217086626739823,W2
QSO_333.3607636-31.4366694,59512.75634199996,18.253999999999998,0.07572894457784957,W2
QSO_333.3607636-31.4366694,59713.047774250044,18.297,0.08664508278240826,W2
QSO_333.3607636-31.4366694,59876.90169450002,18.235,0.10952641227312587,W2
QSO_333.3607636-31.4366694,60079.76674175004,18.204500000000003,0.14707332354985447,W2
QSO_333.3607636-31.4366694,60243.69638125004,18.059,0.15590406891323838,W2
QSO_333.3607636-31.4366694,60444.519109300025,18.1295,0.07691072265464213,W2
