oid,time,magnitude,error,band
QSO_175.1519261-19.35161,55368.26570149997,18.882,0.08955221940298257,W1
QSO_175.1519261-19.35161,55554.39336350001,18.7455,0.07527159158673355,W1
QSO_175.1519261-19.35161,56655.01864349995,18.5685,0.08260496958416003,W1
QSO_175.1519261-19.35161,56830.38690849998,18.409,0.07053810418958832,W1
QSO_175.1519261-19.35161,57018.80569375006,18.6525,0.10763679523053467,W1
QSO_175.1519261-19.35161,57188.941292773954,18.6525,0.09921803641475675,W1
QSO_175.1519261-19.35161,57380.57542502915,18.484,0.10737892361237203,W1
QSO_175.1519261-19.35161,57547.986259518584,18.612,0.08147954543154463,W1
QSO_175.1519261-19.35161,57748.762928816956,18.755000000000003,0.1056198374766175,W1
QSO_175.1519261-19.35161,57911.64828150007,18.438499999999998,0.07237455353921028,W1
QSO_175.1519261-19.35161,58112.59768100006,18.514499999999998,0.06659292145190798,W1
QSO_175.1519261-19.35161,58272.00924100001,18.52,0.10185294864729326,W1
QSO_175.1519261-19.35161,58476.463370499936,18.4565,0.10196169623932316,W1
QSO_175.1519261-19.35161,58635.94683549999,18.801499999999997,0.13321739018189405,W1
QSO_175.1519261-19.35161,58843.306364999975,18.784,0.12857077097337505,W1
QSO_175.1519261-19.35161,59000.14314040003,18.538,0.11567988906760703,W1
QSO_175.1519261-19.35161,59208.09797200003,18.613,0.08993324378778081,W1
QSO_175.1519261-19.35161,59367.605167750015,18.6425,0.12059883375764362,W1
QSO_175.1519261-19.35161,59571.85767125001,18.5075,0.0796094961358255,W1
QSO_175.1519261-19.35161,59731.528271749965,18.68,0.08047179008820435,W1
QSO_175.1519261-19.35161,59938.99450899998,18.782,0.0785923151459481,W1
QSO_175.1519261-19.35161,60098.344091999985,18.829,0.10642807687295194,W1
QSO_175.1519261-19.35161,60302.656784,18.474,0.0,W1
QSO_175.1519261-19.35161,55368.26570149997,18.464,0.05945862426931834,W2
QSO_175.1519261-19.35161,55554.39336350001,18.5365,0.07378303020935761,W2
QSO_175.1519261-19.35161,56655.01864349995,18.2395,0.08467514983748195,W2
QSO_175.1519261-19.35161,56830.38690849998,18.549,0.03389744882785465,W2
QSO_175.1519261-19.35161,57018.80569375006,18.423499999999997,0.13192963915474032,W2
QSO_175.1519261-19.35161,57188.941292773954,18.497,0.06408037860277511,W2
QSO_175.1519261-19.35161,57380.57542502915,18.303,0.11691034665297569,W2
QSO_175.1519261-19.35161,57547.986259518584,18.409,0.09290350762159137,W2
QSO_175.1519261-19.35161,57748.762928816956,18.363,0.11374522103649877,W2
QSO_175.1519261-19.35161,57911.64828150007,18.6505,0.08787227093913075,W2
QSO_175.1519261-19.35161,58112.59768100006,18.2805,0.06505286311915877,W2
QSO_175.1519261-19.35161,58272.00924100001,18.241500000000002,0.13903691556161954,W2
QSO_175.1519261-19.35161,58476.463370499936,18.0895,0.057790012518384386,W2
QSO_175.1519261-19.35161,58635.94683549999,18.3845,0.09890193019792388,W2
QSO_175.1519261-19.35161,58843.306364999975,18.423,0.12050943855707356,W2
QSO_175.1519261-19.35161,59000.14314040003,18.127,0.08380805502732766,W2
QSO_175.1519261-19.35161,59208.09797200003,18.583,0.13168831918996723,W2
QSO_175.1519261-19.35161,59367.605167750015,18.4535,0.13026525644636403,W2
QSO_175.1519261-19.35161,59571.85767125001,18.1555,0.16276300831270019,W2
QSO_175.1519261-19.35161,59731.528271749965,18.1895,0.07554766045351771,W2
QSO_175.1519261-19.35161,59938.99450899998,18.304,0.19717342620140266,W2
QSO_175.1519261-19.35161,60098.344091999985,18.357999999999997,0.07305251482238627,W2
QSO_175.1519261-19.35161,60302.656784,18.198,0.0,W2
