oid,time,magnitude,error,band
QSO_356.7904446-30.8844013,55352.574716500036,18.765,0.06734163656720177,W1
QSO_356.7904446-30.8844013,55530.98992849996,18.856,0.05310075760572569,W1
QSO_356.7904446-30.8844013,56815.371757499976,18.539,0.09001884247200713,W1
QSO_356.7904446-30.8844013,56995.285294500056,18.612000000000002,0.11274566926272639,W1
QSO_356.7904446-30.8844013,57176.524156236395,18.831000000000003,0.24794279507505318,W1
QSO_356.7904446-30.8844013,57354.42165862054,18.7335,0.09392412995338327,W1
QSO_356.7904446-30.8844013,57544.18703287818,18.6665,0.12763277400417206,W1
QSO_356.7904446-30.8844013,57714.32895123905,18.633,0.10701310200157738,W1
QSO_356.7904446-30.8844013,57908.12380499998,18.496,0.19330133834872396,W1
QSO_356.7904446-30.8844013,58074.615270000024,18.593,0.11333377661524814,W1
QSO_356.7904446-30.8844013,58272.37745300005,18.827,0.04108299526568193,W1
QSO_356.7904446-30.8844013,58435.25954249996,18.864,0.0476849226889575,W1
QSO_356.7904446-30.8844013,58639.22373249996,18.880000000000003,0.07392743270344525,W1
QSO_356.7904446-30.8844013,58802.017273,18.528,0.12662667518656878,W1
QSO_356.7904446-30.8844013,59003.72243740001,18.636000000000003,0.12306201387617269,W1
QSO_356.7904446-30.8844013,59166.74507770003,18.58,0.08482886034171988,W1
QSO_356.7904446-30.8844013,59371.238760999986,18.575,0.14186169581934752,W1
QSO_356.7904446-30.8844013,59530.48473875008,18.6295,0.17713024868723057,W1
QSO_356.7904446-30.8844013,59734.992541499974,18.581,0.12181748044625666,W1
QSO_356.7904446-30.8844013,59897.871127000006,18.717,0.1258942413297767,W1
QSO_356.7904446-30.8844013,60098.90392900001,18.626,0.12857352760191332,W1
QSO_356.7904446-30.8844013,60261.78755150005,18.7675,0.08318141708427539,W1
QSO_356.7904446-30.8844013,60466.019834200044,18.467,0.0821892450385087,W1
QSO_356.7904446-30.8844013,55352.574716500036,18.255,0.04781044076778288,W2
QSO_356.7904446-30.8844013,55530.98992849996,18.358,0.07284766894021076,W2
QSO_356.7904446-30.8844013,56815.371757499976,18.603,0.16812528661685622,W2
QSO_356.7904446-30.8844013,56995.285294500056,18.116500000000002,0.09497901700836371,W2
QSO_356.7904446-30.8844013,57176.524156236395,18.507,0.12388555052801632,W2
QSO_356.7904446-30.8844013,57354.42165862054,18.317500000000003,0.0984359622895768,W2
QSO_356.7904446-30.8844013,57544.18703287818,17.864,0.031112698372208432,W2
QSO_356.7904446-30.8844013,57714.32895123905,18.3685,0.10064331075635378,W2
QSO_356.7904446-30.8844013,57908.12380499998,18.154,0.05176513913464947,W2
QSO_356.7904446-30.8844013,58074.615270000024,18.304,0.08029054383033828,W2
QSO_356.7904446-30.8844013,58272.37745300005,18.233,0.12823336880469127,W2
QSO_356.7904446-30.8844013,58435.25954249996,18.582,0.21569439972812032,W2
QSO_356.7904446-30.8844013,58639.22373249996,18.286,0.11610651588980694,W2
QSO_356.7904446-30.8844013,58802.017273,18.139,0.06768564795269033,W2
QSO_356.7904446-30.8844013,59003.72243740001,18.331,0.1380407380825327,W2
QSO_356.7904446-30.8844013,59166.74507770003,18.1845,0.09829801625668766,W2
QSO_356.7904446-30.8844013,59371.238760999986,18.245,0.01328602719094432,W2
QSO_356.7904446-30.8844013,59530.48473875008,18.0895,0.2725896641474143,W2
QSO_356.7904446-30.8844013,59734.992541499974,18.129,0.05027898841847179,W2
QSO_356.7904446-30.8844013,59897.871127000006,18.522,0.11905964891599463,W2
QSO_356.7904446-30.8844013,60098.90392900001,18.074,0.051375169099478535,W2
QSO_356.7904446-30.8844013,60261.78755150005,18.332,0.0566769598494641,W2
QSO_356.7904446-30.8844013,60466.019834200044,18.279,0.17487106107072123,W2
