oid,time,magnitude,error,band
QSO_29.9173708-36.2502007,55378.886909499975,18.9105,0.06772669792810586,W1
QSO_29.9173708-36.2502007,55557.48765100002,18.98,0.06847513035030271,W1
QSO_29.9173708-36.2502007,56655.50073550004,18.803,0.093395477683293,W1
QSO_29.9173708-36.2502007,57021.87994275003,18.7305,0.07124613936909159,W1
QSO_29.9173708-36.2502007,57205.18046740562,18.861,0.2705124081497239,W1
QSO_29.9173708-36.2502007,57380.95686830324,18.913,0.10096827123841928,W1
QSO_29.9173708-36.2502007,57740.90801932015,18.841,0.05973249911093272,W1
QSO_29.9173708-36.2502007,57936.194349000034,19.0175,0.008131727983645186,W1
QSO_29.9173708-36.2502007,58101.596325499995,18.647,0.10718597837137576,W1
QSO_29.9173708-36.2502007,58300.66239799997,19.011000000000003,0.09446636990872338,W1
QSO_29.9173708-36.2502007,58462.26268050002,18.677999999999997,0.10227103695572855,W1
QSO_29.9173708-36.2502007,58828.74987299998,18.689,0.08402223239827726,W1
QSO_29.9173708-36.2502007,59031.44338720001,19.33,0.0,W1
QSO_29.9173708-36.2502007,59193.73766920006,18.8465,0.07963087585157477,W1
QSO_29.9173708-36.2502007,59396.12575675005,18.7035,0.05762920266670371,W1
QSO_29.9173708-36.2502007,59557.54722575,18.8615,0.12673110925293038,W1
QSO_29.9173708-36.2502007,59924.36830200004,18.823,0.0866803989120699,W1
QSO_29.9173708-36.2502007,60127.17671949999,18.783,0.10661248623975642,W1
QSO_29.9173708-36.2502007,60288.805015749975,18.815,0.08678216406612611,W1
QSO_29.9173708-36.2502007,60495.10735480003,18.45,0.0,W1
QSO_29.9173708-36.2502007,55378.886909499975,18.3375,0.07692367056566181,W2
QSO_29.9173708-36.2502007,55557.48765100002,18.346,0.05952676868183581,W2
QSO_29.9173708-36.2502007,56655.50073550004,18.401,0.11378168559112657,W2
QSO_29.9173708-36.2502007,57021.87994275003,18.218,0.04854751667181336,W2
QSO_29.9173708-36.2502007,57205.18046740562,18.039,0.11787595488792701,W2
QSO_29.9173708-36.2502007,57380.95686830324,18.1735,0.08690512067766785,W2
QSO_29.9173708-36.2502007,57740.90801932015,18.039,0.07874567952323629,W2
QSO_29.9173708-36.2502007,57936.194349000034,18.248,0.3309259735953042,W2
QSO_29.9173708-36.2502007,58101.596325499995,18.061,0.055939217845470915,W2
QSO_29.9173708-36.2502007,58300.66239799997,17.987,0.10136404961294669,W2
QSO_29.9173708-36.2502007,58462.26268050002,18.375,0.11523733769920237,W2
QSO_29.9173708-36.2502007,58828.74987299998,18.032,0.10656112202521496,W2
QSO_29.9173708-36.2502007,59031.44338720001,18.284,0.0,W2
QSO_29.9173708-36.2502007,59193.73766920006,18.2685,0.06005022492787922,W2
QSO_29.9173708-36.2502007,59396.12575675005,18.006,0.10253048327204908,W2
QSO_29.9173708-36.2502007,59557.54722575,18.109,0.06877450795611996,W2
QSO_29.9173708-36.2502007,59924.36830200004,18.072,0.07349467100862937,W2
QSO_29.9173708-36.2502007,60127.17671949999,18.171,0.26951162965356174,W2
QSO_29.9173708-36.2502007,60288.805015749975,18.162,0.07310967104289297,W2
QSO_29.9173708-36.2502007,60495.10735480003,16.264,0.0,W2
