oid,time,magnitude,error,band
QSO_216.8719261-16.8434096,55225.665512250016,18.865000000000002,0.08255678680081352,W1
QSO_216.8719261-16.8434096,55405.55045150003,18.849,0.08525995108642308,W1
QSO_216.8719261-16.8434096,55591.95971100004,18.831000000000003,0.08197341400458141,W1
QSO_216.8719261-16.8434096,56690.0413425,18.605,0.07834870101308214,W1
QSO_216.8719261-16.8434096,56867.53500250002,18.881,0.14217434786030975,W1
QSO_216.8719261-16.8434096,57052.38633436364,18.649,0.07008936403219346,W1
QSO_216.8719261-16.8434096,57229.33069393725,18.826,0.0,W1
QSO_216.8719261-16.8434096,57415.50246783942,18.5955,0.09544950194671006,W1
QSO_216.8719261-16.8434096,57588.298307268095,18.621,0.10722999396128984,W1
QSO_216.8719261-16.8434096,57783.82287250004,18.5815,0.09381268274836035,W1
QSO_216.8719261-16.8434096,57949.30337875001,18.6695,0.08168871938646109,W1
QSO_216.8719261-16.8434096,58147.72038999994,18.84,0.05789360864443527,W1
QSO_216.8719261-16.8434096,58309.318774499974,18.811,0.19315515007371684,W1
QSO_216.8719261-16.8434096,58514.45005200004,18.704,0.0695794144979319,W1
QSO_216.8719261-16.8434096,58672.91569624998,19.028,0.06929646455628219,W1
QSO_216.8719261-16.8434096,58878.48441099994,18.688000000000002,0.05887730494033393,W1
QSO_216.8719261-16.8434096,59040.44471800003,18.419,0.14302408188833096,W1
QSO_216.8719261-16.8434096,59243.297866000044,18.8395,0.1081043965196378,W1
QSO_216.8719261-16.8434096,59404.836828499996,18.868,0.0875859594429678,W1
QSO_216.8719261-16.8434096,59610.013785750074,18.8065,0.08724959706210686,W1
QSO_216.8719261-16.8434096,59771.626843249964,18.851,0.15733884984921875,W1
QSO_216.8719261-16.8434096,59973.86956550001,18.492,0.09839569096256211,W1
QSO_216.8719261-16.8434096,60135.69224249996,18.895000000000003,0.15955407977603664,W1
QSO_216.8719261-16.8434096,60338.22042999994,18.456,0.1343516151055937,W1
QSO_216.8719261-16.8434096,60500.12074959996,19.065,0.21294565469117194,W1
QSO_216.8719261-16.8434096,55225.665512250016,18.252000000000002,0.0880071796609514,W2
QSO_216.8719261-16.8434096,55405.55045150003,18.216,0.052845635389294106,W2
QSO_216.8719261-16.8434096,55591.95971100004,18.246,0.08084005105512586,W2
QSO_216.8719261-16.8434096,56690.0413425,18.277,0.12965207984286323,W2
QSO_216.8719261-16.8434096,56867.53500250002,18.182,0.12556531061690865,W2
QSO_216.8719261-16.8434096,57052.38633436364,18.223,0.11395482711981442,W2
QSO_216.8719261-16.8434096,57229.33069393725,18.071,0.0,W2
QSO_216.8719261-16.8434096,57415.50246783942,18.130499999999998,0.07714333250514913,W2
QSO_216.8719261-16.8434096,57588.298307268095,18.322,0.07493702889119479,W2
QSO_216.8719261-16.8434096,57783.82287250004,18.310499999999998,0.08343282949197525,W2
QSO_216.8719261-16.8434096,57949.30337875001,18.2335,0.08220277899803598,W2
QSO_216.8719261-16.8434096,58147.72038999994,18.073,0.08847500309056218,W2
QSO_216.8719261-16.8434096,58309.318774499974,18.393,0.10561568065396357,W2
QSO_216.8719261-16.8434096,58514.45005200004,18.15,0.11566056885343445,W2
QSO_216.8719261-16.8434096,58672.91569624998,18.147,0.0021213203435597227,W2
QSO_216.8719261-16.8434096,58878.48441099994,18.255000000000003,0.04933694618903023,W2
QSO_216.8719261-16.8434096,59040.44471800003,17.927,0.1909895494523194,W2
QSO_216.8719261-16.8434096,59243.297866000044,18.1445,0.056693735875315246,W2
QSO_216.8719261-16.8434096,59404.836828499996,18.361,0.1991761018132639,W2
QSO_216.8719261-16.8434096,59610.013785750074,18.375999999999998,0.1729203890161597,W2
QSO_216.8719261-16.8434096,59771.626843249964,18.157,0.1897648987480958,W2
QSO_216.8719261-16.8434096,59973.86956550001,18.293,0.1175910200653093,W2
QSO_216.8719261-16.8434096,60135.69224249996,18.348,0.15890312797938433,W2
QSO_216.8719261-16.8434096,60338.22042999994,17.993499999999997,0.1275825259427244,W2
QSO_216.8719261-16.8434096,60500.12074959996,18.167,0.2842320387497723,W2
