oid,time,magnitude,error,band
QSO_45.5452038-22.3772405,55216.46698300004,17.554000000000002,0.026307777814815757,W1
QSO_45.5452038-22.3772405,55404.599334499995,17.6525,0.027795097046513076,W1
QSO_45.5452038-22.3772405,55581.94071649998,17.64,0.031442668452549206,W1
QSO_45.5452038-22.3772405,56680.093194499954,17.532,0.023506315640695528,W1
QSO_45.5452038-22.3772405,56869.44867924999,17.4965,0.029922121136933603,W1
QSO_45.5452038-22.3772405,57041.38231366579,17.567999999999998,0.032850692534557156,W1
QSO_45.5452038-22.3772405,57230.97695354165,17.520000000000003,0.03466619924898591,W1
QSO_45.5452038-22.3772405,57402.12661269344,17.616999999999997,0.0281501687383929,W1
QSO_45.5452038-22.3772405,57597.79174396854,17.6595,0.02949323579952487,W1
QSO_45.5452038-22.3772405,57765.522466000075,17.5745,0.050500257425086174,W1
QSO_45.5452038-22.3772405,57962.62461950003,17.538,0.03529961912603687,W1
QSO_45.5452038-22.3772405,58125.96407225003,17.6325,0.046981878155305565,W1
QSO_45.5452038-22.3772405,58326.556264500025,17.561999999999998,0.036524263417375025,W1
QSO_45.5452038-22.3772405,58486.261576499965,17.611,0.06417355294791775,W1
QSO_45.5452038-22.3772405,58693.38374650004,17.613,0.031461166539084456,W1
QSO_45.5452038-22.3772405,58850.26076020001,17.634999999999998,0.023223593110626082,W1
QSO_45.5452038-22.3772405,59057.751705099974,17.581,0.0570087027347581,W1
QSO_45.5452038-22.3772405,59218.527980499966,17.546,0.04205819929906502,W1
QSO_45.5452038-22.3772405,59422.08590724999,17.674500000000002,0.030955108625233766,W1
QSO_45.5452038-22.3772405,59582.32647349999,17.551000000000002,0.03609365853704678,W1
QSO_45.5452038-22.3772405,59788.941092749985,17.624000000000002,0.059810099873474555,W1
QSO_45.5452038-22.3772405,59948.90916824998,17.598,0.025958350053499217,W1
QSO_45.5452038-22.3772405,60152.87124124996,17.6515,0.04678978674367426,W1
QSO_45.5452038-22.3772405,60312.94176160003,17.560000000000002,0.057391567324825955,W1
QSO_45.5452038-22.3772405,60520.16276320001,17.606,0.04060468076634205,W1
QSO_45.5452038-22.3772405,55216.46698300004,17.957,0.0844632142443138,W2
QSO_45.5452038-22.3772405,55404.599334499995,17.8215,0.0924255452458581,W2
QSO_45.5452038-22.3772405,55581.94071649998,17.901,0.12508933251029733,W2
QSO_45.5452038-22.3772405,56680.093194499954,18.063000000000002,0.08025068146128085,W2
QSO_45.5452038-22.3772405,56869.44867924999,17.9555,0.07373023903493173,W2
QSO_45.5452038-22.3772405,57041.38231366579,17.876,0.12498748737373681,W2
QSO_45.5452038-22.3772405,57230.97695354165,18.18,0.11747308596408772,W2
QSO_45.5452038-22.3772405,57402.12661269344,17.962,0.05261148163661581,W2
QSO_45.5452038-22.3772405,57597.79174396854,17.884999999999998,0.04548485043488,W2
QSO_45.5452038-22.3772405,57765.522466000075,17.939500000000002,0.05548099674663407,W2
QSO_45.5452038-22.3772405,57962.62461950003,17.785999999999998,0.05609276421112147,W2
QSO_45.5452038-22.3772405,58125.96407225003,18.052,0.05700150765549963,W2
QSO_45.5452038-22.3772405,58326.556264500025,18.112,0.0878712858961836,W2
QSO_45.5452038-22.3772405,58486.261576499965,17.794,0.11716627441400704,W2
QSO_45.5452038-22.3772405,58693.38374650004,17.951999999999998,0.07267999036873916,W2
QSO_45.5452038-22.3772405,58850.26076020001,17.887999999999998,0.09080944711389467,W2
QSO_45.5452038-22.3772405,59057.751705099974,18.179499999999997,0.09969076209396255,W2
QSO_45.5452038-22.3772405,59218.527980499966,18.227,0.09644929482532869,W2
QSO_45.5452038-22.3772405,59422.08590724999,17.9065,0.09738076643708979,W2
QSO_45.5452038-22.3772405,59582.32647349999,17.892,0.12804470338182655,W2
QSO_45.5452038-22.3772405,59788.941092749985,17.91,0.10196812269957202,W2
QSO_45.5452038-22.3772405,59948.90916824998,18.082500000000003,0.05389165563308479,W2
QSO_45.5452038-22.3772405,60152.87124124996,18.006999999999998,0.06789365237198106,W2
QSO_45.5452038-22.3772405,60312.94176160003,18.04,0.053547287513001335,W2
QSO_45.5452038-22.3772405,60520.16276320001,17.794,0.09802991564054096,W2
