oid,time,magnitude,error,band
QSO_90.1754875-16.5252019,55270.42084499999,17.866,0.08057564386961047,W1
QSO_90.1754875-16.5252019,55461.80744525,18.102,0.05390359334033304,W1
QSO_90.1754875-16.5252019,56735.15045149998,17.942,0.07532063193967944,W1
QSO_90.1754875-16.5252019,56926.27463500001,17.859,0.185370763606346,W1
QSO_90.1754875-16.5252019,57094.0244785043,17.9225,0.01566408747305883,W1
QSO_90.1754875-16.5252019,57288.172274668934,17.926000000000002,0.06358402315047434,W1
QSO_90.1754875-16.5252019,57452.836318500704,17.8,0.03282843960939853,W1
QSO_90.1754875-16.5252019,57653.13167946857,17.781,0.05510146364931058,W1
QSO_90.1754875-16.5252019,57818.59926949999,17.8565,0.02682200589068608,W1
QSO_90.1754875-16.5252019,58019.64196300003,17.872,0.03763229749583201,W1
QSO_90.1754875-16.5252019,58177.30933400006,17.868499999999997,0.03724642264701407,W1
QSO_90.1754875-16.5252019,58383.480624250005,18.033,0.0898759561840651,W1
QSO_90.1754875-16.5252019,58541.18365575002,18.0815,0.0647636930501962,W1
QSO_90.1754875-16.5252019,58750.615673500055,18.009,0.08296196417636244,W1
QSO_90.1754875-16.5252019,58905.315212199996,17.851,0.03396689455817128,W1
QSO_90.1754875-16.5252019,59114.7941044,18.041,0.024280765135298976,W1
QSO_90.1754875-16.5252019,59272.885860999995,17.935000000000002,0.06465809624595288,W1
QSO_90.1754875-16.5252019,59479.26518300002,17.903,0.0895933198568011,W1
QSO_90.1754875-16.5252019,59636.898244000055,17.908,0.04001657371483715,W1
QSO_90.1754875-16.5252019,59846.22740474999,17.899,0.06672740722521717,W1
QSO_90.1754875-16.5252019,60001.07750499996,17.9695,0.021608242234819438,W1
QSO_90.1754875-16.5252019,60210.3375895,17.945,0.07966660529983716,W1
QSO_90.1754875-16.5252019,60367.87909360005,17.93,0.03269240566905038,W1
QSO_90.1754875-16.5252019,55270.42084499999,17.846,0.06636078662067296,W2
QSO_90.1754875-16.5252019,55461.80744525,17.944499999999998,0.051806857654175524,W2
QSO_90.1754875-16.5252019,56735.15045149998,18.032,0.08029882207384063,W2
QSO_90.1754875-16.5252019,56926.27463500001,17.948,0.17285753671737916,W2
QSO_90.1754875-16.5252019,57094.0244785043,17.954,0.07619297143153846,W2
QSO_90.1754875-16.5252019,57288.172274668934,18.057,0.11495703545238128,W2
QSO_90.1754875-16.5252019,57452.836318500704,17.77,0.06744504443770809,W2
QSO_90.1754875-16.5252019,57653.13167946857,17.6635,0.04272684558135941,W2
QSO_90.1754875-16.5252019,57818.59926949999,17.6665,0.043782580725672274,W2
QSO_90.1754875-16.5252019,58019.64196300003,17.738,0.09852486055888704,W2
QSO_90.1754875-16.5252019,58177.30933400006,17.6125,0.10086885049409443,W2
QSO_90.1754875-16.5252019,58383.480624250005,18.1685,0.13526149442838464,W2
QSO_90.1754875-16.5252019,58541.18365575002,17.96,0.08921093989458344,W2
QSO_90.1754875-16.5252019,58750.615673500055,17.688499999999998,0.1516584876457624,W2
QSO_90.1754875-16.5252019,58905.315212199996,17.918,0.10836354450541841,W2
QSO_90.1754875-16.5252019,59114.7941044,17.762,0.1966566852457653,W2
QSO_90.1754875-16.5252019,59272.885860999995,17.833,0.0978159577534301,W2
QSO_90.1754875-16.5252019,59479.26518300002,18.028,0.1392176553299034,W2
QSO_90.1754875-16.5252019,59636.898244000055,17.6815,0.0672304659129699,W2
QSO_90.1754875-16.5252019,59846.22740474999,17.847,0.10447308265768748,W2
QSO_90.1754875-16.5252019,60001.07750499996,17.74,0.07352860719793287,W2
QSO_90.1754875-16.5252019,60210.3375895,17.762,0.17511678389006582,W2
QSO_90.1754875-16.5252019,60367.87909360005,17.7105,0.06862978968645758,W2
