oid,time,magnitude,error,band
QSO_57.4597465-16.0322866,55232.03950724998,18.6625,0.11545111952683725,W1
QSO_57.4597465-16.0322866,55421.85138799998,19.083,0.10629068874712272,W1
QSO_57.4597465-16.0322866,56693.88546775,18.748,0.043771819955563035,W1
QSO_57.4597465-16.0322866,56886.57259950004,18.695,0.06056568092640631,W1
QSO_57.4597465-16.0322866,57055.891666835974,18.7155,0.07653837630153243,W1
QSO_57.4597465-16.0322866,57248.41442814757,18.6785,0.10379695222725305,W1
QSO_57.4597465-16.0322866,57415.92258096604,18.888,0.059761207488126696,W1
QSO_57.4597465-16.0322866,57612.9557288276,18.636,0.07347611925065557,W1
QSO_57.4597465-16.0322866,57779.72552849996,19.015,0.14020186339703197,W1
QSO_57.4597465-16.0322866,57977.34457675002,18.746000000000002,0.06006084414991177,W1
QSO_57.4597465-16.0322866,58137.51013550003,18.5415,0.12122202480108588,W1
QSO_57.4597465-16.0322866,58343.982970499965,18.844,0.08773868018154841,W1
QSO_57.4597465-16.0322866,58503.261926000036,18.614,0.11640086060615809,W1
QSO_57.4597465-16.0322866,58707.92760949998,19.009,0.14197626301343227,W1
QSO_57.4597465-16.0322866,58867.13877699999,18.8625,0.0866012701985367,W1
QSO_57.4597465-16.0322866,59075.705798500014,18.875,0.08183129664811085,W1
QSO_57.4597465-16.0322866,59231.923151999996,18.856,0.041944996317193596,W1
QSO_57.4597465-16.0322866,59439.78510400002,18.804499999999997,0.07324722690996564,W1
QSO_57.4597465-16.0322866,59598.94156550002,18.786499999999997,0.05783150025613201,W1
QSO_57.4597465-16.0322866,59803.70328050004,18.638,0.12800204991069938,W1
QSO_57.4597465-16.0322866,59962.83588925,18.845,0.10670077579640883,W1
QSO_57.4597465-16.0322866,60170.717058500035,18.793,0.09159783439201039,W1
QSO_57.4597465-16.0322866,60327.03601899999,18.942,0.07692895366550893,W1
QSO_57.4597465-16.0322866,55232.03950724998,18.4795,0.08254538751499083,W2
QSO_57.4597465-16.0322866,55421.85138799998,18.338,0.09114604865158707,W2
QSO_57.4597465-16.0322866,56693.88546775,18.233,0.04759696497026012,W2
QSO_57.4597465-16.0322866,56886.57259950004,18.111,0.06964825472813597,W2
QSO_57.4597465-16.0322866,57055.891666835974,18.1755,0.09766955409376564,W2
QSO_57.4597465-16.0322866,57248.41442814757,18.3705,0.08019242988078867,W2
QSO_57.4597465-16.0322866,57415.92258096604,18.039,0.06213207755844327,W2
QSO_57.4597465-16.0322866,57612.9557288276,18.262,0.060409699685670434,W2
QSO_57.4597465-16.0322866,57779.72552849996,18.4025,0.06601406987813288,W2
QSO_57.4597465-16.0322866,57977.34457675002,18.1485,0.13047973405858876,W2
QSO_57.4597465-16.0322866,58137.51013550003,18.213,0.11271249896029718,W2
QSO_57.4597465-16.0322866,58343.982970499965,18.294,0.06109616190891193,W2
QSO_57.4597465-16.0322866,58503.261926000036,18.016,0.12478167522638599,W2
QSO_57.4597465-16.0322866,58707.92760949998,18.193,0.10041322031891403,W2
QSO_57.4597465-16.0322866,58867.13877699999,18.465,0.09931316126274493,W2
QSO_57.4597465-16.0322866,59075.705798500014,17.985500000000002,0.0932085723684414,W2
QSO_57.4597465-16.0322866,59231.923151999996,18.375,0.12332280012856543,W2
QSO_57.4597465-16.0322866,59439.78510400002,17.945999999999998,0.10988679366454834,W2
QSO_57.4597465-16.0322866,59598.94156550002,18.25,0.14979845183403934,W2
QSO_57.4597465-16.0322866,59803.70328050004,18.086,0.17412109991153385,W2
QSO_57.4597465-16.0322866,59962.83588925,18.163,0.1260529907676986,W2
QSO_57.4597465-16.0322866,60170.717058500035,18.407,0.1063755106739187,W2
QSO_57.4597465-16.0322866,60327.03601899999,18.103,0.07876633260244201,W2
