oid,time,magnitude,error,band
QSO_26.0663784-33.2297899,55376.96912650003,18.468,0.040201240478418575,W1
QSO_26.0663784-33.2297899,55556.03458599999,18.569499999999998,0.0594513648465593,W1
QSO_26.0663784-33.2297899,56654.05299950001,18.54,0.0591397128405356,W1
QSO_26.0663784-33.2297899,57018.00669049999,18.572,0.05212151906113017,W1
QSO_26.0663784-33.2297899,57203.474962201144,18.5365,0.06604780465693029,W1
QSO_26.0663784-33.2297899,57379.679970472345,18.48,0.08029483611189406,W1
QSO_26.0663784-33.2297899,57570.712244055845,18.487000000000002,0.12880769338436276,W1
QSO_26.0663784-33.2297899,57739.628849239285,18.3205,0.09444575162494079,W1
QSO_26.0663784-33.2297899,57934.95053850002,18.451,0.07854649578434428,W1
QSO_26.0663784-33.2297899,58100.19060100001,18.5545,0.0986148518226339,W1
QSO_26.0663784-33.2297899,58298.96157100001,18.863,0.13181677361997649,W1
QSO_26.0663784-33.2297899,58460.432570499994,18.527,0.0693979104213196,W1
QSO_26.0663784-33.2297899,58665.73317150002,18.8425,0.07413026962719095,W1
QSO_26.0663784-33.2297899,58827.116424999935,18.478,0.11398100684708416,W1
QSO_26.0663784-33.2297899,59030.59075360003,18.532,0.2467053951578683,W1
QSO_26.0663784-33.2297899,59192.39518119996,18.73,0.06407543841114267,W1
QSO_26.0663784-33.2297899,59397.10521600003,18.559,0.0,W1
QSO_26.0663784-33.2297899,59477.01650924996,18.5185,0.08646973425245955,W1
QSO_26.0663784-33.2297899,59761.791279499965,18.427,0.08507004173032938,W1
QSO_26.0663784-33.2297899,59922.35087399997,18.352,0.0,W1
QSO_26.0663784-33.2297899,60125.62032299999,18.402,0.029530900326168046,W1
QSO_26.0663784-33.2297899,60287.03095150005,18.4465,0.0912444823293746,W1
QSO_26.0663784-33.2297899,60489.72968019997,18.509,0.23971232759288774,W1
QSO_26.0663784-33.2297899,60493.44256719998,18.654,0.0,W1
QSO_26.0663784-33.2297899,55376.96912650003,18.3215,0.07792830172265035,W2
QSO_26.0663784-33.2297899,55556.03458599999,18.165,0.07181983730699969,W2
QSO_26.0663784-33.2297899,56654.05299950001,18.323,0.06533680871072498,W2
QSO_26.0663784-33.2297899,57018.00669049999,18.298,0.051101082389249305,W2
QSO_26.0663784-33.2297899,57203.474962201144,18.3915,0.12357816352414339,W2
QSO_26.0663784-33.2297899,57379.679970472345,18.2285,0.033686738691009736,W2
QSO_26.0663784-33.2297899,57570.712244055845,18.256500000000003,0.1123468401869856,W2
QSO_26.0663784-33.2297899,57739.628849239285,18.2115,0.12095937302199881,W2
QSO_26.0663784-33.2297899,57934.95053850002,18.153,0.09201521613298512,W2
QSO_26.0663784-33.2297899,58100.19060100001,18.360999999999997,0.08463027826965927,W2
QSO_26.0663784-33.2297899,58298.96157100001,18.281,0.06795857081295048,W2
QSO_26.0663784-33.2297899,58460.432570499994,18.176,0.10844216257483369,W2
QSO_26.0663784-33.2297899,58665.73317150002,18.0685,0.16662584395885335,W2
QSO_26.0663784-33.2297899,58827.116424999935,18.304,0.08757763297140989,W2
QSO_26.0663784-33.2297899,59030.59075360003,18.184,0.1670105146390493,W2
QSO_26.0663784-33.2297899,59192.39518119996,18.278,0.11439280696667203,W2
QSO_26.0663784-33.2297899,59397.10521600003,17.954,0.0,W2
QSO_26.0663784-33.2297899,59477.01650924996,18.142,0.08515835874498734,W2
QSO_26.0663784-33.2297899,59761.791279499965,18.118,0.11616092286134774,W2
QSO_26.0663784-33.2297899,59922.35087399997,18.28,0.0,W2
QSO_26.0663784-33.2297899,60125.62032299999,18.206,0.07339441900267825,W2
QSO_26.0663784-33.2297899,60287.03095150005,18.372999999999998,0.14794432448778896,W2
QSO_26.0663784-33.2297899,60489.72968019997,18.227,0.1228883865772337,W2
QSO_26.0663784-33.2297899,60493.44256719998,18.251,0.0,W2
