oid,time,magnitude,error,band
QSO_310.1936345-46.4084178,55306.43207349996,18.82,0.10652259789245708,W1
QSO_310.1936345-46.4084178,55488.42895750004,19.119,0.10721100619683137,W1
QSO_310.1936345-46.4084178,56771.11485049998,18.913,0.103870527194932,W1
QSO_310.1936345-46.4084178,56950.479135499976,18.793,0.073301708683139,W1
QSO_310.1936345-46.4084178,57132.78007146216,18.759,0.04671006067075146,W1
QSO_310.1936345-46.4084178,57309.29873150873,18.664,0.08807642584780262,W1
QSO_310.1936345-46.4084178,57496.94645829051,18.831000000000003,0.09036373685429133,W1
QSO_310.1936345-46.4084178,57669.10342637872,18.68,0.06770647761559524,W1
QSO_310.1936345-46.4084178,57864.352056000025,18.765,0.05962779644065028,W1
QSO_310.1936345-46.4084178,58032.22336699993,18.9185,0.04789390537296997,W1
QSO_310.1936345-46.4084178,58228.66191400004,18.627,0.07150008664799362,W1
QSO_310.1936345-46.4084178,58392.68867999999,18.645,0.0537019667662919,W1
QSO_310.1936345-46.4084178,58592.483548,18.8355,0.17084019739767056,W1
QSO_310.1936345-46.4084178,58756.32368950004,18.811,0.26156963126479366,W1
QSO_310.1936345-46.4084178,58959.55710759999,18.916,0.0657926034343264,W1
QSO_310.1936345-46.4084178,59123.88975340003,18.86,0.1754979291847861,W1
QSO_310.1936345-46.4084178,59324.24397075,18.9765,0.10880314793240127,W1
QSO_310.1936345-46.4084178,59488.20027350003,18.7815,0.06041634099529083,W1
QSO_310.1936345-46.4084178,59688.19804499999,18.4735,0.09155955863686657,W1
QSO_310.1936345-46.4084178,59852.17737924995,18.829500000000003,0.17193348436786554,W1
QSO_310.1936345-46.4084178,60054.944679500026,18.748,0.09630740366140089,W1
QSO_310.1936345-46.4084178,60218.92967125007,18.628,0.099222439964922,W1
QSO_310.1936345-46.4084178,60419.34994810002,18.6445,0.10261109101846641,W1
QSO_310.1936345-46.4084178,55306.43207349996,18.253,0.08390463621852613,W2
QSO_310.1936345-46.4084178,55488.42895750004,18.51,0.07263368979035806,W2
QSO_310.1936345-46.4084178,56771.11485049998,18.294,0.06559548898806218,W2
QSO_310.1936345-46.4084178,56950.479135499976,18.216,0.06251748365525055,W2
QSO_310.1936345-46.4084178,57132.78007146216,18.459,0.06333907854703891,W2
QSO_310.1936345-46.4084178,57309.29873150873,18.287,0.09321328258023477,W2
QSO_310.1936345-46.4084178,57496.94645829051,18.281,0.09346630739086657,W2
QSO_310.1936345-46.4084178,57669.10342637872,18.151,0.08626784474551949,W2
QSO_310.1936345-46.4084178,57864.352056000025,18.318,0.05511176997286956,W2
QSO_310.1936345-46.4084178,58032.22336699993,18.566499999999998,0.06463683100117916,W2
QSO_310.1936345-46.4084178,58228.66191400004,18.555,0.1355846641998303,W2
QSO_310.1936345-46.4084178,58392.68867999999,18.314,0.09710010673023645,W2
QSO_310.1936345-46.4084178,58592.483548,18.323,0.10822963686936678,W2
QSO_310.1936345-46.4084178,58756.32368950004,18.671,0.14728921209647383,W2
QSO_310.1936345-46.4084178,58959.55710759999,18.297,0.1808328469015474,W2
QSO_310.1936345-46.4084178,59123.88975340003,18.2985,0.11217357994214619,W2
QSO_310.1936345-46.4084178,59324.24397075,18.1475,0.1132406780793678,W2
QSO_310.1936345-46.4084178,59488.20027350003,18.6515,0.10508473212567998,W2
QSO_310.1936345-46.4084178,59688.19804499999,18.2485,0.07217571151941163,W2
QSO_310.1936345-46.4084178,59852.17737924995,18.1095,0.09657526210163787,W2
QSO_310.1936345-46.4084178,60054.944679500026,18.1415,0.1185946710438541,W2
QSO_310.1936345-46.4084178,60218.92967125007,18.0105,0.1008510315046684,W2
QSO_310.1936345-46.4084178,60419.34994810002,18.2925,0.14926913947631648,W2
