oid,time,magnitude,error,band
QSO_214.5345353-13.4960087,55222.82177900005,18.945999999999998,0.0783252309085329,W1
QSO_214.5345353-13.4960087,55402.411123000056,18.892000000000003,0.10142942866840976,W1
QSO_214.5345353-13.4960087,55589.381971499985,18.863,0.16826374535234878,W1
QSO_214.5345353-13.4960087,56687.341784250035,18.975500000000004,0.07187574727872403,W1
QSO_214.5345353-13.4960087,56864.37997899997,18.707,0.11850411169995723,W1
QSO_214.5345353-13.4960087,57049.628576688774,18.708,0.10207135942205396,W1
QSO_214.5345353-13.4960087,57223.135840544346,18.8575,0.11545838502194199,W1
QSO_214.5345353-13.4960087,57412.742992364845,18.8555,0.11129182526300073,W1
QSO_214.5345353-13.4960087,57585.34465048134,18.596,0.06008376077641895,W1
QSO_214.5345353-13.4960087,57780.87724950003,18.8595,0.1343555218440983,W1
QSO_214.5345353-13.4960087,57945.869002499974,18.786,0.13515430995717453,W1
QSO_214.5345353-13.4960087,58144.87466750001,18.56,0.10703868571885944,W1
QSO_214.5345353-13.4960087,58306.24580300003,18.700000000000003,0.09031519262673572,W1
QSO_214.5345353-13.4960087,58508.5971675,18.738,0.11955811415867888,W1
QSO_214.5345353-13.4960087,58670.00743100002,18.9105,0.07657618452911474,W1
QSO_214.5345353-13.4960087,58875.5673727,18.610500000000002,0.05644536033815102,W1
QSO_214.5345353-13.4960087,59037.332638300075,18.728,0.12535596191446197,W1
QSO_214.5345353-13.4960087,59240.39005699999,18.793,0.14710019195195917,W1
QSO_214.5345353-13.4960087,59401.70224499997,18.717,0.11724236689333854,W1
QSO_214.5345353-13.4960087,59607.17322799996,18.587,0.10355885919506967,W1
QSO_214.5345353-13.4960087,59765.82580700001,18.6665,0.09666469107176585,W1
QSO_214.5345353-13.4960087,59971.29941800001,18.7325,0.13260036380599252,W1
QSO_214.5345353-13.4960087,60132.54862524995,18.7345,0.11139893276967365,W1
QSO_214.5345353-13.4960087,60335.21589939997,18.932,0.13686338445994597,W1
QSO_214.5345353-13.4960087,60497.17818279996,18.807,0.15440233158861308,W1
QSO_214.5345353-13.4960087,55222.82177900005,18.188499999999998,0.11030702004802324,W2
QSO_214.5345353-13.4960087,55402.411123000056,18.3015,0.09521859062178979,W2
QSO_214.5345353-13.4960087,55589.381971499985,18.314,0.09450443375842185,W2
QSO_214.5345353-13.4960087,56687.341784250035,18.154,0.07046163350984005,W2
QSO_214.5345353-13.4960087,56864.37997899997,17.977999999999998,0.09480933759723692,W2
QSO_214.5345353-13.4960087,57049.628576688774,18.281,0.062170039847142956,W2
QSO_214.5345353-13.4960087,57223.135840544346,18.103,0.08301899961379344,W2
QSO_214.5345353-13.4960087,57412.742992364845,17.965,0.06423643393312281,W2
QSO_214.5345353-13.4960087,57585.34465048134,18.1,0.1285164508306652,W2
QSO_214.5345353-13.4960087,57780.87724950003,17.9175,0.11026260380054093,W2
QSO_214.5345353-13.4960087,57945.869002499974,18.0415,0.12180291938978718,W2
QSO_214.5345353-13.4960087,58144.87466750001,17.976,0.09279594766923673,W2
QSO_214.5345353-13.4960087,58306.24580300003,18.17,0.09799564672170924,W2
QSO_214.5345353-13.4960087,58508.5971675,17.987,0.06997214809419756,W2
QSO_214.5345353-13.4960087,58670.00743100002,18.09,0.05495928627764495,W2
QSO_214.5345353-13.4960087,58875.5673727,17.939,0.11546516229453667,W2
QSO_214.5345353-13.4960087,59037.332638300075,17.7295,0.14181622543586125,W2
QSO_214.5345353-13.4960087,59240.39005699999,17.953,0.07510575634109919,W2
QSO_214.5345353-13.4960087,59401.70224499997,17.994,0.16767582912712672,W2
QSO_214.5345353-13.4960087,59607.17322799996,18.019,0.10707567962044795,W2
QSO_214.5345353-13.4960087,59765.82580700001,17.993499999999997,0.13713514091945928,W2
QSO_214.5345353-13.4960087,59971.29941800001,18.0775,0.10378637247303292,W2
QSO_214.5345353-13.4960087,60132.54862524995,18.228,0.09035160229368963,W2
QSO_214.5345353-13.4960087,60335.21589939997,17.992,0.1012396343180441,W2
QSO_214.5345353-13.4960087,60497.17818279996,17.803,0.16898246062831493,W2
