oid,time,magnitude,error,band
QSO_307.8530125-28.2280748,55309.46982250002,18.929,0.12275346946672404,W1
QSO_307.8530125-28.2280748,55491.34019749999,18.718,0.09484166286547897,W1
QSO_307.8530125-28.2280748,56774.03819025003,18.6705,0.13515777094519973,W1
QSO_307.8530125-28.2280748,56953.43939499997,18.627,0.11677153692888848,W1
QSO_307.8530125-28.2280748,57135.662805145024,18.5,0.06916313583550532,W1
QSO_307.8530125-28.2280748,57312.12054668781,18.518,0.10561823999682736,W1
QSO_307.8530125-28.2280748,57499.83231357298,18.622,0.18718362196873228,W1
QSO_307.8530125-28.2280748,57674.55499672356,18.605,0.09612613191089917,W1
QSO_307.8530125-28.2280748,57867.71863350001,18.482,0.24220649477483283,W1
QSO_307.8530125-28.2280748,58035.236040499934,18.7365,0.1053749917622244,W1
QSO_307.8530125-28.2280748,58231.73233050003,18.588,0.12029436684183313,W1
QSO_307.8530125-28.2280748,58395.50436299999,18.541,0.08272324825869166,W1
QSO_307.8530125-28.2280748,58595.45472099994,18.403,0.11797263100680047,W1
QSO_307.8530125-28.2280748,58759.36671275,18.927500000000002,0.07847013763209541,W1
QSO_307.8530125-28.2280748,58962.69925420004,19.039,0.1676292204705245,W1
QSO_307.8530125-28.2280748,59126.94008890001,18.750999999999998,0.12023590094060874,W1
QSO_307.8530125-28.2280748,59327.146870500015,18.703000000000003,0.1019475943806424,W1
QSO_307.8530125-28.2280748,59491.371283999986,18.764000000000003,0.07757058823498833,W1
QSO_307.8530125-28.2280748,59694.16411600003,18.798,0.0,W1
QSO_307.8530125-28.2280748,59858.27213100003,18.727,0.15061374439273528,W1
QSO_307.8530125-28.2280748,60057.57045300001,18.618,0.19666161801429385,W1
QSO_307.8530125-28.2280748,60221.973132499974,18.447499999999998,0.13100962998248725,W1
QSO_307.8530125-28.2280748,60422.11324810003,18.907,0.11385324984382318,W1
QSO_307.8530125-28.2280748,55309.46982250002,18.33,0.062146470643497286,W2
QSO_307.8530125-28.2280748,55491.34019749999,18.469,0.059589496501300084,W2
QSO_307.8530125-28.2280748,56774.03819025003,18.3715,0.07547390639734378,W2
QSO_307.8530125-28.2280748,56953.43939499997,18.445,0.11825852492400357,W2
QSO_307.8530125-28.2280748,57135.662805145024,18.292,0.06463140613426364,W2
QSO_307.8530125-28.2280748,57312.12054668781,18.29,0.08265800432512506,W2
QSO_307.8530125-28.2280748,57499.83231357298,18.418,0.14104978435526455,W2
QSO_307.8530125-28.2280748,57674.55499672356,18.033,0.12898843937621435,W2
QSO_307.8530125-28.2280748,57867.71863350001,18.493000000000002,0.06187730541907846,W2
QSO_307.8530125-28.2280748,58035.236040499934,18.108,0.059696764599965674,W2
QSO_307.8530125-28.2280748,58231.73233050003,18.073,0.11060952252090797,W2
QSO_307.8530125-28.2280748,58395.50436299999,18.432,0.04763314312252683,W2
QSO_307.8530125-28.2280748,58595.45472099994,18.2675,0.08372342032616169,W2
QSO_307.8530125-28.2280748,58759.36671275,18.218,0.11762088196829672,W2
QSO_307.8530125-28.2280748,58962.69925420004,17.974999999999998,0.1942680469713795,W2
QSO_307.8530125-28.2280748,59126.94008890001,18.374499999999998,0.09824228659289203,W2
QSO_307.8530125-28.2280748,59327.146870500015,18.244,0.10113792562634466,W2
QSO_307.8530125-28.2280748,59491.371283999986,18.385,0.11913423398187101,W2
QSO_307.8530125-28.2280748,59694.16411600003,18.36,0.0,W2
QSO_307.8530125-28.2280748,59858.27213100003,17.9925,0.10217692988145663,W2
QSO_307.8530125-28.2280748,60057.57045300001,18.24,0.08537090839390203,W2
QSO_307.8530125-28.2280748,60221.973132499974,18.239,0.0750027468632786,W2
QSO_307.8530125-28.2280748,60422.11324810003,17.998,0.2072276827549836,W2
