oid,time,magnitude,error,band
QSO_45.2435473-22.11115,55216.23571899999,17.694,0.03942213845036823,W1
QSO_45.2435473-22.11115,55404.50007274997,17.9335,0.02436075082085016,W1
QSO_45.2435473-22.11115,55581.90770224997,17.991,0.0629681839304582,W1
QSO_45.2435473-22.11115,56679.40203049999,17.883,0.04768010067103426,W1
QSO_45.2435473-22.11115,56869.05420549998,17.892,0.04321365434529915,W1
QSO_45.2435473-22.11115,57041.38231366579,18.126,0.07178649101011407,W1
QSO_45.2435473-22.11115,57230.813068531264,17.884,0.08747021150582986,W1
QSO_45.2435473-22.11115,57401.99532848517,17.971,0.10655932098549063,W1
QSO_45.2435473-22.11115,57597.594671256054,17.990000000000002,0.03442555656118748,W1
QSO_45.2435473-22.11115,57765.35889124998,17.9465,0.05588832615135282,W1
QSO_45.2435473-22.11115,57962.264620000016,17.979,0.03616848273730204,W1
QSO_45.2435473-22.11115,58125.571679000015,18.023,0.05923127341193977,W1
QSO_45.2435473-22.11115,58326.26192849999,17.936,0.09521305300725828,W1
QSO_45.2435473-22.11115,58486.228872499996,17.970499999999998,0.037145110839237785,W1
QSO_45.2435473-22.11115,58693.285634500055,18.055,0.03610304263493584,W1
QSO_45.2435473-22.11115,58851.637029999954,17.9495,0.053125128676314595,W1
QSO_45.2435473-22.11115,59057.71891150001,17.932000000000002,0.07714107206929384,W1
QSO_45.2435473-22.11115,59217.80925899997,17.941000000000003,0.12958852258277057,W1
QSO_45.2435473-22.11115,59421.92251499996,18.055,0.062415470534949176,W1
QSO_45.2435473-22.11115,59582.32647349999,17.999000000000002,0.08078247334663624,W1
QSO_45.2435473-22.11115,59788.87579424997,18.03,0.06767559464911325,W1
QSO_45.2435473-22.11115,59948.616365249996,17.863999999999997,0.06905738103200848,W1
QSO_45.2435473-22.11115,60152.67680575,17.9655,0.04739034614146013,W1
QSO_45.2435473-22.11115,60312.844881399986,17.853,0.07800192898849333,W1
QSO_45.2435473-22.11115,60520.003022500074,18.034,0.05617016968964022,W1
QSO_45.2435473-22.11115,55216.23571899999,17.595,0.049297961418297974,W2
QSO_45.2435473-22.11115,55404.50007274997,17.733999999999998,0.0470648378126743,W2
QSO_45.2435473-22.11115,55581.90770224997,18.022,0.07969510993075432,W2
QSO_45.2435473-22.11115,56679.40203049999,18.181,0.22576547123065577,W2
QSO_45.2435473-22.11115,56869.05420549998,18.0925,0.03585081937696832,W2
QSO_45.2435473-22.11115,57041.38231366579,18.188,0.09718693477801015,W2
QSO_45.2435473-22.11115,57230.813068531264,18.134,0.0612727021056167,W2
QSO_45.2435473-22.11115,57401.99532848517,18.501,0.1978648996626707,W2
QSO_45.2435473-22.11115,57597.594671256054,18.060499999999998,0.05367680223730028,W2
QSO_45.2435473-22.11115,57765.35889124998,17.9865,0.08822008841528105,W2
QSO_45.2435473-22.11115,57962.264620000016,17.979999999999997,0.06892340085330376,W2
QSO_45.2435473-22.11115,58125.571679000015,18.274,0.09092784527786311,W2
QSO_45.2435473-22.11115,58326.26192849999,18.256999999999998,0.10685005935976458,W2
QSO_45.2435473-22.11115,58486.228872499996,18.036499999999997,0.09421058464556596,W2
QSO_45.2435473-22.11115,58693.285634500055,18.2245,0.09610946517838379,W2
QSO_45.2435473-22.11115,58851.637029999954,18.192,0.17280732926260683,W2
QSO_45.2435473-22.11115,59057.71891150001,18.128,0.11324384751499753,W2
QSO_45.2435473-22.11115,59217.80925899997,18.225,0.13254293504230943,W2
QSO_45.2435473-22.11115,59421.92251499996,18.259,0.1271337763324451,W2
QSO_45.2435473-22.11115,59582.32647349999,18.046,0.06423917807693394,W2
QSO_45.2435473-22.11115,59788.87579424997,18.334000000000003,0.1179153219397216,W2
QSO_45.2435473-22.11115,59948.616365249996,18.088,0.09514922490488321,W2
QSO_45.2435473-22.11115,60152.67680575,18.0215,0.11028746896263963,W2
QSO_45.2435473-22.11115,60312.844881399986,18.316499999999998,0.0732057286262741,W2
QSO_45.2435473-22.11115,60520.003022500074,17.86,0.08583420981213775,W2
