oid,time,magnitude,error,band
QSO_174.0826804-11.9786703,55361.85495099997,18.506,0.10055841343732273,W1
QSO_174.0826804-11.9786703,55550.65835499996,18.604,0.05504678145130878,W1
QSO_174.0826804-11.9786703,56649.025562499985,18.689,0.0,W1
QSO_174.0826804-11.9786703,56826.410416000006,18.4995,0.07803382457484571,W1
QSO_174.0826804-11.9786703,57015.38976825002,18.4265,0.06854668590200519,W1
QSO_174.0826804-11.9786703,57185.07386202863,18.3145,0.09369164850721774,W1
QSO_174.0826804-11.9786703,57377.03605630467,18.258,0.12268496240371107,W1
QSO_174.0826804-11.9786703,57544.14684607565,18.561500000000002,0.10185295006773237,W1
QSO_174.0826804-11.9786703,57744.79102336567,18.5445,0.09000649933129827,W1
QSO_174.0826804-11.9786703,57904.681526500026,18.479,0.0838602763730288,W1
QSO_174.0826804-11.9786703,58108.80255700005,18.4045,0.04881021921688122,W1
QSO_174.0826804-11.9786703,58268.08687800006,18.391,0.046919404893450506,W1
QSO_174.0826804-11.9786703,58472.7023375,18.4,0.06316284659120715,W1
QSO_174.0826804-11.9786703,58632.09097550002,18.509,0.05771513698361142,W1
QSO_174.0826804-11.9786703,58839.44849749999,18.415,0.08667863165270416,W1
QSO_174.0826804-11.9786703,58996.17998260005,18.497,0.1315030893173237,W1
QSO_174.0826804-11.9786703,59204.2643599,18.3135,0.0710642315092482,W1
QSO_174.0826804-11.9786703,59363.49134400002,18.11,0.1115271101405222,W1
QSO_174.0826804-11.9786703,59568.72252199999,18.528,0.13576450198781723,W1
QSO_174.0826804-11.9786703,59727.519349000024,18.345,0.18688918779083916,W1
QSO_174.0826804-11.9786703,59935.478518750024,18.486,0.09630712590457671,W1
QSO_174.0826804-11.9786703,60091.9243625,18.558,0.022210628086571666,W1
QSO_174.0826804-11.9786703,60299.30104699998,18.312,0.12962240547065915,W1
QSO_174.0826804-11.9786703,60458.923240600016,18.383,0.07111342723795319,W1
QSO_174.0826804-11.9786703,55361.85495099997,18.489,0.1051462238744774,W2
QSO_174.0826804-11.9786703,55550.65835499996,18.454,0.06683080616713548,W2
QSO_174.0826804-11.9786703,56649.025562499985,18.131,0.0,W2
QSO_174.0826804-11.9786703,56826.410416000006,18.114,0.050070320920052376,W2
QSO_174.0826804-11.9786703,57015.38976825002,18.139499999999998,0.0987827770263471,W2
QSO_174.0826804-11.9786703,57185.07386202863,18.505000000000003,0.22556706319850925,W2
QSO_174.0826804-11.9786703,57377.03605630467,18.485,0.13261119108129626,W2
QSO_174.0826804-11.9786703,57544.14684607565,18.492,0.06810745186835289,W2
QSO_174.0826804-11.9786703,57744.79102336567,18.045,0.12580677147912198,W2
QSO_174.0826804-11.9786703,57904.681526500026,18.283,0.11290802549961748,W2
QSO_174.0826804-11.9786703,58108.80255700005,18.5175,0.096923123127946,W2
QSO_174.0826804-11.9786703,58268.08687800006,18.5175,0.11521439355168014,W2
QSO_174.0826804-11.9786703,58472.7023375,18.3,0.13142495558468856,W2
QSO_174.0826804-11.9786703,58632.09097550002,18.4905,0.10003915899953035,W2
QSO_174.0826804-11.9786703,58839.44849749999,18.177,0.11063085096475209,W2
QSO_174.0826804-11.9786703,58996.17998260005,18.0905,0.20126393585289915,W2
QSO_174.0826804-11.9786703,59204.2643599,18.249000000000002,0.044547727214752926,W2
QSO_174.0826804-11.9786703,59363.49134400002,17.993,0.044365485417115325,W2
QSO_174.0826804-11.9786703,59568.72252199999,17.8215,0.17288760800011113,W2
QSO_174.0826804-11.9786703,59727.519349000024,18.292,0.08274274298109136,W2
QSO_174.0826804-11.9786703,59935.478518750024,18.168,0.16556116694442552,W2
QSO_174.0826804-11.9786703,60091.9243625,18.237,0.10872239879620041,W2
QSO_174.0826804-11.9786703,60299.30104699998,18.221,0.10468596849626036,W2
QSO_174.0826804-11.9786703,60458.923240600016,18.262,0.09300559561836347,W2
