oid,time,magnitude,error,band
QSO_3.3269059-24.2488782,55361.498017499995,18.221,0.06237010543996264,W1
QSO_3.3269059-24.2488782,55539.053289500014,18.009,0.0,W1
QSO_3.3269059-24.2488782,56822.93247699998,17.988,0.0,W1
QSO_3.3269059-24.2488782,57003.75876950003,18.286,0.0,W1
QSO_3.3269059-24.2488782,57188.52302099744,17.955,0.0,W1
QSO_3.3269059-24.2488782,57362.777293900384,18.131,0.0,W1
QSO_3.3269059-24.2488782,57722.4356870518,18.0955,0.06751488176142577,W1
QSO_3.3269059-24.2488782,57916.75928524996,18.1315,0.07353262456216318,W1
QSO_3.3269059-24.2488782,58082.629575,18.0485,0.02921915911280223,W1
QSO_3.3269059-24.2488782,58283.918899,18.19,0.09546494411853813,W1
QSO_3.3269059-24.2488782,58446.081975,18.0235,0.09890982144245228,W1
QSO_3.3269059-24.2488782,58810.12423325007,18.019,0.06434671708797658,W1
QSO_3.3269059-24.2488782,59011.78146459998,18.166,0.06137377893482436,W1
QSO_3.3269059-24.2488782,59174.707023400006,18.1565,0.10286094983034104,W1
QSO_3.3269059-24.2488782,59379.467649499966,18.038,0.0,W1
QSO_3.3269059-24.2488782,59541.71628149996,18.131,0.09016873072190827,W1
QSO_3.3269059-24.2488782,59743.50032650003,18.332,0.043840620433565514,W1
QSO_3.3269059-24.2488782,59905.29555550003,17.654,0.0,W1
QSO_3.3269059-24.2488782,60109.733734500005,18.236,0.07154537539730058,W1
QSO_3.3269059-24.2488782,60272.089274999984,18.134,0.05654036168968096,W1
QSO_3.3269059-24.2488782,60474.57728020003,18.1045,0.05250595204355455,W1
QSO_3.3269059-24.2488782,55361.498017499995,18.187,0.05048983205058094,W2
QSO_3.3269059-24.2488782,55539.053289500014,18.7,0.0,W2
QSO_3.3269059-24.2488782,56822.93247699998,18.401,0.0,W2
QSO_3.3269059-24.2488782,57003.75876950003,18.393,0.0,W2
QSO_3.3269059-24.2488782,57188.52302099744,18.238,0.0,W2
QSO_3.3269059-24.2488782,57362.777293900384,18.271,0.0,W2
QSO_3.3269059-24.2488782,57722.4356870518,17.9715,0.15261924603161706,W2
QSO_3.3269059-24.2488782,57916.75928524996,18.456,0.08318653737234184,W2
QSO_3.3269059-24.2488782,58082.629575,18.052,0.11275015397870734,W2
QSO_3.3269059-24.2488782,58283.918899,18.032,0.13094612972092337,W2
QSO_3.3269059-24.2488782,58446.081975,18.244,0.09609457147345349,W2
QSO_3.3269059-24.2488782,58810.12423325007,18.210500000000003,0.2591546353048698,W2
QSO_3.3269059-24.2488782,59011.78146459998,17.747,0.17737363785920218,W2
QSO_3.3269059-24.2488782,59174.707023400006,18.0225,0.051959569619079875,W2
QSO_3.3269059-24.2488782,59379.467649499966,18.36,0.0,W2
QSO_3.3269059-24.2488782,59541.71628149996,18.448,0.10234858084018598,W2
QSO_3.3269059-24.2488782,59743.50032650003,18.1465,0.22097086912079608,W2
QSO_3.3269059-24.2488782,59905.29555550003,18.446,0.0,W2
QSO_3.3269059-24.2488782,60109.733734500005,18.28,0.1967948734652976,W2
QSO_3.3269059-24.2488782,60272.089274999984,18.176499999999997,0.22401991401435736,W2
QSO_3.3269059-24.2488782,60474.57728020003,17.883,0.04456087830148765,W2
