oid,time,magnitude,error,band
QSO_29.3283149-29.2358196,55385.23154025001,18.422,0.03315920214632154,W1
QSO_29.3283149-29.2358196,56659.05751450003,18.5,0.133000054801716,W1
QSO_29.3283149-29.2358196,56846.93265050002,18.238,0.04338316638241631,W1
QSO_29.3283149-29.2358196,57025.85398993102,18.3005,0.028685661705806952,W1
QSO_29.3283149-29.2358196,57384.201335259124,18.398,0.041980390766657355,W1
QSO_29.3283149-29.2358196,57576.5217807233,18.309,0.053615718095992144,W1
QSO_29.3283149-29.2358196,57940.478481750026,18.4755,0.056029022613284955,W1
QSO_29.3283149-29.2358196,58307.52782899998,18.23,0.03610543115780384,W1
QSO_29.3283149-29.2358196,58751.70326399996,18.375999999999998,0.036324459734454376,W1
QSO_29.3283149-29.2358196,59116.341790299986,18.378999999999998,0.07263209948087693,W1
QSO_29.3283149-29.2358196,59403.11348100001,18.4165,0.06371096700079555,W1
QSO_29.3283149-29.2358196,59927.42933799998,18.451,0.05788535053601522,W1
QSO_29.3283149-29.2358196,60131.324105000014,18.401,0.04229210355614555,W1
QSO_29.3283149-29.2358196,60497.984846800005,18.306,0.03515004092784354,W1
QSO_29.3283149-29.2358196,55385.23154025001,17.8735,0.06832330769949606,W2
QSO_29.3283149-29.2358196,56659.05751450003,17.913,0.056935286265701955,W2
QSO_29.3283149-29.2358196,56846.93265050002,18.264,0.055437775377223726,W2
QSO_29.3283149-29.2358196,57025.85398993102,17.7885,0.06499842245681818,W2
QSO_29.3283149-29.2358196,57384.201335259124,17.948,0.06588680794425628,W2
QSO_29.3283149-29.2358196,57576.5217807233,17.925,0.054961574571894795,W2
QSO_29.3283149-29.2358196,57940.478481750026,17.848999999999997,0.06394694676057647,W2
QSO_29.3283149-29.2358196,58307.52782899998,17.997500000000002,0.05640334511662945,W2
QSO_29.3283149-29.2358196,58751.70326399996,17.927,0.06285070703659588,W2
QSO_29.3283149-29.2358196,59116.341790299986,17.924999999999997,0.07699980817498432,W2
QSO_29.3283149-29.2358196,59403.11348100001,17.77,0.05939738426120356,W2
QSO_29.3283149-29.2358196,59927.42933799998,18.048,0.09754672900115577,W2
QSO_29.3283149-29.2358196,60131.324105000014,17.944,0.07227295773175302,W2
QSO_29.3283149-29.2358196,60497.984846800005,17.764,0.11416221943217009,W2
