oid,time,magnitude,error,band
QSO_215.0284122-16.7500082,55224.01253675001,18.043,0.09664961685128393,W1
QSO_215.0284122-16.7500082,55404.06309474998,18.216,0.05494077720600616,W1
QSO_215.0284122-16.7500082,55590.605049999984,18.1555,0.0570513891154282,W1
QSO_215.0284122-16.7500082,56688.72482399999,18.108,0.05492135909763361,W1
QSO_215.0284122-16.7500082,56866.08868999996,18.119,0.04341334192330363,W1
QSO_215.0284122-16.7500082,57050.81084826377,18.153,0.08998799919989382,W1
QSO_215.0284122-16.7500082,57224.74154864617,18.151,0.05421925857110186,W1
QSO_215.0284122-16.7500082,57414.09020185008,18.131500000000003,0.0772710776710436,W1
QSO_215.0284122-16.7500082,57586.78828267268,18.186500000000002,0.08251799046268633,W1
QSO_215.0284122-16.7500082,57782.121333749965,18.14,0.07930881837396764,W1
QSO_215.0284122-16.7500082,57947.34053649996,18.177,0.04730097170458817,W1
QSO_215.0284122-16.7500082,58146.117893999966,18.143,0.05894495134131281,W1
QSO_215.0284122-16.7500082,58307.6184585,18.144,0.08891332956833385,W1
QSO_215.0284122-16.7500082,58512.78280499999,18.276,0.09396454265821703,W1
QSO_215.0284122-16.7500082,58671.150848250014,18.2745,0.06399316369738162,W1
QSO_215.0284122-16.7500082,58876.78038819997,18.065,0.06418260985194847,W1
QSO_215.0284122-16.7500082,59038.67543739997,18.081,0.05252794670635076,W1
QSO_215.0284122-16.7500082,59241.92590400004,18.205,0.10596918227764443,W1
QSO_215.0284122-16.7500082,59403.20392799997,18.345,0.06744650880563509,W1
QSO_215.0284122-16.7500082,59608.70832675004,18.0015,0.037298521250848427,W1
QSO_215.0284122-16.7500082,59770.42075550004,18.130000000000003,0.04103409405604053,W1
QSO_215.0284122-16.7500082,59972.53616575002,18.176499999999997,0.08167636926844252,W1
QSO_215.0284122-16.7500082,60133.941629500005,18.275,0.03612024363151526,W1
QSO_215.0284122-16.7500082,60336.50850160003,18.207,0.11007543133274716,W1
QSO_215.0284122-16.7500082,60498.39279039998,18.014,0.09436162683037953,W1
QSO_215.0284122-16.7500082,55224.01253675001,18.122999999999998,0.06751931147364469,W2
QSO_215.0284122-16.7500082,55404.06309474998,18.186999999999998,0.0643327599283601,W2
QSO_215.0284122-16.7500082,55590.605049999984,18.4135,0.06597142563261764,W2
QSO_215.0284122-16.7500082,56688.72482399999,18.223,0.07609576596412973,W2
QSO_215.0284122-16.7500082,56866.08868999996,18.266,0.09654321330918679,W2
QSO_215.0284122-16.7500082,57050.81084826377,18.375,0.15171457411863887,W2
QSO_215.0284122-16.7500082,57224.74154864617,18.279,0.08357013820737669,W2
QSO_215.0284122-16.7500082,57414.09020185008,18.0045,0.06911932784309667,W2
QSO_215.0284122-16.7500082,57586.78828267268,18.195999999999998,0.10182635917028059,W2
QSO_215.0284122-16.7500082,57782.121333749965,18.317999999999998,0.10737673710760184,W2
QSO_215.0284122-16.7500082,57947.34053649996,18.24,0.07398522427538258,W2
QSO_215.0284122-16.7500082,58146.117893999966,18.308,0.06923421187024853,W2
QSO_215.0284122-16.7500082,58307.6184585,18.094,0.05062363268858657,W2
QSO_215.0284122-16.7500082,58512.78280499999,18.232,0.1096747909355833,W2
QSO_215.0284122-16.7500082,58671.150848250014,18.016,0.3238549057834389,W2
QSO_215.0284122-16.7500082,58876.78038819997,18.16,0.06364892131988761,W2
QSO_215.0284122-16.7500082,59038.67543739997,18.041,0.1367083947136577,W2
QSO_215.0284122-16.7500082,59241.92590400004,18.011000000000003,0.1108433997099481,W2
QSO_215.0284122-16.7500082,59403.20392799997,18.168,0.0944884574279083,W2
QSO_215.0284122-16.7500082,59608.70832675004,18.1495,0.09574509411387613,W2
QSO_215.0284122-16.7500082,59770.42075550004,17.6665,0.2205836009317106,W2
QSO_215.0284122-16.7500082,59972.53616575002,18.2195,0.0833796733135541,W2
QSO_215.0284122-16.7500082,60133.941629500005,18.21,0.12161809075955783,W2
QSO_215.0284122-16.7500082,60336.50850160003,18.019,0.060012826617320825,W2
QSO_215.0284122-16.7500082,60498.39279039998,18.071,0.14096388305708188,W2
