oid,time,magnitude,error,band
QSO_48.8091676-19.0238108,55222.38551275,18.8405,0.06314566300118611,W1
QSO_48.8091676-19.0238108,55411.47352549998,18.8035,0.03315010840857083,W1
QSO_48.8091676-19.0238108,55586.236474500016,18.886000000000003,0.07486264971475463,W1
QSO_48.8091676-19.0238108,56684.340006000006,18.824,0.1363754816673437,W1
QSO_48.8091676-19.0238108,56873.88565574994,18.5805,0.10262194697042151,W1
QSO_48.8091676-19.0238108,57045.354645417734,18.826,0.15322261556922662,W1
QSO_48.8091676-19.0238108,57235.532774330546,18.801,0.06775992478897395,W1
QSO_48.8091676-19.0238108,57408.07226476949,18.742,0.04811704479703668,W1
QSO_48.8091676-19.0238108,57602.94463999439,18.96,0.08694435001769796,W1
QSO_48.8091676-19.0238108,57769.80982900001,18.738,0.04296567679806803,W1
QSO_48.8091676-19.0238108,57967.26924450004,18.951,0.09363948482321127,W1
QSO_48.8091676-19.0238108,58129.692967,18.511499999999998,0.13456521420857614,W1
QSO_48.8091676-19.0238108,58331.100624000006,18.653,0.1316418481026264,W1
QSO_48.8091676-19.0238108,58490.83904149998,18.678,0.1337124958635827,W1
QSO_48.8091676-19.0238108,58698.12217650003,18.57,0.08695919292730296,W1
QSO_48.8091676-19.0238108,58857.798310599996,18.655,0.07554493389392204,W1
QSO_48.8091676-19.0238108,59062.50152499999,18.822000000000003,0.07561233027619182,W1
QSO_48.8091676-19.0238108,59222.64507100003,18.865,0.05995046546139462,W1
QSO_48.8091676-19.0238108,59429.98859524997,18.692500000000003,0.15030130545632317,W1
QSO_48.8091676-19.0238108,59586.505194250014,18.728,0.13466225111366584,W1
QSO_48.8091676-19.0238108,59793.79655999999,18.707,0.07314675659248343,W1
QSO_48.8091676-19.0238108,59953.46511649999,18.756,0.10562766867433356,W1
QSO_48.8091676-19.0238108,60157.56786050002,18.898000000000003,0.10368400606580853,W1
QSO_48.8091676-19.0238108,60317.46854109995,18.747999999999998,0.1514308577783933,W1
QSO_48.8091676-19.0238108,55222.38551275,18.256,0.07648879104973481,W2
QSO_48.8091676-19.0238108,55411.47352549998,18.255000000000003,0.036259007286121345,W2
QSO_48.8091676-19.0238108,55586.236474500016,18.166,0.031732085405426956,W2
QSO_48.8091676-19.0238108,56684.340006000006,18.288,0.06933662812684233,W2
QSO_48.8091676-19.0238108,56873.88565574994,18.258000000000003,0.08139745082003508,W2
QSO_48.8091676-19.0238108,57045.354645417734,18.221,0.06083147828221822,W2
QSO_48.8091676-19.0238108,57235.532774330546,18.192,0.08226905573096252,W2
QSO_48.8091676-19.0238108,57408.07226476949,18.375,0.10224327606253637,W2
QSO_48.8091676-19.0238108,57602.94463999439,18.224,0.06992187783519555,W2
QSO_48.8091676-19.0238108,57769.80982900001,18.208,0.07753816706975798,W2
QSO_48.8091676-19.0238108,57967.26924450004,18.159,0.08008624201934658,W2
QSO_48.8091676-19.0238108,58129.692967,18.41,0.10513889622779939,W2
QSO_48.8091676-19.0238108,58331.100624000006,17.930500000000002,0.0966297702574109,W2
QSO_48.8091676-19.0238108,58490.83904149998,18.08,0.10625442458309303,W2
QSO_48.8091676-19.0238108,58698.12217650003,17.887999999999998,0.07940117098230218,W2
QSO_48.8091676-19.0238108,58857.798310599996,18.152,0.08667033863699454,W2
QSO_48.8091676-19.0238108,59062.50152499999,18.193,0.10320643639385849,W2
QSO_48.8091676-19.0238108,59222.64507100003,18.164,0.06343367326420625,W2
QSO_48.8091676-19.0238108,59429.98859524997,18.111,0.05052349005042111,W2
QSO_48.8091676-19.0238108,59586.505194250014,18.209,0.15845361111378936,W2
QSO_48.8091676-19.0238108,59793.79655999999,18.281,0.15844958819763488,W2
QSO_48.8091676-19.0238108,59953.46511649999,18.425,0.07380504850743731,W2
QSO_48.8091676-19.0238108,60157.56786050002,18.133,0.07773074415638662,W2
QSO_48.8091676-19.0238108,60317.46854109995,18.387500000000003,0.15038565008005275,W2
