oid,time,magnitude,error,band
QSO_49.9339635-18.4697796,55223.57574124999,18.75,0.07099328294957445,W1
QSO_49.9339635-18.4697796,55412.72941750003,18.6815,0.045215810223848275,W1
QSO_49.9339635-18.4697796,55587.82258200002,18.919,0.08259373078650942,W1
QSO_49.9339635-18.4697796,56685.55791975001,18.695500000000003,0.10401118291739098,W1
QSO_49.9339635-18.4697796,56875.496273000004,18.8245,0.06065232064810029,W1
QSO_49.9339635-18.4697796,57046.30660197808,18.7245,0.09168383677576934,W1
QSO_49.9339635-18.4697796,57236.680005903356,18.762999999999998,0.09157606674235341,W1
QSO_49.9339635-18.4697796,57409.09064153383,18.629,0.07008830409112758,W1
QSO_49.9339635-18.4697796,57604.191876573255,18.595,0.28524110476441195,W1
QSO_49.9339635-18.4697796,57771.11891974998,18.9155,0.06374632342339433,W1
QSO_49.9339635-18.4697796,57968.741289499936,18.7985,0.07979405865648781,W1
QSO_49.9339635-18.4697796,58130.87042049999,18.8125,0.09346129504706757,W1
QSO_49.9339635-18.4697796,58334.108862750014,18.768,0.06359495454963472,W1
QSO_49.9339635-18.4697796,58492.21220800003,18.68,0.10968598401419966,W1
QSO_49.9339635-18.4697796,58699.39737699996,18.6915,0.08285933260653269,W1
QSO_49.9339635-18.4697796,58858.978075,18.917,0.12220302879599028,W1
QSO_49.9339635-18.4697796,59063.87768500001,18.635,0.09732711849217299,W1
QSO_49.9339635-18.4697796,59223.886581999956,18.9015,0.11756563991022201,W1
QSO_49.9339635-18.4697796,59431.09885225001,18.8915,0.0652597729306728,W1
QSO_49.9339635-18.4697796,59587.680439500036,18.817,0.11651122484400646,W1
QSO_49.9339635-18.4697796,59795.03445750004,18.892000000000003,0.07222708158856257,W1
QSO_49.9339635-18.4697796,59954.831786000024,18.755000000000003,0.0777208433591362,W1
QSO_49.9339635-18.4697796,60159.02539674998,18.869,0.05581832302376319,W1
QSO_49.9339635-18.4697796,60318.76161909997,18.733000000000004,0.0870035688923161,W1
QSO_49.9339635-18.4697796,55223.57574124999,18.537,0.049049468958313844,W2
QSO_49.9339635-18.4697796,55412.72941750003,18.236,0.040499971158061594,W2
QSO_49.9339635-18.4697796,55587.82258200002,18.494,0.051925728208663646,W2
QSO_49.9339635-18.4697796,56685.55791975001,18.112000000000002,0.12674047671324273,W2
QSO_49.9339635-18.4697796,56875.496273000004,18.4095,0.0980172892912266,W2
QSO_49.9339635-18.4697796,57046.30660197808,18.303,0.14757981205410844,W2
QSO_49.9339635-18.4697796,57236.680005903356,18.1135,0.1038190782081984,W2
QSO_49.9339635-18.4697796,57409.09064153383,18.27,0.07234553575176482,W2
QSO_49.9339635-18.4697796,57604.191876573255,18.41,0.08769830372847504,W2
QSO_49.9339635-18.4697796,57771.11891974998,18.457,0.06966615424203483,W2
QSO_49.9339635-18.4697796,57968.741289499936,18.241500000000002,0.12749686730220072,W2
QSO_49.9339635-18.4697796,58130.87042049999,18.433999999999997,0.10744539856073414,W2
QSO_49.9339635-18.4697796,58334.108862750014,18.314500000000002,0.07901987907759411,W2
QSO_49.9339635-18.4697796,58492.21220800003,18.205,0.12433902060051699,W2
QSO_49.9339635-18.4697796,58699.39737699996,17.9815,0.07957153385476497,W2
QSO_49.9339635-18.4697796,58858.978075,18.333,0.09725897717936023,W2
QSO_49.9339635-18.4697796,59063.87768500001,18.387,0.12530055227212497,W2
QSO_49.9339635-18.4697796,59223.886581999956,18.368000000000002,0.10436564329318343,W2
QSO_49.9339635-18.4697796,59431.09885225001,18.195999999999998,0.053673152429000115,W2
QSO_49.9339635-18.4697796,59587.680439500036,18.04,0.10348563782072163,W2
QSO_49.9339635-18.4697796,59795.03445750004,18.351,0.09250753416227446,W2
QSO_49.9339635-18.4697796,59954.831786000024,18.213,0.05615762648426011,W2
QSO_49.9339635-18.4697796,60159.02539674998,18.191499999999998,0.07613541785431976,W2
QSO_49.9339635-18.4697796,60318.76161909997,18.2425,0.08312345637664492,W2
