oid,time,magnitude,error,band
QSO_157.922904-13.2019212,55347.74038275003,18.947,0.10925042791678218,W1
QSO_157.922904-13.2019212,55537.47519375002,18.744,0.07657991770886376,W1
QSO_157.922904-13.2019212,56809.67538500002,18.821,0.058924629824887075,W1
QSO_157.922904-13.2019212,56999.62895874997,18.639499999999998,0.082872266169087,W1
QSO_157.922904-13.2019212,57171.43339141358,18.405,0.16428069925632832,W1
QSO_157.922904-13.2019212,57364.06315248191,18.859,0.08379754861879286,W1
QSO_157.922904-13.2019212,57530.32547740158,18.8,0.057853321933235315,W1
QSO_157.922904-13.2019212,57729.07289617163,18.822000000000003,0.09697262493241386,W1
QSO_157.922904-13.2019212,57891.333074999966,18.646,0.0839670558749276,W1
QSO_157.922904-13.2019212,58092.84260350003,18.6085,0.1408596861130784,W1
QSO_157.922904-13.2019212,58251.443243000045,18.902500000000003,0.09784027161654871,W1
QSO_157.922904-13.2019212,58459.626285499995,18.618,0.043686132057104844,W1
QSO_157.922904-13.2019212,58615.45332650002,18.894,0.11892842750733441,W1
QSO_157.922904-13.2019212,58823.59780675005,18.868000000000002,0.1367869579857672,W1
QSO_157.922904-13.2019212,58982.51570199998,18.933,0.2253956192679558,W1
QSO_157.922904-13.2019212,59190.34225060008,18.7735,0.2333165767792767,W1
QSO_157.922904-13.2019212,59347.35710300001,18.823,0.08081519788946,W1
QSO_157.922904-13.2019212,59555.43708775,18.698,0.13924897765433597,W1
QSO_157.922904-13.2019212,59713.95353999999,19.031,0.08432237182782848,W1
QSO_157.922904-13.2019212,59919.497395249986,18.6495,0.07641497266161285,W1
QSO_157.922904-13.2019212,60077.84543649999,18.592,0.08533359053459194,W1
QSO_157.922904-13.2019212,60286.33226850002,18.708,0.07375105869675459,W1
QSO_157.922904-13.2019212,60442.10257600001,18.704,0.08258658008342862,W1
QSO_157.922904-13.2019212,55347.74038275003,18.274,0.08244494526652311,W2
QSO_157.922904-13.2019212,55537.47519375002,18.322499999999998,0.0595284129172318,W2
QSO_157.922904-13.2019212,56809.67538500002,18.559,0.14183708964865296,W2
QSO_157.922904-13.2019212,56999.62895874997,18.3495,0.0858904530310267,W2
QSO_157.922904-13.2019212,57171.43339141358,18.387,0.09282881995810785,W2
QSO_157.922904-13.2019212,57364.06315248191,18.358,0.1427496534386383,W2
QSO_157.922904-13.2019212,57530.32547740158,18.207,0.0699748534099172,W2
QSO_157.922904-13.2019212,57729.07289617163,18.212,0.07185509729211104,W2
QSO_157.922904-13.2019212,57891.333074999966,18.365,0.09241470734742836,W2
QSO_157.922904-13.2019212,58092.84260350003,18.082500000000003,0.06829022395262735,W2
QSO_157.922904-13.2019212,58251.443243000045,18.072499999999998,0.09301205399032952,W2
QSO_157.922904-13.2019212,58459.626285499995,18.147,0.07819688092621699,W2
QSO_157.922904-13.2019212,58615.45332650002,17.989,0.09039416542773855,W2
QSO_157.922904-13.2019212,58823.59780675005,17.8855,0.13295511460639672,W2
QSO_157.922904-13.2019212,58982.51570199998,18.559,0.10771808197877097,W2
QSO_157.922904-13.2019212,59190.34225060008,17.8985,0.36267915831351527,W2
QSO_157.922904-13.2019212,59347.35710300001,18.471,0.07516099123331622,W2
QSO_157.922904-13.2019212,59555.43708775,18.14,0.15452274194363055,W2
QSO_157.922904-13.2019212,59713.95353999999,18.025,0.1343640891563313,W2
QSO_157.922904-13.2019212,59919.497395249986,18.097,0.11664401472803901,W2
QSO_157.922904-13.2019212,60077.84543649999,18.249,0.07033888184382663,W2
QSO_157.922904-13.2019212,60286.33226850002,18.016,0.10428389710465961,W2
QSO_157.922904-13.2019212,60442.10257600001,18.017,0.07225828159636266,W2
