oid,time,magnitude,error,band
QSO_315.5945607-15.0869369,55319.11976550003,18.822000000000003,0.11209833034124528,W1
QSO_315.5945607-15.0869369,55501.05719099999,18.877,0.09569699237756983,W1
QSO_315.5945607-15.0869369,56783.901494000034,18.894000000000002,0.11586861972526055,W1
QSO_315.5945607-15.0869369,56965.46559749996,18.892000000000003,0.08291315938981003,W1
QSO_315.5945607-15.0869369,57145.43403826472,19.087000000000003,0.1144994672476695,W1
QSO_315.5945607-15.0869369,57324.44435271933,18.831,0.02199168613952257,W1
QSO_315.5945607-15.0869369,57512.7000325868,18.539,0.15924418651084246,W1
QSO_315.5945607-15.0869369,57684.14050072983,18.955,0.07557979020545137,W1
QSO_315.5945607-15.0869369,57877.17118449995,18.8345,0.08951536181013832,W1
QSO_315.5945607-15.0869369,58044.62584799998,18.918,0.11571121993891981,W1
QSO_315.5945607-15.0869369,58241.21225650003,18.777,0.11238455409886164,W1
QSO_315.5945607-15.0869369,58404.98782949998,19.077,0.07257335687619705,W1
QSO_315.5945607-15.0869369,58607.90658649999,18.765,0.16554380689110698,W1
QSO_315.5945607-15.0869369,58771.88670550003,18.773000000000003,0.10305471387800796,W1
QSO_315.5945607-15.0869369,58972.067463399995,18.748,0.08175788646974694,W1
QSO_315.5945607-15.0869369,59136.575167,18.805,0.08926930461449624,W1
QSO_315.5945607-15.0869369,59340.01297450004,18.565,0.10990432202602439,W1
QSO_315.5945607-15.0869369,59503.84612624997,18.985500000000002,0.1790846081465413,W1
QSO_315.5945607-15.0869369,59703.81579275004,18.713,0.0857732799626757,W1
QSO_315.5945607-15.0869369,59867.459691999975,18.7845,0.08128635938595223,W1
QSO_315.5945607-15.0869369,60067.69325350001,18.7975,0.08970993839522493,W1
QSO_315.5945607-15.0869369,60231.70819350004,18.938000000000002,0.10145958613678442,W1
QSO_315.5945607-15.0869369,60435.00437199996,18.614,0.13895570517254774,W1
QSO_315.5945607-15.0869369,55319.11976550003,18.094,0.06650257583426819,W2
QSO_315.5945607-15.0869369,55501.05719099999,18.098,0.10198050078051225,W2
QSO_315.5945607-15.0869369,56783.901494000034,18.058999999999997,0.07257247335518394,W2
QSO_315.5945607-15.0869369,56965.46559749996,18.089,0.08109401950822255,W2
QSO_315.5945607-15.0869369,57145.43403826472,18.355,0.0974591606776914,W2
QSO_315.5945607-15.0869369,57324.44435271933,18.180999999999997,0.053396663788140425,W2
QSO_315.5945607-15.0869369,57512.7000325868,18.2805,0.10797019264593379,W2
QSO_315.5945607-15.0869369,57684.14050072983,18.1925,0.1506547169855628,W2
QSO_315.5945607-15.0869369,57877.17118449995,17.8975,0.10939260572588975,W2
QSO_315.5945607-15.0869369,58044.62584799998,18.262,0.06660381811206946,W2
QSO_315.5945607-15.0869369,58241.21225650003,17.865,0.1700556614758826,W2
QSO_315.5945607-15.0869369,58404.98782949998,18.171,0.07021358502359698,W2
QSO_315.5945607-15.0869369,58607.90658649999,17.831,0.11306012559695845,W2
QSO_315.5945607-15.0869369,58771.88670550003,18.145,0.07947066128975454,W2
QSO_315.5945607-15.0869369,58972.067463399995,18.09,0.17194333950461718,W2
QSO_315.5945607-15.0869369,59136.575167,18.058,0.07245905649954788,W2
QSO_315.5945607-15.0869369,59340.01297450004,17.857,0.2524426271452587,W2
QSO_315.5945607-15.0869369,59503.84612624997,17.924,0.14062111105733746,W2
QSO_315.5945607-15.0869369,59703.81579275004,18.2905,0.09329535437602528,W2
QSO_315.5945607-15.0869369,59867.459691999975,18.07,0.1308995573006606,W2
QSO_315.5945607-15.0869369,60067.69325350001,17.9615,0.1265166738023096,W2
QSO_315.5945607-15.0869369,60231.70819350004,18.448,0.06611580969439314,W2
QSO_315.5945607-15.0869369,60435.00437199996,18.299,0.12143851118982009,W2
