oid,time,magnitude,error,band
QSO_51.6404293-47.0811609,55208.69301225005,19.034,0.08438036021198529,W1
QSO_51.6404293-47.0811609,55394.88675750001,18.902,0.06935453561968402,W1
QSO_51.6404293-47.0811609,55570.63560800004,18.865,0.059580487544161696,W1
QSO_51.6404293-47.0811609,56670.97043925,18.8315,0.08046467677797757,W1
QSO_51.6404293-47.0811609,56857.85005599997,18.964000000000002,0.08240700426451551,W1
QSO_51.6404293-47.0811609,57034.45109097629,18.927,0.0767076854037456,W1
QSO_51.6404293-47.0811609,57221.21327592246,18.9045,0.11507713954941275,W1
QSO_51.6404293-47.0811609,57394.172809990465,18.933,0.07100788836719572,W1
QSO_51.6404293-47.0811609,57753.243733358424,18.9995,0.07032591127242023,W1
QSO_51.6404293-47.0811609,57754.26029975005,19.0165,0.08752605638822636,W1
QSO_51.6404293-47.0811609,58113.92365300001,18.863500000000002,0.03367646537053643,W1
QSO_51.6404293-47.0811609,58476.90607899999,18.9385,0.06028187685311927,W1
QSO_51.6404293-47.0811609,58841.26504775001,19.0115,0.10579376635700237,W1
QSO_51.6404293-47.0811609,59206.70751970004,18.874000000000002,0.06299335316843184,W1
QSO_51.6404293-47.0811609,59573.24636849997,19.027,0.1166052501933432,W1
QSO_51.6404293-47.0811609,59777.50544200002,19.231,0.10025495196540683,W1
QSO_51.6404293-47.0811609,60304.190112500044,18.8705,0.09573596502882312,W1
QSO_51.6404293-47.0811609,60508.66937500003,19.129,0.0,W1
QSO_51.6404293-47.0811609,55208.69301225005,18.326,0.042324121588304356,W2
QSO_51.6404293-47.0811609,55394.88675750001,18.5385,0.0604102083662505,W2
QSO_51.6404293-47.0811609,55570.63560800004,18.39,0.05455064435916408,W2
QSO_51.6404293-47.0811609,56670.97043925,18.3445,0.07150757820143522,W2
QSO_51.6404293-47.0811609,56857.85005599997,18.2425,0.11128962829365868,W2
QSO_51.6404293-47.0811609,57034.45109097629,18.439999999999998,0.1058880021532184,W2
QSO_51.6404293-47.0811609,57221.21327592246,18.3095,0.08853599859308665,W2
QSO_51.6404293-47.0811609,57394.172809990465,18.369,0.06644394552040514,W2
QSO_51.6404293-47.0811609,57753.243733358424,18.238500000000002,0.08863967777949029,W2
QSO_51.6404293-47.0811609,57754.26029975005,18.3385,0.1265435633981438,W2
QSO_51.6404293-47.0811609,58113.92365300001,18.211,0.04360838254196456,W2
QSO_51.6404293-47.0811609,58476.90607899999,18.2635,0.06616299980503154,W2
QSO_51.6404293-47.0811609,58841.26504775001,18.3755,0.05690364663182856,W2
QSO_51.6404293-47.0811609,59206.70751970004,18.3035,0.07084829447798877,W2
QSO_51.6404293-47.0811609,59573.24636849997,18.372,0.07863730472852061,W2
QSO_51.6404293-47.0811609,59777.50544200002,18.2,0.12051986517115998,W2
QSO_51.6404293-47.0811609,60304.190112500044,18.279,0.07286610151503914,W2
QSO_51.6404293-47.0811609,60508.66937500003,18.432,0.0,W2
