oid,time,magnitude,error,band
QSO_28.840988-29.6255905,55472.318423249955,18.8355,0.060483638647005074,W1
QSO_28.840988-29.6255905,56658.36624100006,18.67,0.11090427971570449,W1
QSO_28.840988-29.6255905,56846.53819499999,18.856,0.06662241329583318,W1
QSO_28.840988-29.6255905,57025.16441363725,18.611,0.1270184670120809,W1
QSO_28.840988-29.6255905,57211.6699853172,18.78,0.09140367979971348,W1
QSO_28.840988-29.6255905,57743.403224477916,18.678,0.08231063085646374,W1
QSO_28.840988-29.6255905,58022.00283774996,18.753500000000003,0.06237523288721555,W1
QSO_28.840988-29.6255905,58306.93944899997,18.7695,0.06338748976844584,W1
QSO_28.840988-29.6255905,58750.85348925003,18.5865,0.08863361049636308,W1
QSO_28.840988-29.6255905,59115.68659539997,18.8055,0.09041994041692361,W1
QSO_28.840988-29.6255905,59481.522470749944,18.747500000000002,0.05336925496013603,W1
QSO_28.840988-29.6255905,59926.908428250004,18.8005,0.07130502349063499,W1
QSO_28.840988-29.6255905,60290.87120774997,18.662999999999997,0.06344074711935337,W1
QSO_28.840988-29.6255905,60497.47306899996,18.802,0.08787043204621428,W1
QSO_28.840988-29.6255905,55472.318423249955,18.307000000000002,0.06224638764526231,W2
QSO_28.840988-29.6255905,56658.36624100006,17.841499999999996,0.14029723737413696,W2
QSO_28.840988-29.6255905,56846.53819499999,18.085,0.07464384571887847,W2
QSO_28.840988-29.6255905,57025.16441363725,18.198,0.06099873343807679,W2
QSO_28.840988-29.6255905,57211.6699853172,18.225,0.08641593693102474,W2
QSO_28.840988-29.6255905,57743.403224477916,18.205,0.05533647079458536,W2
QSO_28.840988-29.6255905,58022.00283774996,18.069499999999998,0.07684383895887492,W2
QSO_28.840988-29.6255905,58306.93944899997,18.236,0.06378084394943838,W2
QSO_28.840988-29.6255905,58750.85348925003,18.124499999999998,0.0843866051299876,W2
QSO_28.840988-29.6255905,59115.68659539997,18.2295,0.09967727097793852,W2
QSO_28.840988-29.6255905,59481.522470749944,18.121000000000002,0.05949967541928266,W2
QSO_28.840988-29.6255905,59926.908428250004,18.186,0.0945179156297895,W2
QSO_28.840988-29.6255905,60290.87120774997,18.2705,0.06120980946739099,W2
QSO_28.840988-29.6255905,60497.47306899996,18.042,0.09440641624683911,W2
