oid,time,magnitude,error,band
QSO_310.6991592-45.3899084,55306.92772524998,18.848,0.0850442797246757,W1
QSO_310.6991592-45.3899084,55489.12305974997,18.813499999999998,0.08444838068311307,W1
QSO_310.6991592-45.3899084,56771.73942024994,18.741,0.04815429368187239,W1
QSO_310.6991592-45.3899084,56951.16936874999,18.838,0.10058838619592207,W1
QSO_310.6991592-45.3899084,57133.56697501207,18.82,0.10119890641154265,W1
QSO_310.6991592-45.3899084,57310.019862054505,18.886000000000003,0.06727850923744232,W1
QSO_310.6991592-45.3899084,57497.7342733403,18.948,0.1050334113161683,W1
QSO_310.6991592-45.3899084,57672.221600175944,18.76,0.067330148955229,W1
QSO_310.6991592-45.3899084,57865.137098000014,18.635,0.07042511336584843,W1
QSO_310.6991592-45.3899084,58032.87770250006,18.887500000000003,0.11128046457880642,W1
QSO_310.6991592-45.3899084,58229.11962399996,18.471,0.05800522747127336,W1
QSO_310.6991592-45.3899084,58393.27797249997,18.674,0.04718778973421006,W1
QSO_310.6991592-45.3899084,58593.235137749965,18.899,0.16687720036002568,W1
QSO_310.6991592-45.3899084,58757.10781899997,18.687,0.12251745998020068,W1
QSO_310.6991592-45.3899084,58960.31044540001,18.753500000000003,0.09280901719054573,W1
QSO_310.6991592-45.3899084,59124.709080999964,19.101,0.14171672318265605,W1
QSO_310.6991592-45.3899084,59324.994958249954,18.0875,0.31996581848691313,W1
QSO_310.6991592-45.3899084,59488.625206500015,18.798,0.1946131966139412,W1
QSO_310.6991592-45.3899084,59688.948119999965,18.671,0.12406017894554267,W1
QSO_310.6991592-45.3899084,59852.666169000004,18.872,0.08655007482316251,W1
QSO_310.6991592-45.3899084,60055.69106799998,18.899,0.059068367168900224,W1
QSO_310.6991592-45.3899084,60219.60906400004,18.713,0.11328971709736044,W1
QSO_310.6991592-45.3899084,60419.92899669999,18.797,0.20635290923112318,W1
QSO_310.6991592-45.3899084,55306.92772524998,18.3335,0.09457797035701232,W2
QSO_310.6991592-45.3899084,55489.12305974997,18.3245,0.05862157452679007,W2
QSO_310.6991592-45.3899084,56771.73942024994,18.1535,0.04792357457452453,W2
QSO_310.6991592-45.3899084,56951.16936874999,18.253,0.07767374677135144,W2
QSO_310.6991592-45.3899084,57133.56697501207,18.063,0.13461364648222698,W2
QSO_310.6991592-45.3899084,57310.019862054505,18.21,0.054513058301449785,W2
QSO_310.6991592-45.3899084,57497.7342733403,18.279,0.09799327638028747,W2
QSO_310.6991592-45.3899084,57672.221600175944,17.995,0.09766199370161396,W2
QSO_310.6991592-45.3899084,57865.137098000014,18.284,0.05722594594140757,W2
QSO_310.6991592-45.3899084,58032.87770250006,18.2485,0.09337323249665855,W2
QSO_310.6991592-45.3899084,58229.11962399996,18.275,0.11792835201898048,W2
QSO_310.6991592-45.3899084,58393.27797249997,18.1385,0.16666222389911883,W2
QSO_310.6991592-45.3899084,58593.235137749965,17.999499999999998,0.08803479425772473,W2
QSO_310.6991592-45.3899084,58757.10781899997,17.957,0.1557039241637794,W2
QSO_310.6991592-45.3899084,58960.31044540001,18.192500000000003,0.11359326426993824,W2
QSO_310.6991592-45.3899084,59124.709080999964,18.43,0.1527576148311076,W2
QSO_310.6991592-45.3899084,59324.994958249954,17.256999999999998,0.49214631970583683,W2
QSO_310.6991592-45.3899084,59488.625206500015,18.127,0.1818479218101396,W2
QSO_310.6991592-45.3899084,59688.948119999965,17.906,0.11182650848524255,W2
QSO_310.6991592-45.3899084,59852.666169000004,18.159,0.13008080018688187,W2
QSO_310.6991592-45.3899084,60055.69106799998,18.123,0.12517105096626796,W2
QSO_310.6991592-45.3899084,60219.60906400004,18.232,0.10474632213113726,W2
QSO_310.6991592-45.3899084,60419.92899669999,18.136499999999998,0.14711309897112806,W2
