oid,time,magnitude,error,band
QSO_320.6760138-25.0031138,55502.310856500015,19.221,0.059694634742241286,W1
QSO_320.6760138-25.0031138,56785.41602499994,18.8985,0.10440945040241029,W1
QSO_320.6760138-25.0031138,56967.10612649998,18.745,0.13143698109740667,W1
QSO_320.6760138-25.0031138,57146.91172260848,19.0695,0.09193093535366659,W1
QSO_320.6760138-25.0031138,57325.91701831272,18.816000000000003,0.08563650571520982,W1
QSO_320.6760138-25.0031138,57514.343445890765,18.797,0.08502617933245611,W1
QSO_320.6760138-25.0031138,57685.516990216835,18.803,0.11172976039802758,W1
QSO_320.6760138-25.0031138,57878.74356800002,18.8205,0.14209344416615466,W1
QSO_320.6760138-25.0031138,58045.99768225001,19.1185,0.15251516318058322,W1
QSO_320.6760138-25.0031138,58242.65287499998,18.66,0.19581472724850726,W1
QSO_320.6760138-25.0031138,58406.29369,18.809,0.08185333224737998,W1
QSO_320.6760138-25.0031138,58609.47741874995,18.7555,0.12419848585586209,W1
QSO_320.6760138-25.0031138,58773.19216449998,18.949,0.10047582793886298,W1
QSO_320.6760138-25.0031138,58973.773206399994,19.088,0.10132742965258765,W1
QSO_320.6760138-25.0031138,59137.88369019996,18.808,0.03891015291668806,W1
QSO_320.6760138-25.0031138,59341.25605499996,19.016,0.1652004394218885,W1
QSO_320.6760138-25.0031138,59505.34609375002,18.567500000000003,0.1134906383804414,W1
QSO_320.6760138-25.0031138,59705.18737150003,19.016,0.13107402488670358,W1
QSO_320.6760138-25.0031138,59869.08635100003,19.201,0.17159053586955234,W1
QSO_320.6760138-25.0031138,60068.73353999998,18.823,0.0,W1
QSO_320.6760138-25.0031138,60232.99992849997,19.133000000000003,0.11974026799045362,W1
QSO_320.6760138-25.0031138,60436.32411310004,18.8115,0.30935921676911454,W1
QSO_320.6760138-25.0031138,55502.310856500015,18.6795,0.042814424338216875,W2
QSO_320.6760138-25.0031138,56785.41602499994,18.311999999999998,0.17191525959460818,W2
QSO_320.6760138-25.0031138,56967.10612649998,18.379,0.14394904654078122,W2
QSO_320.6760138-25.0031138,57146.91172260848,18.191499999999998,0.09329079201614728,W2
QSO_320.6760138-25.0031138,57325.91701831272,18.360999999999997,0.11776459569836789,W2
QSO_320.6760138-25.0031138,57514.343445890765,18.3905,0.12195599071745121,W2
QSO_320.6760138-25.0031138,57685.516990216835,18.366,0.13571976358439947,W2
QSO_320.6760138-25.0031138,57878.74356800002,18.244500000000002,0.06619384412466121,W2
QSO_320.6760138-25.0031138,58045.99768225001,18.291,0.17876013957255674,W2
QSO_320.6760138-25.0031138,58242.65287499998,18.248,0.003538151850687269,W2
QSO_320.6760138-25.0031138,58406.29369,18.223,0.11149837666979734,W2
QSO_320.6760138-25.0031138,58609.47741874995,17.985,0.0807607635298599,W2
QSO_320.6760138-25.0031138,58773.19216449998,18.299,0.08478112997595622,W2
QSO_320.6760138-25.0031138,58973.773206399994,18.015,0.13310765567765043,W2
QSO_320.6760138-25.0031138,59137.88369019996,17.958,0.23744207870708325,W2
QSO_320.6760138-25.0031138,59341.25605499996,18.526,0.10204247481645355,W2
QSO_320.6760138-25.0031138,59505.34609375002,17.816000000000003,0.16192745289172006,W2
QSO_320.6760138-25.0031138,59705.18737150003,18.049,0.19478119005694564,W2
QSO_320.6760138-25.0031138,59869.08635100003,18.513,0.12739638927379396,W2
QSO_320.6760138-25.0031138,60068.73353999998,18.206,0.0,W2
QSO_320.6760138-25.0031138,60232.99992849997,18.213,0.1358293819144211,W2
QSO_320.6760138-25.0031138,60436.32411310004,17.933999999999997,0.1838477631085022,W2
