oid,time,magnitude,error,band
QSO_32.5005119-16.1888203,55207.277670000025,18.804,0.0,W1
QSO_32.5005119-16.1888203,55393.88895699997,19.075000000000003,0.06241615262245291,W1
QSO_32.5005119-16.1888203,55569.71681174996,18.92,0.09305084631533454,W1
QSO_32.5005119-16.1888203,56670.12084699996,18.83,0.08320312692788963,W1
QSO_32.5005119-16.1888203,56858.56680649998,18.841,0.07336857738942577,W1
QSO_32.5005119-16.1888203,57033.439748912104,18.8335,0.17636053140381813,W1
QSO_32.5005119-16.1888203,57220.45294437423,18.598,0.1839808766229877,W1
QSO_32.5005119-16.1888203,57393.06229272023,18.996,0.12821294786409052,W1
QSO_32.5005119-16.1888203,57752.52815405511,18.605,0.06829926007897627,W1
QSO_32.5005119-16.1888203,58113.47214799995,18.825,0.0489649699993479,W1
QSO_32.5005119-16.1888203,58476.38931200003,18.829,0.08148750214305689,W1
QSO_32.5005119-16.1888203,58840.58496149999,18.619,0.06901938141840426,W1
QSO_32.5005119-16.1888203,59205.63274239997,18.654,0.06598766663663888,W1
QSO_32.5005119-16.1888203,59572.30603724999,18.619500000000002,0.0509254800064651,W1
QSO_32.5005119-16.1888203,59936.15427974997,18.783499999999997,0.07434237565722106,W1
QSO_32.5005119-16.1888203,60143.11805800001,18.485,0.11499877735379181,W1
QSO_32.5005119-16.1888203,60506.87268100003,18.2595,0.09722718241314977,W1
QSO_32.5005119-16.1888203,55207.277670000025,18.601,0.0,W2
QSO_32.5005119-16.1888203,55393.88895699997,18.186,0.06328615559985117,W2
QSO_32.5005119-16.1888203,55569.71681174996,18.5,0.08213713532866854,W2
QSO_32.5005119-16.1888203,56670.12084699996,18.021,0.05010930201829131,W2
QSO_32.5005119-16.1888203,56858.56680649998,18.132,0.07477798051813372,W2
QSO_32.5005119-16.1888203,57033.439748912104,18.2665,0.12755944511104234,W2
QSO_32.5005119-16.1888203,57220.45294437423,18.356,0.05474452450211766,W2
QSO_32.5005119-16.1888203,57393.06229272023,18.26,0.041640749272797546,W2
QSO_32.5005119-16.1888203,57752.52815405511,17.96,0.07960452575743769,W2
QSO_32.5005119-16.1888203,58113.47214799995,18.064500000000002,0.07363945733046875,W2
QSO_32.5005119-16.1888203,58476.38931200003,18.112,0.07442291175721996,W2
QSO_32.5005119-16.1888203,58840.58496149999,18.085,0.12001595251270983,W2
QSO_32.5005119-16.1888203,59205.63274239997,17.868,0.04367396376688421,W2
QSO_32.5005119-16.1888203,59572.30603724999,18.227,0.08945887672556593,W2
QSO_32.5005119-16.1888203,59936.15427974997,18.0865,0.07636882231306415,W2
QSO_32.5005119-16.1888203,60143.11805800001,18.255,0.06009651587946243,W2
QSO_32.5005119-16.1888203,60506.87268100003,17.771,0.27577164466275395,W2
