oid,time,magnitude,error,band
QSO_341.2196375-18.5705459,55342.68892874996,18.4845,0.037329698173716175,W1
QSO_341.2196375-18.5705459,55523.458956499984,18.61,0.09161298366230748,W1
QSO_341.2196375-18.5705459,56807.44532625004,18.5155,0.04649352802431938,W1
QSO_341.2196375-18.5705459,56985.369631500056,18.618000000000002,0.09265231336493975,W1
QSO_341.2196375-18.5705459,57168.84873499969,18.334,0.055552111004326866,W1
QSO_341.2196375-18.5705459,57347.21632091353,18.6275,0.06181667190916986,W1
QSO_341.2196375-18.5705459,57533.21980558466,18.404,0.09149274219849296,W1
QSO_341.2196375-18.5705459,57706.882314768125,18.271,0.05166098549074536,W1
QSO_341.2196375-18.5705459,57900.760185499974,18.314,0.0983337647854237,W1
QSO_341.2196375-18.5705459,58067.45517449997,18.141,0.07418812270856048,W1
QSO_341.2196375-18.5705459,58264.49447500002,18.187,0.07370947306658135,W1
QSO_341.2196375-18.5705459,58427.84069849997,18.405,0.030828912971429877,W1
QSO_341.2196375-18.5705459,58631.572529499965,18.283,0.14624355658477975,W1
QSO_341.2196375-18.5705459,58795.025807500024,18.277,0.009192388155425047,W1
QSO_341.2196375-18.5705459,58995.85658499999,18.112,0.07859849176729332,W1
QSO_341.2196375-18.5705459,59159.53987360001,18.2835,0.053213143788682644,W1
QSO_341.2196375-18.5705459,59360.39318750001,18.379,0.07898613376945593,W1
QSO_341.2196375-18.5705459,59523.565962999965,18.611,0.08304924950031542,W1
QSO_341.2196375-18.5705459,59727.09981800001,18.491,0.06975856855983449,W1
QSO_341.2196375-18.5705459,59890.189884499996,18.463,0.07660318531236121,W1
QSO_341.2196375-18.5705459,60090.988028,18.369,0.06092714188336606,W1
QSO_341.2196375-18.5705459,60254.10326124999,18.504,0.13678504358352933,W1
QSO_341.2196375-18.5705459,60455.55933459998,18.41,0.07123236190606112,W1
QSO_341.2196375-18.5705459,55342.68892874996,18.1665,0.06152590917654132,W2
QSO_341.2196375-18.5705459,55523.458956499984,18.102,0.09385038648685357,W2
QSO_341.2196375-18.5705459,56807.44532625004,17.798499999999997,0.057628800991376634,W2
QSO_341.2196375-18.5705459,56985.369631500056,18.0235,0.08979316510737323,W2
QSO_341.2196375-18.5705459,57168.84873499969,18.1055,0.13659518794734443,W2
QSO_341.2196375-18.5705459,57347.21632091353,17.7915,0.1322566248428215,W2
QSO_341.2196375-18.5705459,57533.21980558466,18.0615,0.16662959483537082,W2
QSO_341.2196375-18.5705459,57706.882314768125,17.9845,0.04810175981058263,W2
QSO_341.2196375-18.5705459,57900.760185499974,17.8395,0.07293296097701642,W2
QSO_341.2196375-18.5705459,58067.45517449997,18.022,0.03298387272680863,W2
QSO_341.2196375-18.5705459,58264.49447500002,17.931,0.09278167360786288,W2
QSO_341.2196375-18.5705459,58427.84069849997,18.023,0.06209707621941683,W2
QSO_341.2196375-18.5705459,58631.572529499965,17.689,0.16039742914700342,W2
QSO_341.2196375-18.5705459,58795.025807500024,17.860500000000002,0.00388908729652574,W2
QSO_341.2196375-18.5705459,58995.85658499999,17.596,0.08282443792231138,W2
QSO_341.2196375-18.5705459,59159.53987360001,18.117,0.07159411146787838,W2
QSO_341.2196375-18.5705459,59360.39318750001,17.86,0.08275599183028055,W2
QSO_341.2196375-18.5705459,59523.565962999965,18.122,0.08068063231957767,W2
QSO_341.2196375-18.5705459,59727.09981800001,17.923,0.09573536054801951,W2
QSO_341.2196375-18.5705459,59890.189884499996,17.905,0.14137796150744322,W2
QSO_341.2196375-18.5705459,60090.988028,18.137,0.09598867158621531,W2
QSO_341.2196375-18.5705459,60254.10326124999,17.866500000000002,0.10181410074793737,W2
QSO_341.2196375-18.5705459,60455.55933459998,17.721,0.11452307019846138,W2
