oid,time,magnitude,error,band
QSO_136.3293122-13.3316371,55324.866343750014,18.3615,0.09951722584930076,W1
QSO_136.3293122-13.3316371,55515.56849599999,18.38,0.07317198743066228,W1
QSO_136.3293122-13.3316371,56789.650846249984,18.2425,0.06508347560092563,W1
QSO_136.3293122-13.3316371,56980.384114749955,18.325,0.08271466617233,W1
QSO_136.3293122-13.3316371,57148.28213344531,18.233,0.04356248370194904,W1
QSO_136.3293122-13.3316371,57342.11168608981,18.198,0.06583808129984899,W1
QSO_136.3293122-13.3316371,57507.278089943895,18.372,0.06490641146802872,W1
QSO_136.3293122-13.3316371,57706.88930536857,18.17,0.055472033551927605,W1
QSO_136.3293122-13.3316371,57868.33331175001,18.216,0.06957840395463943,W1
QSO_136.3293122-13.3316371,58073.80767099998,18.287,0.08975906082396351,W1
QSO_136.3293122-13.3316371,58228.586377249994,18.244,0.05966190914459381,W1
QSO_136.3293122-13.3316371,58437.62379350004,18.229,0.07378645539663806,W1
QSO_136.3293122-13.3316371,58595.34980175007,18.1235,0.10857111724579409,W1
QSO_136.3293122-13.3316371,58801.60245049999,18.302,0.05347199053982208,W1
QSO_136.3293122-13.3316371,58959.5141026,18.204,0.0414676741571069,W1
QSO_136.3293122-13.3316371,59169.31046320003,18.1725,0.05692948969448952,W1
QSO_136.3293122-13.3316371,59324.7563395,18.337,0.04347651729103719,W1
QSO_136.3293122-13.3316371,59533.23698475005,18.232,0.0642485408394619,W1
QSO_136.3293122-13.3316371,59690.99303250001,18.2,0.06907257348733485,W1
QSO_136.3293122-13.3316371,59899.932464499965,18.33,0.08627634562076637,W1
QSO_136.3293122-13.3316371,60054.999466,18.146,0.052942137526982416,W1
QSO_136.3293122-13.3316371,60264.316855500016,18.256,0.04559239702698975,W1
QSO_136.3293122-13.3316371,60422.1706552,18.157,0.08162025416042806,W1
QSO_136.3293122-13.3316371,55324.866343750014,18.4315,0.08483939074641118,W2
QSO_136.3293122-13.3316371,55515.56849599999,18.32,0.0812965280290109,W2
QSO_136.3293122-13.3316371,56789.650846249984,18.2025,0.09175290135689113,W2
QSO_136.3293122-13.3316371,56980.384114749955,18.3,0.1146914294967152,W2
QSO_136.3293122-13.3316371,57148.28213344531,18.456,0.10277951950476176,W2
QSO_136.3293122-13.3316371,57342.11168608981,18.319,0.06940596464763951,W2
QSO_136.3293122-13.3316371,57507.278089943895,18.368,0.0796128664526098,W2
QSO_136.3293122-13.3316371,57706.88930536857,18.233,0.06320997648292709,W2
QSO_136.3293122-13.3316371,57868.33331175001,18.2785,0.13191507092633503,W2
QSO_136.3293122-13.3316371,58073.80767099998,18.304,0.06668844727537138,W2
QSO_136.3293122-13.3316371,58228.586377249994,18.28,0.050371168634742086,W2
QSO_136.3293122-13.3316371,58437.62379350004,18.373,0.07715708651834921,W2
QSO_136.3293122-13.3316371,58595.34980175007,18.383,0.11039997417062662,W2
QSO_136.3293122-13.3316371,58801.60245049999,18.241,0.07867545462527571,W2
QSO_136.3293122-13.3316371,58959.5141026,18.144,0.1020527706630252,W2
QSO_136.3293122-13.3316371,59169.31046320003,18.237,0.1256086432137534,W2
QSO_136.3293122-13.3316371,59324.7563395,18.313,0.08258296610316192,W2
QSO_136.3293122-13.3316371,59533.23698475005,18.3365,0.08077368799228479,W2
QSO_136.3293122-13.3316371,59690.99303250001,18.307,0.030010493791494675,W2
QSO_136.3293122-13.3316371,59899.932464499965,18.161,0.09732981255360808,W2
QSO_136.3293122-13.3316371,60054.999466,18.262,0.0624981753807735,W2
QSO_136.3293122-13.3316371,60264.316855500016,18.106,0.06668388666492663,W2
QSO_136.3293122-13.3316371,60422.1706552,18.357,0.13398838120290918,W2
