oid,time,magnitude,error,band
QSO_65.3548529-26.8272583,55237.26086874998,18.7425,0.08273829222312969,W1
QSO_65.3548529-26.8272583,55427.4722055,18.862,0.06671312931380129,W1
QSO_65.3548529-26.8272583,56702.01246650003,18.4575,0.09668132072834856,W1
QSO_65.3548529-26.8272583,56892.58967924999,18.7755,0.17188331798054185,W1
QSO_65.3548529-26.8272583,57060.353262868965,18.6955,0.041046467570303856,W1
QSO_65.3548529-26.8272583,57254.21814751564,18.583,0.0,W1
QSO_65.3548529-26.8272583,57420.190232735884,18.625,0.15018422329234873,W1
QSO_65.3548529-26.8272583,57618.80052959722,18.534,0.1711979577586735,W1
QSO_65.3548529-26.8272583,57784.66463549996,18.876,0.0634785002973447,W1
QSO_65.3548529-26.8272583,57985.8847555,19.0215,0.19197949109214738,W1
QSO_65.3548529-26.8272583,58141.30168250002,18.881,0.11542770705318356,W1
QSO_65.3548529-26.8272583,58349.641966999974,18.756,0.11636246053698802,W1
QSO_65.3548529-26.8272583,58508.359698500004,18.853,0.1129535833871597,W1
QSO_65.3548529-26.8272583,58713.81319799999,18.65,0.10927335753360314,W1
QSO_65.3548529-26.8272583,58872.11776779993,18.656,0.08074399415803385,W1
QSO_65.3548529-26.8272583,59239.49942049997,18.769,0.1427681362935748,W1
QSO_65.3548529-26.8272583,59445.24033924993,19.087,0.4164858941188755,W1
QSO_65.3548529-26.8272583,59604.063866000026,18.569,0.056636807819650026,W1
QSO_65.3548529-26.8272583,59809.701617500024,18.698,0.2214429112953567,W1
QSO_65.3548529-26.8272583,59968.2010425,18.5845,0.0739619834780004,W1
QSO_65.3548529-26.8272583,60176.807047000024,18.883000000000003,0.0,W1
QSO_65.3548529-26.8272583,60335.11023520003,18.562,0.07644712725345609,W1
QSO_65.3548529-26.8272583,55237.26086874998,18.2575,0.08771659478114728,W2
QSO_65.3548529-26.8272583,55427.4722055,18.238,0.09536013434154694,W2
QSO_65.3548529-26.8272583,56702.01246650003,18.119500000000002,0.04390372463740431,W2
QSO_65.3548529-26.8272583,56892.58967924999,17.9805,0.07118505812317635,W2
QSO_65.3548529-26.8272583,57060.353262868965,18.067999999999998,0.045682326998522975,W2
QSO_65.3548529-26.8272583,57254.21814751564,17.907,0.0,W2
QSO_65.3548529-26.8272583,57420.190232735884,18.2215,0.09217063483521193,W2
QSO_65.3548529-26.8272583,57618.80052959722,18.035,0.13691386857220622,W2
QSO_65.3548529-26.8272583,57784.66463549996,18.028,0.04103364473209766,W2
QSO_65.3548529-26.8272583,57985.8847555,17.930999999999997,0.25455844122715793,W2
QSO_65.3548529-26.8272583,58141.30168250002,18.399,0.02774086436208489,W2
QSO_65.3548529-26.8272583,58349.641966999974,17.922,0.15163332966952428,W2
QSO_65.3548529-26.8272583,58508.359698500004,18.202,0.09111776994637202,W2
QSO_65.3548529-26.8272583,58713.81319799999,18.237,1.107994818813932,W2
QSO_65.3548529-26.8272583,58872.11776779993,18.2095,0.23303993458442093,W2
QSO_65.3548529-26.8272583,59239.49942049997,18.072,0.13652540124528176,W2
QSO_65.3548529-26.8272583,59445.24033924993,18.038,0.18667619023324808,W2
QSO_65.3548529-26.8272583,59604.063866000026,18.154,0.11087816737302271,W2
QSO_65.3548529-26.8272583,59809.701617500024,18.21,0.04294440850940021,W2
QSO_65.3548529-26.8272583,59968.2010425,18.057499999999997,0.24746600145272518,W2
QSO_65.3548529-26.8272583,60176.807047000024,18.225,0.0,W2
QSO_65.3548529-26.8272583,60335.11023520003,18.09,0.08139369106144806,W2
