oid,time,magnitude,error,band
QSO_0.0470713-18.178122,55361.43076625005,18.52,0.1540010082657742,W1
QSO_0.0470713-18.178122,55538.92236399997,18.233,0.09817094074970327,W1
QSO_0.0470713-18.178122,56823.45723749998,18.505,0.12736014452721905,W1
QSO_0.0470713-18.178122,57003.30025649997,18.257,0.0825656035407849,W1
QSO_0.0470713-18.178122,57187.70217244534,18.4775,0.11991321731777539,W1
QSO_0.0470713-18.178122,57362.254285367184,18.294,0.10605878781271835,W1
QSO_0.0470713-18.178122,57552.03048657435,18.45,0.09549270727577634,W1
QSO_0.0470713-18.178122,57722.207138337406,18.053,0.1001419979483457,W1
QSO_0.0470713-18.178122,57916.69261799998,18.399,0.05629997738048232,W1
QSO_0.0470713-18.178122,58082.59803899996,18.061500000000002,0.10264950072942389,W1
QSO_0.0470713-18.178122,58283.590727500006,18.447000000000003,0.10725145686656215,W1
QSO_0.0470713-18.178122,58445.98514050004,18.012,0.1042840928026025,W1
QSO_0.0470713-18.178122,58647.22902200001,18.383,0.1408629653244605,W1
QSO_0.0470713-18.178122,58809.86393350002,17.854,0.10534972993637721,W1
QSO_0.0470713-18.178122,59014.99161399996,18.316000000000003,0.04084206255901025,W1
QSO_0.0470713-18.178122,59174.60999680001,18.0565,0.05038259868248167,W1
QSO_0.0470713-18.178122,59379.303198750014,18.4435,0.06897263225366987,W1
QSO_0.0470713-18.178122,59541.61950174999,18.198,0.0992266975163438,W1
QSO_0.0470713-18.178122,59742.94494249997,18.223999999999997,0.09218874057545705,W1
QSO_0.0470713-18.178122,59905.459568249964,18.1455,0.05858099027735003,W1
QSO_0.0470713-18.178122,60109.92700200003,18.334,0.11924737254991534,W1
QSO_0.0470713-18.178122,60272.51028424996,18.294,0.18888819444316746,W1
QSO_0.0470713-18.178122,60474.41587419998,18.551,0.07865027583685154,W1
QSO_0.0470713-18.178122,55361.43076625005,18.1855,0.10523818780212343,W2
QSO_0.0470713-18.178122,55538.92236399997,18.075,0.09691513406004527,W2
QSO_0.0470713-18.178122,56823.45723749998,17.886,0.10319363892073324,W2
QSO_0.0470713-18.178122,57003.30025649997,18.341,0.07465634767341545,W2
QSO_0.0470713-18.178122,57187.70217244534,18.2565,0.10532657546887217,W2
QSO_0.0470713-18.178122,57362.254285367184,18.273,0.10112705976020198,W2
QSO_0.0470713-18.178122,57552.03048657435,18.006,0.0742550564680865,W2
QSO_0.0470713-18.178122,57722.207138337406,18.141,0.08587134281672071,W2
QSO_0.0470713-18.178122,57916.69261799998,18.075,0.08164727788773081,W2
QSO_0.0470713-18.178122,58082.59803899996,18.023,0.13316799915895705,W2
QSO_0.0470713-18.178122,58283.590727500006,18.426499999999997,0.1149885662593043,W2
QSO_0.0470713-18.178122,58445.98514050004,18.04,0.05638269899850227,W2
QSO_0.0470713-18.178122,58647.22902200001,18.159,0.11722572401299325,W2
QSO_0.0470713-18.178122,58809.86393350002,17.96,0.14261174841916766,W2
QSO_0.0470713-18.178122,59014.99161399996,17.817,0.1375120196766651,W2
QSO_0.0470713-18.178122,59174.60999680001,17.954,0.29989807838976723,W2
QSO_0.0470713-18.178122,59379.303198750014,18.228,0.0830751226300632,W2
QSO_0.0470713-18.178122,59541.61950174999,18.0095,0.05307129638514582,W2
QSO_0.0470713-18.178122,59742.94494249997,18.161,0.19772647586820377,W2
QSO_0.0470713-18.178122,59905.459568249964,17.8525,0.1936051071123901,W2
QSO_0.0470713-18.178122,60109.92700200003,18.305,0.14692270036785304,W2
QSO_0.0470713-18.178122,60272.51028424996,18.191499999999998,0.08390098330770623,W2
QSO_0.0470713-18.178122,60474.41587419998,17.987,0.09163691185957969,W2
