oid,time,magnitude,error,band
QSO_214.556594-15.4805794,55223.45034549998,18.065,0.05940717825303881,W1
QSO_214.556594-15.4805794,55403.170943500045,18.0935,0.05643992114695118,W1
QSO_214.556594-15.4805794,55589.74573049999,18.1765,0.06626036522688351,W1
QSO_214.556594-15.4805794,56687.90174900003,18.0505,0.08218838455375264,W1
QSO_214.556594-15.4805794,56865.23418849998,17.956,0.0565456223540552,W1
QSO_214.556594-15.4805794,57050.2854307304,18.017,0.08469894944470732,W1
QSO_214.556594-15.4805794,57223.88949259222,18.089,0.04889772647394788,W1
QSO_214.556594-15.4805794,57413.40018200649,18.037,0.07022880497353613,W1
QSO_214.556594-15.4805794,57585.96789362074,18.189500000000002,0.053179182609015004,W1
QSO_214.556594-15.4805794,57781.40117050003,18.073,0.09767468965909233,W1
QSO_214.556594-15.4805794,57946.62104850002,18.121,0.04926870454774916,W1
QSO_214.556594-15.4805794,58145.365482999965,18.2155,0.08461831515256793,W1
QSO_214.556594-15.4805794,58306.7032575,18.091,0.07582313637021203,W1
QSO_214.556594-15.4805794,58508.859109750025,18.188000000000002,0.09296336644076572,W1
QSO_214.556594-15.4805794,58670.823954250045,18.2095,0.0647924455473012,W1
QSO_214.556594-15.4805794,58876.25594680003,18.009999999999998,0.05105305344558725,W1
QSO_214.556594-15.4805794,59038.08592120001,18.096,0.06930216535907664,W1
QSO_214.556594-15.4805794,59241.10903400002,18.055,0.05028953208210473,W1
QSO_214.556594-15.4805794,59402.42034599998,17.933999999999997,0.08494079274179715,W1
QSO_214.556594-15.4805794,59607.85955574995,18.069000000000003,0.070057509857973,W1
QSO_214.556594-15.4805794,59766.37914700002,18.168,0.08542495385146391,W1
QSO_214.556594-15.4805794,59971.690278249975,18.096,0.12104511523343248,W1
QSO_214.556594-15.4805794,60133.163996999996,18.055,0.03610049226586993,W1
QSO_214.556594-15.4805794,60335.73305740004,18.048,0.0588635324449275,W1
QSO_214.556594-15.4805794,60497.59368429999,18.095,0.10151400765411642,W1
QSO_214.556594-15.4805794,55223.45034549998,17.977,0.10762119075585666,W2
QSO_214.556594-15.4805794,55403.170943500045,18.1455,0.08754145512693247,W2
QSO_214.556594-15.4805794,55589.74573049999,18.292,0.0730250368024557,W2
QSO_214.556594-15.4805794,56687.90174900003,18.061,0.05612902629293151,W2
QSO_214.556594-15.4805794,56865.23418849998,18.021,0.05370045967213521,W2
QSO_214.556594-15.4805794,57050.2854307304,18.110500000000002,0.14333089468209703,W2
QSO_214.556594-15.4805794,57223.88949259222,18.028,0.08870394340027948,W2
QSO_214.556594-15.4805794,57413.40018200649,18.309,0.05806774341912008,W2
QSO_214.556594-15.4805794,57585.96789362074,17.935499999999998,0.08147495567828068,W2
QSO_214.556594-15.4805794,57781.40117050003,18.0415,0.07013208253003757,W2
QSO_214.556594-15.4805794,57946.62104850002,18.011,0.097523832775295,W2
QSO_214.556594-15.4805794,58145.365482999965,18.098999999999997,0.11693199986570214,W2
QSO_214.556594-15.4805794,58306.7032575,18.212,0.05313747533284128,W2
QSO_214.556594-15.4805794,58508.859109750025,18.0175,0.09343538877213471,W2
QSO_214.556594-15.4805794,58670.823954250045,18.2405,0.10700050934458205,W2
QSO_214.556594-15.4805794,58876.25594680003,18.003,0.08814298148568173,W2
QSO_214.556594-15.4805794,59038.08592120001,18.228,0.08519186769280075,W2
QSO_214.556594-15.4805794,59241.10903400002,18.017,0.06786468825691687,W2
QSO_214.556594-15.4805794,59402.42034599998,18.315,0.0682273090957513,W2
QSO_214.556594-15.4805794,59607.85955574995,18.1565,0.10660407913161662,W2
QSO_214.556594-15.4805794,59766.37914700002,18.039,0.11551847882671121,W2
QSO_214.556594-15.4805794,59971.690278249975,17.893,0.1364871717300753,W2
QSO_214.556594-15.4805794,60133.163996999996,18.171,0.08284883022354735,W2
QSO_214.556594-15.4805794,60335.73305740004,17.956,0.1110259865045131,W2
QSO_214.556594-15.4805794,60497.59368429999,18.024,0.11977635409378613,W2
