oid,time,magnitude,error,band
QSO_159.2371107-11.858509,55348.434850000005,18.712000000000003,0.06712088700931791,W1
QSO_159.2371107-11.858509,55537.871401249955,18.610500000000002,0.14092307298664733,W1
QSO_159.2371107-11.858509,56810.168937999995,18.341,0.10155632673546261,W1
QSO_159.2371107-11.858509,56999.89139375001,18.6645,0.06985437895550513,W1
QSO_159.2371107-11.858509,57172.286104467654,18.422,0.0,W1
QSO_159.2371107-11.858509,57364.58707351512,18.691000000000003,0.21131689946618099,W1
QSO_159.2371107-11.858509,57530.98222784311,18.73,0.11183022847155419,W1
QSO_159.2371107-11.858509,57729.597721904734,18.750500000000002,0.08542621770788515,W1
QSO_159.2371107-11.858509,57891.82410949993,18.6675,0.09297556678245367,W1
QSO_159.2371107-11.858509,58093.20209199997,18.848,0.07559835389154392,W1
QSO_159.2371107-11.858509,58252.1302095,18.749499999999998,0.07593725565804338,W1
QSO_159.2371107-11.858509,58460.47607849998,18.701,0.16243388808989337,W1
QSO_159.2371107-11.858509,58616.04196199999,18.586,0.0854236008681105,W1
QSO_159.2371107-11.858509,58824.414549,18.698999999999998,0.1064070843158136,W1
QSO_159.2371107-11.858509,58983.23681350002,18.6535,0.15627179847944414,W1
QSO_159.2371107-11.858509,59192.04583420003,18.897,0.08594367265136313,W1
QSO_159.2371107-11.858509,59347.74991599999,18.535,0.14970815145557323,W1
QSO_159.2371107-11.858509,59555.95912900004,18.71,0.06868832460833495,W1
QSO_159.2371107-11.858509,59714.57336475,18.549500000000002,0.05664502752685811,W1
QSO_159.2371107-11.858509,59919.85522299997,18.794,0.21765286122631125,W1
QSO_159.2371107-11.858509,60078.39731650001,18.475,0.07382748842318136,W1
QSO_159.2371107-11.858509,60287.106470000035,18.603,0.0860555376228366,W1
QSO_159.2371107-11.858509,60442.93760500001,18.526,0.07059885445762479,W1
QSO_159.2371107-11.858509,55348.434850000005,18.386000000000003,0.07960499436722004,W2
QSO_159.2371107-11.858509,55537.871401249955,18.514499999999998,0.11044307074235156,W2
QSO_159.2371107-11.858509,56810.168937999995,18.118499999999997,0.09414242866529389,W2
QSO_159.2371107-11.858509,56999.89139375001,18.2925,0.07239206524966041,W2
QSO_159.2371107-11.858509,57172.286104467654,18.105,0.0,W2
QSO_159.2371107-11.858509,57364.58707351512,18.205,0.0944183880396188,W2
QSO_159.2371107-11.858509,57530.98222784311,18.226,0.06165915870210928,W2
QSO_159.2371107-11.858509,57729.597721904734,18.0835,0.08156261973171282,W2
QSO_159.2371107-11.858509,57891.82410949993,18.418,0.051745817508564385,W2
QSO_159.2371107-11.858509,58093.20209199997,17.996,0.1606674734880617,W2
QSO_159.2371107-11.858509,58252.1302095,18.506,0.08775835741896611,W2
QSO_159.2371107-11.858509,58460.47607849998,18.215,0.15779622302197233,W2
QSO_159.2371107-11.858509,58616.04196199999,18.079,0.08617898485421722,W2
QSO_159.2371107-11.858509,58824.414549,18.232,0.11018404216649597,W2
QSO_159.2371107-11.858509,58983.23681350002,18.383000000000003,0.09595115945104588,W2
QSO_159.2371107-11.858509,59192.04583420003,17.837,0.13257971912852384,W2
QSO_159.2371107-11.858509,59347.74991599999,17.852999999999998,0.14370830108852203,W2
QSO_159.2371107-11.858509,59555.95912900004,18.1175,0.08748329081530366,W2
QSO_159.2371107-11.858509,59714.57336475,18.3935,0.11336098518874543,W2
QSO_159.2371107-11.858509,59919.85522299997,18.183,0.16795594660505475,W2
QSO_159.2371107-11.858509,60078.39731650001,18.4225,0.11793244888494456,W2
QSO_159.2371107-11.858509,60287.106470000035,18.198,0.07803560440949786,W2
QSO_159.2371107-11.858509,60442.93760500001,18.184,0.05139222071339402,W2
