oid,time,magnitude,error,band
QSO_339.8640243-17.8193911,55341.730164999964,18.691000000000003,0.11000083551247712,W1
QSO_339.8640243-17.8193911,55522.46790849998,18.463,0.0,W1
QSO_339.8640243-17.8193911,56806.55748200003,18.499,0.14566041421134843,W1
QSO_339.8640243-17.8193911,56984.84439650001,18.333,0.13886643943012325,W1
QSO_339.8640243-17.8193911,57168.19281170804,18.648,0.1198624576185378,W1
QSO_339.8640243-17.8193911,57343.186209657906,18.35,0.1533669045374758,W1
QSO_339.8640243-17.8193911,57532.3989773327,18.558,0.08373588368635783,W1
QSO_339.8640243-17.8193911,57706.19324652449,18.479,0.1182378144166136,W1
QSO_339.8640243-17.8193911,57899.811404499975,18.399,0.08293515539263233,W1
QSO_339.8640243-17.8193911,58066.47405450004,18.699,0.07862925664153289,W1
QSO_339.8640243-17.8193911,58263.74228300003,18.680500000000002,0.13010185312861616,W1
QSO_339.8640243-17.8193911,58426.95769050002,18.486,0.1273108322178441,W1
QSO_339.8640243-17.8193911,58627.388169499995,18.711,0.0,W1
QSO_339.8640243-17.8193911,58790.84281625001,18.451,0.20064470308233873,W1
QSO_339.8640243-17.8193911,58994.90622940005,18.490000000000002,0.05407338121068018,W1
QSO_339.8640243-17.8193911,59158.72091200003,18.431,0.06473593083242689,W1
QSO_339.8640243-17.8193911,59359.44584825003,18.261499999999998,0.019142149174008857,W1
QSO_339.8640243-17.8193911,59522.61942674995,18.596,0.09285372806093896,W1
QSO_339.8640243-17.8193911,59726.18666099997,18.336,0.09291053761549337,W1
QSO_339.8640243-17.8193911,59889.50622124997,18.47,0.0902929260795103,W1
QSO_339.8640243-17.8193911,60090.306718999964,18.376,0.07364051823504478,W1
QSO_339.8640243-17.8193911,60253.36028549996,18.535,0.05968869860150029,W1
QSO_339.8640243-17.8193911,60454.62870639996,18.4255,0.13797955095405082,W1
QSO_339.8640243-17.8193911,55341.730164999964,18.175,0.05018804146579978,W2
QSO_339.8640243-17.8193911,55522.46790849998,18.563,0.0,W2
QSO_339.8640243-17.8193911,56806.55748200003,18.355,0.061144430649216985,W2
QSO_339.8640243-17.8193911,56984.84439650001,18.554,0.14721831407810645,W2
QSO_339.8640243-17.8193911,57168.19281170804,18.3,0.10637696324410624,W2
QSO_339.8640243-17.8193911,57343.186209657906,18.613,0.12389870414531723,W2
QSO_339.8640243-17.8193911,57532.3989773327,18.05,0.048251257117748504,W2
QSO_339.8640243-17.8193911,57706.19324652449,18.339,0.08441318620826291,W2
QSO_339.8640243-17.8193911,57899.811404499975,18.235,0.13050578531237572,W2
QSO_339.8640243-17.8193911,58066.47405450004,18.193,0.15264112158917062,W2
QSO_339.8640243-17.8193911,58263.74228300003,18.134,0.14809181458431447,W2
QSO_339.8640243-17.8193911,58426.95769050002,18.613,0.02425102059708018,W2
QSO_339.8640243-17.8193911,58627.388169499995,17.908,0.0,W2
QSO_339.8640243-17.8193911,58790.84281625001,18.351,0.1619637305077895,W2
QSO_339.8640243-17.8193911,58994.90622940005,18.137,0.13443677090130643,W2
QSO_339.8640243-17.8193911,59158.72091200003,18.627,0.16725695468018323,W2
QSO_339.8640243-17.8193911,59359.44584825003,18.2775,0.08165887505348116,W2
QSO_339.8640243-17.8193911,59522.61942674995,18.174,0.05956808274135958,W2
QSO_339.8640243-17.8193911,59726.18666099997,18.027,0.1568381076141891,W2
QSO_339.8640243-17.8193911,59889.50622124997,18.200499999999998,0.10876027250333649,W2
QSO_339.8640243-17.8193911,60090.306718999964,18.2815,0.08725550497331469,W2
QSO_339.8640243-17.8193911,60253.36028549996,18.616,0.13210545731290507,W2
QSO_339.8640243-17.8193911,60454.62870639996,18.109,0.10451678936543765,W2
