oid,time,magnitude,error,band
QSO_41.298179-49.6196515,55378.46011500001,18.647,0.056281232648525935,W1
QSO_41.298179-49.6196515,55557.15440599999,18.89,0.06492009086904732,W1
QSO_41.298179-49.6196515,56655.2015815,18.667,0.05367582290319085,W1
QSO_41.298179-49.6196515,57019.41484225003,18.683,0.032409623145652905,W1
QSO_41.298179-49.6196515,57204.65862687255,18.659,0.07345395960305719,W1
QSO_41.298179-49.6196515,57380.82287679486,18.6475,0.06196167791811528,W1
QSO_41.298179-49.6196515,57740.41282128881,18.748,0.042428164179543044,W1
QSO_41.298179-49.6196515,57936.06638000002,18.905,0.11816339924563275,W1
QSO_41.298179-49.6196515,58101.004733500005,18.673,0.057195275888835426,W1
QSO_41.298179-49.6196515,58300.17490399999,18.687,0.05334780255183315,W1
QSO_41.298179-49.6196515,58461.90012599998,18.6415,0.040012949866571924,W1
QSO_41.298179-49.6196515,58666.48846599998,18.513,0.11679548443833483,W1
QSO_41.298179-49.6196515,58828.25677625,18.735999999999997,0.034478801324012716,W1
QSO_41.298179-49.6196515,59031.34798929993,18.704,0.09277736792989978,W1
QSO_41.298179-49.6196515,59193.30893679999,18.699,0.07140925073814387,W1
QSO_41.298179-49.6196515,59395.997988499985,18.524,0.05494232936048087,W1
QSO_41.298179-49.6196515,59557.11986549996,18.656,0.042868111793573985,W1
QSO_41.298179-49.6196515,59762.31636849998,18.5905,0.01096015510839232,W1
QSO_41.298179-49.6196515,59923.90967949997,18.574,0.043581666818403475,W1
QSO_41.298179-49.6196515,60126.725871500035,18.42,0.06725229503878373,W1
QSO_41.298179-49.6196515,60288.12454625003,18.7625,0.06853405354419737,W1
QSO_41.298179-49.6196515,60489.733376799995,18.493,0.0,W1
QSO_41.298179-49.6196515,60494.15030140002,18.646,0.08408662525559585,W1
QSO_41.298179-49.6196515,55378.46011500001,18.53,0.07685014206842763,W2
QSO_41.298179-49.6196515,55557.15440599999,18.49,0.047055240960754995,W2
QSO_41.298179-49.6196515,56655.2015815,18.325499999999998,0.06799343978078762,W2
QSO_41.298179-49.6196515,57019.41484225003,18.363,0.03594316192786104,W2
QSO_41.298179-49.6196515,57204.65862687255,18.435,0.05195254487872568,W2
QSO_41.298179-49.6196515,57380.82287679486,18.270000000000003,0.0558802124235035,W2
QSO_41.298179-49.6196515,57740.41282128881,18.3825,0.05639281348472434,W2
QSO_41.298179-49.6196515,57936.06638000002,18.259,0.09339267862003449,W2
QSO_41.298179-49.6196515,58101.004733500005,18.265,0.05524641526832309,W2
QSO_41.298179-49.6196515,58300.17490399999,18.191000000000003,0.058434926413918044,W2
QSO_41.298179-49.6196515,58461.90012599998,18.332,0.06317598225024475,W2
QSO_41.298179-49.6196515,58666.48846599998,18.211,0.1744674436360227,W2
QSO_41.298179-49.6196515,58828.25677625,18.189500000000002,0.05089547786067704,W2
QSO_41.298179-49.6196515,59031.34798929993,18.182499999999997,0.05686830400143834,W2
QSO_41.298179-49.6196515,59193.30893679999,18.179,0.12461476889561768,W2
QSO_41.298179-49.6196515,59395.997988499985,18.17,0.06843926531631564,W2
QSO_41.298179-49.6196515,59557.11986549996,18.234,0.04795704021701784,W2
QSO_41.298179-49.6196515,59762.31636849998,18.494500000000002,0.032173358543987035,W2
QSO_41.298179-49.6196515,59923.90967949997,18.133,0.046947789130395504,W2
QSO_41.298179-49.6196515,60126.725871500035,18.182,0.060463842044738696,W2
QSO_41.298179-49.6196515,60288.12454625003,18.204,0.06167986873472627,W2
QSO_41.298179-49.6196515,60489.733376799995,17.037,0.0,W2
QSO_41.298179-49.6196515,60494.15030140002,18.0325,0.08709395743606463,W2
