oid,time,magnitude,error,band
QSO_35.2327741-52.518346,55369.00745450006,18.843,0.06710297682900618,W1
QSO_35.2327741-52.518346,55548.66229775004,18.953500000000002,0.0729798559535438,W1
QSO_35.2327741-52.518346,56646.24659850006,18.604,0.05564982889504761,W1
QSO_35.2327741-52.518346,56834.050595999965,18.609,0.04254901748175557,W1
QSO_35.2327741-52.518346,57010.58233500002,18.569,0.06020398817726179,W1
QSO_35.2327741-52.518346,57195.47966593862,18.499,0.049792171369979786,W1
QSO_35.2327741-52.518346,57369.58549333213,18.666,0.05691099786512742,W1
QSO_35.2327741-52.518346,57559.916506073096,18.700000000000003,0.05863074742829059,W1
QSO_35.2327741-52.518346,57730.27235144749,18.726,0.04845449439257837,W1
QSO_35.2327741-52.518346,57927.266740999985,18.759999999999998,0.0776428415036616,W1
QSO_35.2327741-52.518346,58092.63152399998,18.664,0.08691150211612622,W1
QSO_35.2327741-52.518346,58290.857110999976,18.754,0.07394461044732883,W1
QSO_35.2327741-52.518346,58452.94167550003,18.5835,0.0743421080104507,W1
QSO_35.2327741-52.518346,58655.31001250001,18.64,0.10918931207605974,W1
QSO_35.2327741-52.518346,58817.17729249999,18.639,0.055117696608529165,W1
QSO_35.2327741-52.518346,59022.46930510001,18.5535,0.08512987082926551,W1
QSO_35.2327741-52.518346,59184.69227199996,18.718,0.06643128020920855,W1
QSO_35.2327741-52.518346,59386.82154174993,18.5535,0.08462287663510422,W1
QSO_35.2327741-52.518346,59548.82743050002,18.738,0.06719883433336638,W1
QSO_35.2327741-52.518346,59753.35231525002,18.6835,0.08805504741353559,W1
QSO_35.2327741-52.518346,59913.42790150003,18.713500000000003,0.04474345259940283,W1
QSO_35.2327741-52.518346,60117.48870699999,18.6455,0.08749644932404319,W1
QSO_35.2327741-52.518346,60279.47517774995,18.689,0.06290429875413343,W1
QSO_35.2327741-52.518346,60481.920228400006,18.653,0.1175176929796755,W1
QSO_35.2327741-52.518346,55369.00745450006,18.369999999999997,0.05573106997442116,W2
QSO_35.2327741-52.518346,55548.66229775004,18.3405,0.06412135369750084,W2
QSO_35.2327741-52.518346,56646.24659850006,18.3465,0.05821679685247712,W2
QSO_35.2327741-52.518346,56834.050595999965,18.259,0.06210728850928834,W2
QSO_35.2327741-52.518346,57010.58233500002,18.189,0.07695582220482287,W2
QSO_35.2327741-52.518346,57195.47966593862,18.304,0.09965279639340312,W2
QSO_35.2327741-52.518346,57369.58549333213,18.264,0.06326001757819147,W2
QSO_35.2327741-52.518346,57559.916506073096,18.247,0.07139180905398049,W2
QSO_35.2327741-52.518346,57730.27235144749,18.301,0.050362534655508724,W2
QSO_35.2327741-52.518346,57927.266740999985,18.189,0.08712882079366387,W2
QSO_35.2327741-52.518346,58092.63152399998,18.155,0.07992531624891001,W2
QSO_35.2327741-52.518346,58290.857110999976,18.317999999999998,0.07809594018360853,W2
QSO_35.2327741-52.518346,58452.94167550003,18.319499999999998,0.08315943688697867,W2
QSO_35.2327741-52.518346,58655.31001250001,18.014,0.129876335565133,W2
QSO_35.2327741-52.518346,58817.17729249999,18.2155,0.03978605133652224,W2
QSO_35.2327741-52.518346,59022.46930510001,18.414,0.08545714149447897,W2
QSO_35.2327741-52.518346,59184.69227199996,18.3175,0.052271741514297095,W2
QSO_35.2327741-52.518346,59386.82154174993,18.403,0.11327907325494856,W2
QSO_35.2327741-52.518346,59548.82743050002,18.407,0.03695563433986787,W2
QSO_35.2327741-52.518346,59753.35231525002,18.263,0.08076377281925357,W2
QSO_35.2327741-52.518346,59913.42790150003,18.414,0.06029507368082647,W2
QSO_35.2327741-52.518346,60117.48870699999,18.2185,0.058664004116739006,W2
QSO_35.2327741-52.518346,60279.47517774995,18.182000000000002,0.08535461314669957,W2
QSO_35.2327741-52.518346,60481.920228400006,17.741,0.11582144194402966,W2
