oid,time,magnitude,error,band
QSO_63.9645429-44.7919643,55226.18240699996,18.864,0.06123520692292482,W1
QSO_63.9645429-44.7919643,55415.77541549999,19.007,0.09126028546801541,W1
QSO_63.9645429-44.7919643,55590.328452999995,18.878,0.062480884453940254,W1
QSO_63.9645429-44.7919643,56688.15305149996,18.814,0.053289390096116905,W1
QSO_63.9645429-44.7919643,56878.196652499995,18.704,0.058647641883007605,W1
QSO_63.9645429-44.7919643,57049.68250544214,18.849000000000004,0.04943609857751309,W1
QSO_63.9645429-44.7919643,57240.25810113032,18.750999999999998,0.06374897945589342,W1
QSO_63.9645429-44.7919643,57411.25318927067,18.5865,0.09129636555546096,W1
QSO_63.9645429-44.7919643,57607.381090975075,18.825,0.04703121885381021,W1
QSO_63.9645429-44.7919643,57773.76434849999,18.8415,0.07875500356128169,W1
QSO_63.9645429-44.7919643,57971.756116500066,18.685499999999998,0.09094161168635144,W1
QSO_63.9645429-44.7919643,58132.86010850004,18.85,0.09869743498931156,W1
QSO_63.9645429-44.7919643,58338.0705545,18.695,0.03607715665287757,W1
QSO_63.9645429-44.7919643,58494.95317550002,18.778,0.0679379664389554,W1
QSO_63.9645429-44.7919643,58701.98469774993,18.798000000000002,0.09848089211167384,W1
QSO_63.9645429-44.7919643,58861.66008640003,18.791,0.056388301495004935,W1
QSO_63.9645429-44.7919643,59066.76615700004,18.8,0.12414547420438722,W1
QSO_63.9645429-44.7919643,59226.42950050002,18.747,0.06229297564585291,W1
QSO_63.9645429-44.7919643,59434.010402500004,18.692,0.10185979766985759,W1
QSO_63.9645429-44.7919643,59593.060667249956,18.759,0.046211426944103996,W1
QSO_63.9645429-44.7919643,59797.712717999995,18.622,0.10857619501279674,W1
QSO_63.9645429-44.7919643,59957.104057000004,18.917,0.12136432754314598,W1
QSO_63.9645429-44.7919643,60162.36664325004,18.8505,0.05211690350413556,W1
QSO_63.9645429-44.7919643,60321.083761,18.778,0.08228657978739977,W1
QSO_63.9645429-44.7919643,55226.18240699996,18.21,0.04880204245523561,W2
QSO_63.9645429-44.7919643,55415.77541549999,18.067,0.0504433205944315,W2
QSO_63.9645429-44.7919643,55590.328452999995,18.183,0.05840896110986109,W2
QSO_63.9645429-44.7919643,56688.15305149996,18.131,0.06602350176007406,W2
QSO_63.9645429-44.7919643,56878.196652499995,18.2105,0.06693989258095649,W2
QSO_63.9645429-44.7919643,57049.68250544214,18.2265,0.04424137582526727,W2
QSO_63.9645429-44.7919643,57240.25810113032,18.1555,0.054847997901282766,W2
QSO_63.9645429-44.7919643,57411.25318927067,18.424,0.07772374937642923,W2
QSO_63.9645429-44.7919643,57607.381090975075,18.1635,0.0652334150378469,W2
QSO_63.9645429-44.7919643,57773.76434849999,18.167,0.08825000968263064,W2
QSO_63.9645429-44.7919643,57971.756116500066,18.15,0.09694529707520624,W2
QSO_63.9645429-44.7919643,58132.86010850004,18.3285,0.035099009618371035,W2
QSO_63.9645429-44.7919643,58338.0705545,18.295,0.10130825674666824,W2
QSO_63.9645429-44.7919643,58494.95317550002,18.236,0.07581638103459364,W2
QSO_63.9645429-44.7919643,58701.98469774993,18.2875,0.06730585935640172,W2
QSO_63.9645429-44.7919643,58861.66008640003,18.226,0.08345432562607671,W2
QSO_63.9645429-44.7919643,59066.76615700004,18.229,0.16326575405512278,W2
QSO_63.9645429-44.7919643,59226.42950050002,18.191,0.09557483009740667,W2
QSO_63.9645429-44.7919643,59434.010402500004,17.938,0.12970429595651314,W2
QSO_63.9645429-44.7919643,59593.060667249956,18.177,0.07848592175415149,W2
QSO_63.9645429-44.7919643,59797.712717999995,18.06,0.08807922920464258,W2
QSO_63.9645429-44.7919643,59957.104057000004,18.008499999999998,0.0737977303174023,W2
QSO_63.9645429-44.7919643,60162.36664325004,18.241500000000002,0.07809960681069014,W2
QSO_63.9645429-44.7919643,60321.083761,18.188,0.07535575980185255,W2
