oid,time,magnitude,error,band
QSO_337.8665398-33.0863852,55334.22970700004,18.873,0.07687478404441199,W1
QSO_337.8665398-33.0863852,55513.114035250015,18.854,0.10207767293562951,W1
QSO_337.8665398-33.0863852,56798.73502100004,18.687,0.052112142846039364,W1
QSO_337.8665398-33.0863852,56977.48431749999,18.814,0.1292620905240484,W1
QSO_337.8665398-33.0863852,57160.588255225804,18.692,0.0995497664487465,W1
QSO_337.8665398-33.0863852,57336.69563324628,18.818,0.0764380560063876,W1
QSO_337.8665398-33.0863852,57524.71978444703,18.532,0.06528850527683093,W1
QSO_337.8665398-33.0863852,57696.27940389752,18.557,0.08465136872729974,W1
QSO_337.8665398-33.0863852,57889.99972999997,18.832,0.11627253665360873,W1
QSO_337.8665398-33.0863852,58059.53717475,18.874499999999998,0.09856659194105775,W1
QSO_337.8665398-33.0863852,58256.51926150002,18.604,0.14408086084085361,W1
QSO_337.8665398-33.0863852,58420.05637999994,18.7935,0.08707611612836183,W1
QSO_337.8665398-33.0863852,58620.39611999996,18.695,0.1200848366780752,W1
QSO_337.8665398-33.0863852,58783.81304400006,18.808,0.09322996391651675,W1
QSO_337.8665398-33.0863852,58987.6351636,18.693,0.08503914539786964,W1
QSO_337.8665398-33.0863852,59151.510529000036,18.6,0.10695368333539902,W1
QSO_337.8665398-33.0863852,59352.13352950002,18.5365,0.09330952077182011,W1
QSO_337.8665398-33.0863852,59515.59651649997,18.444,0.09640675006217528,W1
QSO_337.8665398-33.0863852,59715.9504915,18.595,0.08776650841864429,W1
QSO_337.8665398-33.0863852,59879.40893424996,18.619999999999997,0.04145328696255608,W1
QSO_337.8665398-33.0863852,60082.55709375003,18.482,0.08921346124137684,W1
QSO_337.8665398-33.0863852,60246.21656024999,18.683,0.11479421125431384,W1
QSO_337.8665398-33.0863852,60447.40880739999,18.527,0.10341017984185395,W1
QSO_337.8665398-33.0863852,55334.22970700004,18.238500000000002,0.07057260224407236,W2
QSO_337.8665398-33.0863852,55513.114035250015,18.2665,0.06227971090708878,W2
QSO_337.8665398-33.0863852,56798.73502100004,18.204,0.0951989099559413,W2
QSO_337.8665398-33.0863852,56977.48431749999,17.996,0.0625048569541375,W2
QSO_337.8665398-33.0863852,57160.588255225804,18.003500000000003,0.04968509836963183,W2
QSO_337.8665398-33.0863852,57336.69563324628,18.251,0.0706914313311651,W2
QSO_337.8665398-33.0863852,57524.71978444703,18.288,0.09647286964354031,W2
QSO_337.8665398-33.0863852,57696.27940389752,18.056,0.13143522609594482,W2
QSO_337.8665398-33.0863852,57889.99972999997,18.016,0.0776292794878915,W2
QSO_337.8665398-33.0863852,58059.53717475,18.191000000000003,0.09845159621293614,W2
QSO_337.8665398-33.0863852,58256.51926150002,18.11,0.12768654677531696,W2
QSO_337.8665398-33.0863852,58420.05637999994,18.141,0.09174224039053648,W2
QSO_337.8665398-33.0863852,58620.39611999996,18.028,0.05541696491147828,W2
QSO_337.8665398-33.0863852,58783.81304400006,18.238500000000002,0.12402935640403856,W2
QSO_337.8665398-33.0863852,58987.6351636,17.966,0.12414116680970494,W2
QSO_337.8665398-33.0863852,59151.510529000036,18.052,0.11621170487457023,W2
QSO_337.8665398-33.0863852,59352.13352950002,18.0805,0.09476403443407368,W2
QSO_337.8665398-33.0863852,59515.59651649997,18.093,0.10689637018827629,W2
QSO_337.8665398-33.0863852,59715.9504915,17.919999999999998,0.17574426875434682,W2
QSO_337.8665398-33.0863852,59879.40893424996,17.9485,0.11500345613013119,W2
QSO_337.8665398-33.0863852,60082.55709375003,18.0865,0.161306715549854,W2
QSO_337.8665398-33.0863852,60246.21656024999,18.0075,0.12692037366002357,W2
QSO_337.8665398-33.0863852,60447.40880739999,18.164,0.07862937666782996,W2
