oid,time,magnitude,error,band
QSO_29.5586791-28.6964889,55385.89250050004,18.5385,0.05757137277295877,W1
QSO_29.5586791-28.6964889,55562.048983000015,17.991999999999997,0.0,W1
QSO_29.5586791-28.6964889,56659.28812149997,18.613500000000002,0.06140566749087592,W1
QSO_29.5586791-28.6964889,56847.62293850004,18.404,0.07772234988647077,W1
QSO_29.5586791-28.6964889,57026.08381219555,18.373,0.09226157125729118,W1
QSO_29.5586791-28.6964889,57212.39096986294,18.49,0.09716447851137967,W1
QSO_29.5586791-28.6964889,57744.65040615678,18.453,0.07874039089274727,W1
QSO_29.5586791-28.6964889,57941.03450449997,18.549,0.06705114689260187,W1
QSO_29.5586791-28.6964889,58307.62588625004,18.5465,0.04403603128222844,W1
QSO_29.5586791-28.6964889,58671.94267925,18.433,0.07619747629407442,W1
QSO_29.5586791-28.6964889,59036.55322300005,18.519,0.06371195575320604,W1
QSO_29.5586791-28.6964889,59403.57055224996,18.561,0.07251394004919134,W1
QSO_29.5586791-28.6964889,59848.032056000025,18.4375,0.08154097371006815,W1
QSO_29.5586791-28.6964889,60133.23628525004,18.5065,0.0570842971622432,W1
QSO_29.5586791-28.6964889,60498.65652999999,18.4825,0.0998591195134429,W1
QSO_29.5586791-28.6964889,55385.89250050004,17.9865,0.07599194058775946,W2
QSO_29.5586791-28.6964889,55562.048983000015,17.878,0.0,W2
QSO_29.5586791-28.6964889,56659.28812149997,18.24,0.09546970723742713,W2
QSO_29.5586791-28.6964889,56847.62293850004,18.405,0.09889226303154362,W2
QSO_29.5586791-28.6964889,57026.08381219555,18.185,0.08348097209743065,W2
QSO_29.5586791-28.6964889,57212.39096986294,18.113,0.0724968018694241,W2
QSO_29.5586791-28.6964889,57744.65040615678,17.91,0.03350291259697677,W2
QSO_29.5586791-28.6964889,57941.03450449997,18.039,0.06693201450306602,W2
QSO_29.5586791-28.6964889,58307.62588625004,18.164499999999997,0.04180355475414315,W2
QSO_29.5586791-28.6964889,58671.94267925,18.0395,0.05979658180310366,W2
QSO_29.5586791-28.6964889,59036.55322300005,18.031,0.0810212168862816,W2
QSO_29.5586791-28.6964889,59403.57055224996,18.1605,0.09990961111717941,W2
QSO_29.5586791-28.6964889,59848.032056000025,18.0475,0.08474993227376741,W2
QSO_29.5586791-28.6964889,60133.23628525004,18.1,0.06684427749929178,W2
QSO_29.5586791-28.6964889,60498.65652999999,17.856499999999997,0.11850988058754862,W2
