oid,time,magnitude,error,band
QSO_174.2883629-11.0245513,55361.623741750016,18.5295,0.03957078748549519,W1
QSO_174.2883629-11.0245513,55550.55903850002,18.734,0.051635573221133116,W1
QSO_174.2883629-11.0245513,56826.24620250003,18.564,0.12719917306975628,W1
QSO_174.2883629-11.0245513,57014.962845999995,18.432,0.10627128495426648,W1
QSO_174.2883629-11.0245513,57184.94291827032,18.716,0.11362392574391086,W1
QSO_174.2883629-11.0245513,57376.87209829431,18.535,0.07521429262324285,W1
QSO_174.2883629-11.0245513,57544.17989587779,18.439500000000002,0.05338656197958427,W1
QSO_174.2883629-11.0245513,57741.73883937271,18.285,0.05071586660370119,W1
QSO_174.2883629-11.0245513,57904.61631924996,18.328,0.059631740243300355,W1
QSO_174.2883629-11.0245513,58108.638781500005,18.506,0.06798743125996046,W1
QSO_174.2883629-11.0245513,58267.53116549999,18.465,0.08104913918705645,W1
QSO_174.2883629-11.0245513,58472.702227999995,18.435,0.10005900865299448,W1
QSO_174.2883629-11.0245513,58632.05874600002,18.654,0.10115983392631672,W1
QSO_174.2883629-11.0245513,58839.44835150003,18.589,0.0842754531284172,W1
QSO_174.2883629-11.0245513,58996.14737199998,18.425,0.32711884803652114,W1
QSO_174.2883629-11.0245513,59204.10041019997,18.472,0.19119301242461803,W1
QSO_174.2883629-11.0245513,59363.49147174999,18.8485,0.09933678510501563,W1
QSO_174.2883629-11.0245513,59568.72233950001,18.708,0.19844413338285896,W1
QSO_174.2883629-11.0245513,59727.48666325003,18.686,0.1073772555059961,W1
QSO_174.2883629-11.0245513,59935.18546025,19.033,0.1668772003600244,W1
QSO_174.2883629-11.0245513,60091.08112125003,18.778,0.0657609306503489,W1
QSO_174.2883629-11.0245513,60299.10726849996,18.743,0.14919735872947545,W1
QSO_174.2883629-11.0245513,60458.603173600015,18.625500000000002,0.051972348417211954,W1
QSO_174.2883629-11.0245513,55361.623741750016,18.006,0.06379297298901972,W2
QSO_174.2883629-11.0245513,55550.55903850002,18.0365,0.0725799128547284,W2
QSO_174.2883629-11.0245513,56826.24620250003,18.199,0.13855150132177818,W2
QSO_174.2883629-11.0245513,57014.962845999995,18.036,0.10266029917275249,W2
QSO_174.2883629-11.0245513,57184.94291827032,17.926,0.10296915669422908,W2
QSO_174.2883629-11.0245513,57376.87209829431,18.119999999999997,0.1394926654118551,W2
QSO_174.2883629-11.0245513,57544.17989587779,18.149,0.04313351365237936,W2
QSO_174.2883629-11.0245513,57741.73883937271,17.858999999999998,0.11585383371806053,W2
QSO_174.2883629-11.0245513,57904.61631924996,18.285,0.15061369828508692,W2
QSO_174.2883629-11.0245513,58108.638781500005,17.941,0.08298303328658864,W2
QSO_174.2883629-11.0245513,58267.53116549999,17.86,0.03958207600342292,W2
QSO_174.2883629-11.0245513,58472.702227999995,18.275,0.1062905405591001,W2
QSO_174.2883629-11.0245513,58632.05874600002,18.054,0.04641775522362089,W2
QSO_174.2883629-11.0245513,58839.44835150003,18.016,0.1307261565257695,W2
QSO_174.2883629-11.0245513,58996.14737199998,18.373,0.1813323120886277,W2
QSO_174.2883629-11.0245513,59204.10041019997,18.182,0.13758970891749156,W2
QSO_174.2883629-11.0245513,59363.49147174999,17.7245,0.08800355106471565,W2
QSO_174.2883629-11.0245513,59568.72233950001,18.227,0.07758913631478377,W2
QSO_174.2883629-11.0245513,59727.48666325003,18.413,0.13758832390504686,W2
QSO_174.2883629-11.0245513,59935.18546025,18.2085,0.0187383297014438,W2
QSO_174.2883629-11.0245513,60091.08112125003,17.7975,0.004596194077711896,W2
QSO_174.2883629-11.0245513,60299.10726849996,17.849,0.1485203565047445,W2
QSO_174.2883629-11.0245513,60458.603173600015,17.956,0.031819805153395844,W2
