oid,time,magnitude,error,band
QSO_211.7716309-15.8561392,55221.53292749999,18.717,0.0813924015622466,W1
QSO_211.7716309-15.8561392,55400.89022274996,18.6655,0.10236132959704564,W1
QSO_211.7716309-15.8561392,55585.252233749976,18.9125,0.07607063945767766,W1
QSO_211.7716309-15.8561392,56685.828184,18.842,0.1499083685136933,W1
QSO_211.7716309-15.8561392,56862.99878250003,18.654,0.11407959181299429,W1
QSO_211.7716309-15.8561392,57048.28327785349,18.7965,0.11287859040524471,W1
QSO_211.7716309-15.8561392,57221.62753269873,18.777,0.12137325404254029,W1
QSO_211.7716309-15.8561392,57411.363959177615,18.721,0.12211846675206428,W1
QSO_211.7716309-15.8561392,57582.16006597998,18.887999999999998,0.11737972567696589,W1
QSO_211.7716309-15.8561392,57779.17616699995,18.674500000000002,0.05248241893124799,W1
QSO_211.7716309-15.8561392,57944.42918700001,18.747500000000002,0.10392665201958542,W1
QSO_211.7716309-15.8561392,58143.37079450001,18.7375,0.11342096285438077,W1
QSO_211.7716309-15.8561392,58304.544574499996,18.977,0.05385495042362566,W1
QSO_211.7716309-15.8561392,58506.89778225006,19.018,0.11201209012126039,W1
QSO_211.7716309-15.8561392,58668.27466650003,18.724,0.07916812386772008,W1
QSO_211.7716309-15.8561392,58874.158730199975,18.558,0.07284822714061666,W1
QSO_211.7716309-15.8561392,59035.75947879994,18.667,0.07882367585313459,W1
QSO_211.7716309-15.8561392,59238.95319799996,18.613,0.10518427839689266,W1
QSO_211.7716309-15.8561392,59400.23193375,18.585,0.10278062765849875,W1
QSO_211.7716309-15.8561392,59602.734864499995,18.78,0.15987309782264097,W1
QSO_211.7716309-15.8561392,59764.293025999985,18.4465,0.0975055553972871,W1
QSO_211.7716309-15.8561392,59969.608938749996,18.750999999999998,0.08999162287402113,W1
QSO_211.7716309-15.8561392,60130.92764199996,18.747,0.06528502323855967,W1
QSO_211.7716309-15.8561392,60333.601144,18.405,0.06300562240634204,W1
QSO_211.7716309-15.8561392,60495.38617360002,18.402,0.1851526073270373,W1
QSO_211.7716309-15.8561392,55221.53292749999,18.41,0.10449693454568934,W2
QSO_211.7716309-15.8561392,55400.89022274996,18.255499999999998,0.08045995704386143,W2
QSO_211.7716309-15.8561392,55585.252233749976,17.8885,0.06251523251876319,W2
QSO_211.7716309-15.8561392,56685.828184,18.252,0.11366589576499316,W2
QSO_211.7716309-15.8561392,56862.99878250003,18.191,0.06704719846450255,W2
QSO_211.7716309-15.8561392,57048.28327785349,18.1295,0.10030422473654844,W2
QSO_211.7716309-15.8561392,57221.62753269873,18.0875,0.0984235803650477,W2
QSO_211.7716309-15.8561392,57411.363959177615,18.1835,0.04615410243819102,W2
QSO_211.7716309-15.8561392,57582.16006597998,17.9245,0.009545941546018753,W2
QSO_211.7716309-15.8561392,57779.17616699995,18.241999999999997,0.11162191170139935,W2
QSO_211.7716309-15.8561392,57944.42918700001,18.207,0.10100601962259477,W2
QSO_211.7716309-15.8561392,58143.37079450001,17.78,0.0868089910431281,W2
QSO_211.7716309-15.8561392,58304.544574499996,18.107,0.08512210403151589,W2
QSO_211.7716309-15.8561392,58506.89778225006,18.143,0.09898568920135214,W2
QSO_211.7716309-15.8561392,58668.27466650003,18.069,0.08699304620177141,W2
QSO_211.7716309-15.8561392,58874.158730199975,18.005,0.05212325794886948,W2
QSO_211.7716309-15.8561392,59035.75947879994,17.8655,0.04380264689490791,W2
QSO_211.7716309-15.8561392,59238.95319799996,18.224,0.0963214020869712,W2
QSO_211.7716309-15.8561392,59400.23193375,18.317,0.15341823326083195,W2
QSO_211.7716309-15.8561392,59602.734864499995,17.753,0.12283894906505627,W2
QSO_211.7716309-15.8561392,59764.293025999985,18.311999999999998,0.09853381164370462,W2
QSO_211.7716309-15.8561392,59969.608938749996,18.04,0.0879788571014368,W2
QSO_211.7716309-15.8561392,60130.92764199996,18.0945,0.1396345760004121,W2
QSO_211.7716309-15.8561392,60333.601144,18.2,0.12881765538229797,W2
QSO_211.7716309-15.8561392,60495.38617360002,17.961,0.11506290453486755,W2
