oid,time,magnitude,error,band
QSO_24.4442768-11.733237,55203.31152525008,18.87,0.12940054095713807,W1
QSO_24.4442768-11.733237,55388.13673950003,19.214,0.10040746437930011,W1
QSO_24.4442768-11.733237,55564.13384475001,19.024,0.09263176560985961,W1
QSO_24.4442768-11.733237,56662.02375999997,18.931,0.08713974567881108,W1
QSO_24.4442768-11.733237,56850.34795549999,18.848,0.052789034995379965,W1
QSO_24.4442768-11.733237,57028.77911836653,19.138,0.08802259966693886,W1
QSO_24.4442768-11.733237,57301.01607798353,19.101999999999997,0.0819618337246061,W1
QSO_24.4442768-11.733237,57388.13617030859,19.0655,0.0045961940777131515,W1
QSO_24.4442768-11.733237,57747.41011953134,18.937,0.08007283728781568,W1
QSO_24.4442768-11.733237,57943.64823300002,18.979,0.07537308685613345,W1
QSO_24.4442768-11.733237,58310.79425050002,18.8275,0.0877899428982277,W1
QSO_24.4442768-11.733237,58674.52167800001,19.036,0.07502752087660165,W1
QSO_24.4442768-11.733237,59199.8027833,18.7165,0.055529771794556926,W1
QSO_24.4442768-11.733237,59566.59431650001,18.775,0.0700946957363421,W1
QSO_24.4442768-11.733237,59850.63795525005,18.853,0.051544296483704316,W1
QSO_24.4442768-11.733237,60137.284116999974,18.692,0.0870358788356536,W1
QSO_24.4442768-11.733237,60501.1803196,18.478,0.1537616337062017,W1
QSO_24.4442768-11.733237,55203.31152525008,18.1765,0.13258252147247765,W2
QSO_24.4442768-11.733237,55388.13673950003,18.219,0.08035045327717978,W2
QSO_24.4442768-11.733237,55564.13384475001,18.298000000000002,0.05374956744011986,W2
QSO_24.4442768-11.733237,56662.02375999997,18.014,0.10767373241910587,W2
QSO_24.4442768-11.733237,56850.34795549999,18.099,0.1579349425052605,W2
QSO_24.4442768-11.733237,57028.77911836653,18.245,0.06850071840861675,W2
QSO_24.4442768-11.733237,57301.01607798353,18.1205,0.08351280543650177,W2
QSO_24.4442768-11.733237,57388.13617030859,18.067,0.0940452018978102,W2
QSO_24.4442768-11.733237,57747.41011953134,18.123,0.06503209059256054,W2
QSO_24.4442768-11.733237,57943.64823300002,18.181,0.06998980666523548,W2
QSO_24.4442768-11.733237,58310.79425050002,17.887999999999998,0.05349076157687482,W2
QSO_24.4442768-11.733237,58674.52167800001,18.107999999999997,0.04835209933605864,W2
QSO_24.4442768-11.733237,59199.8027833,18.1965,0.07255214765218022,W2
QSO_24.4442768-11.733237,59566.59431650001,17.977,0.09569761946031026,W2
QSO_24.4442768-11.733237,59850.63795525005,17.947000000000003,0.06965137740920851,W2
QSO_24.4442768-11.733237,60137.284116999974,17.915,0.08416748900250114,W2
QSO_24.4442768-11.733237,60501.1803196,17.535,0.1556806988679073,W2
